episode,timestep,reward,length
1,13,2.4820838,13
2,34,6.8149333,21
3,51,-3.5289783,17
4,68,-0.5416902,17
5,89,-3.3774257,21
6,111,9.255304,22
7,128,-11.854706,17
8,149,2.0768158,21
9,163,4.6616044,14
10,181,-2.2286286,18
11,197,5.2349477,16
12,220,-5.808887,23
13,237,-5.3924108,17
14,247,-2.3207636,10
15,263,3.2319896,16
16,276,-1.0138226,13
17,303,-3.0139413,27
18,331,-1.6128578,28
19,349,-0.19808072,18
20,364,-14.092286,15
21,403,11.34623,39
22,413,-5.2822657,10
23,432,-8.132576,19
24,444,-5.8363323,12
25,462,8.918103,18
26,471,-4.3433805,9
27,486,-5.1178527,15
28,506,-0.74580944,20
29,519,-4.062171,13
30,537,-0.121377826,18
31,551,-6.6759725,14
32,563,-4.129628,12
33,573,-3.588403,10
34,587,2.3896558,14
35,610,-3.0858555,23
36,627,-2.2894998,17
37,657,5.6623645,30
38,671,-6.2742343,14
39,702,7.502502,31
40,741,7.1991277,39
41,762,-8.981803,21
42,778,-4.321953,16
43,810,6.299427,32
44,822,-2.870071,12
45,838,2.7088995,16
46,855,-2.6385217,17
47,868,-4.027451,13
48,885,4.014888,17
49,910,-1.447885,25
50,920,-1.6365911,10
51,944,-8.006936,24
52,971,3.4376237,27
53,999,8.871486,28
54,1017,-9.569466,18
55,1031,-7.04553,14
56,1044,-0.710547,13
57,1064,0.7976893,20
58,1092,-1.364682,28
59,1112,0.9301734,20
60,1126,-0.06891984,14
61,1139,-4.2116385,13
62,1163,-9.324574,24
63,1198,1.5854683,35
64,1215,4.605254,17
65,1229,-0.796387,14
66,1256,7.517968,27
67,1272,-7.04846,16
68,1285,-2.862617,13
69,1303,-2.8083367,18
70,1313,0.01307863,10
71,1330,-7.5934725,17
72,1342,-6.861893,12
73,1367,-0.7620363,25
74,1386,2.3661995,19
75,1406,4.1210976,20
76,1418,-4.586646,12
77,1440,9.5929575,22
78,1459,-8.854271,19
79,1469,-1.8029158,10
80,1480,-1.3872206,11
81,1500,-5.6762753,20
82,1514,-1.1255169,14
83,1534,-5.786097,20
84,1550,2.7275581,16
85,1559,-2.1449761,9
86,1585,0.43491244,26
87,1598,-0.6740278,13
88,1612,-0.044147134,14
89,1623,-0.25681305,11
90,1648,1.1611931,25
91,1672,-3.464698,24
92,1695,4.026694,23
93,1713,-2.000556,18
94,1725,-0.6091034,12
95,1751,-5.2880917,26
96,1793,-2.6248274,42
97,1805,-5.950349,12
98,1822,2.583737,17
99,1834,-2.3950129,12
100,1856,-1.6481414,22
101,1871,-1.2705909,15
102,1902,3.8093615,31
103,1924,-9.633365,22
104,1944,5.5324736,20
105,1955,-6.9264865,11
106,1976,0.40449452,21
107,1998,4.0669365,22
108,2015,3.9913907,17
109,2030,0.3633334,15
110,2046,1.1346068,16
111,2091,6.7447815,45
112,2119,6.339258,28
113,2148,-0.13760757,29
114,2183,13.688718,35
115,2215,-13.342634,32
116,2244,6.5973587,29
117,2265,-0.73433816,21
118,2279,1.3065166,14
119,2311,15.59661,32
120,2321,-4.3394012,10
121,2340,1.5743827,19
122,2396,18.859112,56
123,2452,11.693426,56
124,2483,3.3252954,31
125,2501,3.1895423,18
126,2520,6.3541994,19
127,2571,30.65546,51
128,2585,0.8633075,14
129,2599,1.3847477,14
130,2622,-3.9183986,23
131,2671,22.189327,49
132,2697,12.875171,26
133,2711,-0.43169942,14
134,2723,1.4166956,12
135,2756,18.282959,33
136,2778,3.259724,22
137,2814,5.8497777,36
138,2852,22.705948,38
139,2894,28.546028,42
140,2913,-5.1917744,19
141,2958,24.702578,45
142,2970,-0.31295443,12
143,3000,3.5100007,30
144,3020,-9.260487,20
145,3058,7.1962748,38
146,3084,3.5123339,26
147,3100,1.1994593,16
148,3129,6.2826786,29
149,3140,-1.9680891,11
150,3161,1.8121624,21
151,3190,6.283828,29
152,3218,-0.22683278,28
153,3249,13.880192,31
154,3303,16.182877,54
155,3321,3.719122,18
156,3345,-3.981908,24
157,3367,-5.328222,22
158,3394,3.2772398,27
