episode,timestep,reward,length
1,22,-11.307171,22
2,30,-4.2035336,8
3,66,8.068313,36
4,86,4.5195513,20
5,129,5.761638,43
6,152,7.7548428,23
7,191,2.7898011,39
8,218,8.521156,27
9,242,4.9577246,24
10,271,5.920344,29
11,314,19.343805,43
12,339,13.090499,25
13,367,10.284038,28
14,411,7.47031,44
15,480,40.491264,69
16,509,12.306814,29
17,551,23.331104,42
18,609,35.285847,58
19,649,13.675411,40
20,718,74.10146,69
21,751,17.161077,33
22,900,-17.407564,149
23,982,57.49804,82
24,1005,12.950943,23
25,1048,35.445107,43
26,1067,6.3222427,19
27,1254,294.85574,187
28,1332,29.144804,78
29,1384,24.18499,52
30,1442,59.01052,58
31,1535,17.544678,93
32,1663,143.00151,128
33,1732,51.887764,69
34,1780,41.49078,48
35,1934,39.576218,154
36,2106,147.48985,172
37,2490,292.5193,384
38,2602,10.329605,112
39,3049,237.16183,447
40,3190,241.8929,141
41,3369,296.4834,179
42,3548,307.3798,179
43,4007,285.7431,459
44,4168,275.28253,161
45,4474,426.2246,306
46,5037,712.1816,563
47,5284,342.91306,247
48,5534,366.80447,250
49,5774,98.741615,240
50,6039,413.96222,265
51,6210,267.50623,171
52,6419,100.50222,209
53,6614,319.2372,195
54,6813,88.73362,199
55,6987,310.93594,174
56,7158,303.32114,171
57,7447,416.80902,289
58,7646,315.8441,199
59,7794,269.80194,148
60,7966,296.67828,172
61,8180,333.88306,214
62,8330,251.49701,150
63,8543,341.29434,213
64,8741,315.26538,198
65,8952,97.12531,211
66,9129,298.2701,177
67,9328,298.32626,199
68,9526,319.7587,198
69,9747,349.22583,221
70,9917,57.643925,170
71,10098,291.162,181
72,10303,90.88233,205
73,10619,443.5844,316
74,10864,364.0316,245
75,11036,59.335938,172
76,11220,70.04696,184
77,11391,57.6049,171
78,11567,62.7407,176
79,11846,163.17,279
80,12039,79.99904,193
81,12274,120.51042,235
82,12446,298.90756,172
83,12672,110.786804,226
84,12833,279.55078,161
85,12994,287.92654,161
86,13183,310.8659,189
87,13363,298.21265,180
88,13573,330.46558,210
89,13773,86.51153,200
90,13963,76.32679,190
91,14201,361.0956,238
92,14381,304.77893,180
93,14588,326.09985,207
94,14801,334.81772,213
95,15157,239.4355,356
96,15382,110.95366,225
97,15551,290.11383,169
98,15735,306.1443,184
99,15880,261.11905,145
100,16070,311.93137,190
101,16229,279.28427,159
102,16403,297.2233,174
103,16560,274.6887,157
104,16724,277.4085,164
105,16890,285.24792,166
106,17006,226.16953,116
107,17130,236.3429,124
108,17270,262.7204,140
109,17418,258.9716,148
110,17753,461.72522,335
111,17889,251.30905,136
112,18038,265.3668,149
113,18199,288.5206,161
114,18338,258.52914,139
115,18591,379.04105,253
116,18721,240.30399,130
117,18936,338.62604,215
118,19074,253.30919,138
119,19242,284.67505,168
120,19571,449.9741,329
121,19761,318.9443,190
122,20010,132.69182,249
123,20245,371.94183,235
124,20389,264.61523,144
125,20539,281.13037,150
126,20662,239.85274,123
127,20821,283.34418,159
128,20940,223.87144,119
129,21191,389.2206,251
130,21375,308.75397,184
131,21551,303.36383,176
132,21754,320.10934,203
133,21919,291.27264,165
134,22111,313.28986,192
135,22261,272.2563,150
136,22456,319.29443,195
137,22636,301.52194,180
138,22790,273.0722,154
139,22984,319.15137,194
140,23124,258.4453,140
141,23266,250.58597,142
142,23450,308.2006,184
143,23638,315.00064,188
144,23812,300.97775,174
145,23965,275.2502,153
146,24169,83.86235,204
147,24369,86.52736,200
148,24555,308.304,186
149,24742,311.28604,187
150,24997,379.79123,255
151,25246,133.50813,249
152,25538,412.53012,292
153,25754,102.45108,216
154,26009,139.76302,255
