episode,wall_time_s,cpu_time_s,ram_mb,cpu_pct
1,0.01791214942932129,0.014316999999999913,392.90625,79.8
2,0.024432897567749023,0.021519999999999984,393.0,110.5
3,0.02853107452392578,0.02617399999999992,393.0625,113.6
4,0.03725123405456543,0.03592700000000004,393.234375,111.9
5,0.04510807991027832,0.044645000000000046,393.28125,111.0
6,0.06264185905456543,0.06430500000000006,393.296875,112.1
7,0.07305192947387695,0.07597600000000004,393.296875,112.1
8,0.110321044921875,0.11724299999999999,393.34375,110.7
9,0.14502811431884766,0.15598200000000007,393.375,111.6
10,0.19516897201538086,0.21228000000000002,393.390625,112.3
11,0.2208099365234375,0.24102899999999994,393.390625,112.1
12,0.250140905380249,0.2740370000000001,393.390625,112.5
13,0.293179988861084,0.3220989999999999,393.390625,111.7
14,0.3084590435028076,0.3389,393.390625,110.0
15,0.33622002601623535,0.37024499999999994,393.390625,112.9
16,0.36006879806518555,0.39707500000000007,393.390625,112.5
17,0.4462568759918213,0.4935360000000002,393.453125,111.9
18,0.4924590587615967,0.5455860000000001,393.453125,112.7
19,0.5255980491638184,0.582554,393.453125,111.6
20,0.5877900123596191,0.6520649999999999,393.453125,111.8
21,0.6974060535430908,0.774448,393.5,111.6
22,0.7911241054534912,0.879616,393.515625,112.2
23,0.8476061820983887,0.9426209999999999,393.515625,111.5
24,0.9508490562438965,1.054382,393.515625,108.3
25,1.0475788116455078,1.157486,393.515625,106.6
26,1.1618518829345703,1.2852839999999999,393.53125,111.8
27,1.3840022087097168,1.534049,393.546875,112.0
28,1.4418020248413086,1.5988120000000001,393.5625,112.1
29,1.6183409690856934,1.7918379999999998,393.5625,109.3
30,1.6938250064849854,1.8750079999999998,393.5625,110.2
31,1.7581162452697754,1.94732,393.578125,112.5
32,1.8241841793060303,2.018373,393.578125,107.5
33,1.8754019737243652,2.07314,393.578125,106.9
34,1.9575319290161133,2.16373,393.578125,110.3
35,2.0257930755615234,2.240048,393.59375,111.8
36,2.239642858505249,2.480103,393.609375,112.3
37,2.3417000770568848,2.589104,393.609375,106.8
38,2.4054019451141357,2.6558409999999997,393.609375,104.8
39,2.5708529949188232,2.8419,393.625,112.5
40,2.662429094314575,2.9449059999999996,393.625,112.5
41,2.792479991912842,3.091769,393.625,112.9
42,3.1750640869140625,3.5183679999999997,393.6875,111.5
43,3.27816104888916,3.6261900000000002,393.75,104.6
44,3.356213092803955,3.713293,393.75,111.6
45,3.4269330501556396,3.792288,393.765625,111.7
46,3.493340015411377,3.8661209999999997,393.765625,111.2
47,3.562319040298462,3.942685,393.765625,111.0
48,3.648711919784546,4.039204,393.765625,111.7
