episode,timestep,reward,length
1,21,-4.426853,21
2,46,-1.7755532,25
3,71,-0.11355436,25
4,105,-1.7012775,34
5,129,-0.33484966,24
6,155,1.6591383,26
7,204,12.465071,49
8,250,15.881032,46
9,265,-1.6916842,15
10,297,11.509596,32
11,338,-5.220648,41
12,376,18.456146,38
13,410,11.378798,34
14,450,7.2342777,40
15,493,-1.527881,43
16,512,0.75133204,19
17,598,29.095507,86
18,632,-1.8751704,34
19,754,33.469517,122
20,841,-26.240023,87
21,913,40.214092,72
22,979,-6.7817574,66
23,1036,9.800689,57
24,1099,19.379461,63
25,1220,-3.4208164,121
26,1298,28.673502,78
27,1395,-28.985594,97
28,1447,26.702606,52
29,1558,-25.207933,111
30,1783,23.355278,225
31,1910,0.9439883,127
32,1982,8.091311,72
33,2119,27.111172,137
34,2276,5.095906,157
35,2409,13.270914,133
36,2605,135.01668,196
37,2812,54.39906,207
38,3145,187.48943,333
39,3247,139.388,102
40,3411,16.165112,164
41,3540,32.35355,129
42,3705,241.79657,165
43,3874,67.516304,169
44,4001,-10.263791,127
45,4099,144.9985,98
46,4242,1.5464702,143
47,4506,77.41635,264
48,4707,40.083733,201
49,4992,169.44162,285
50,5161,48.60396,169
51,5519,219.17352,358
52,5744,367.58463,225
53,5900,282.19653,156
54,6069,301.8999,169
55,6329,380.64597,260
56,6493,296.84204,164
57,6659,295.83688,166
58,6860,325.19128,201
59,7005,268.8736,145
60,7239,359.17273,234
61,7399,283.26114,160
62,7652,124.67137,253
63,7979,441.40308,327
64,8133,30.68124,154
65,8280,28.75801,147
66,8450,298.40704,170
67,8669,96.00685,219
68,8830,277.0685,161
69,9127,181.59322,297
70,9330,337.36575,203
71,9502,297.57037,172
72,9655,276.75687,153
73,9796,259.8883,141
74,9986,318.01633,190
75,10155,296.94708,169
76,10314,275.21506,159
77,10475,287.97067,161
78,10668,321.9749,193
79,10913,369.40442,245
80,11071,277.57434,158
81,11214,22.233467,143
82,11409,316.97998,195
83,11638,360.59088,229
84,11811,288.13028,173
85,11966,275.58487,155
86,12177,326.36655,211
87,12437,138.53712,260
88,12583,263.2762,146
89,12872,406.66064,289
90,13207,457.89508,335
91,13345,249.31087,138
92,13562,338.01996,217
93,13732,290.63733,170
94,13885,272.34946,153
95,14042,274.8044,157
96,14314,392.81256,272
97,14472,276.5638,158
98,14632,277.0859,160
99,14809,295.37405,177
100,15013,324.5145,204
101,15302,173.09848,289
102,15575,157.9909,273
103,15740,283.78,165
104,15910,288.87534,170
105,16150,361.04257,240
106,16298,265.0414,148
107,16521,108.83451,223
108,16682,278.94604,161
109,16847,284.6628,165
110,16997,266.65347,150
111,17194,317.15833,197
112,17353,277.50403,159
113,17582,106.77998,229
114,17772,63.16867,190
115,17931,281.94638,159
116,18104,303.0679,173
117,18261,270.9525,157
118,18408,265.9948,147
119,18564,274.82758,156
120,18714,268.13312,150
121,18858,259.41907,144
122,19040,305.45462,182
123,19261,344.78476,221
124,19522,384.00488,261
125,19777,375.12527,255
126,19972,82.14686,195
127,20147,301.64227,175
128,20378,360.68582,231
129,20682,447.70236,304
130,21682,971.7954,1000
131,21879,329.35776,197
132,22120,113.77745,241
133,22266,226.4967,146
134,22374,26.46384,108
135,22522,215.8648,148
136,22800,397.66016,278
137,22977,66.29292,177
138,23146,280.28644,169
139,23341,91.18666,195
140,23549,83.8076,208
141,23743,317.50052,194
142,23944,85.62581,201
143,24073,29.865719,129
144,24249,64.21583,176
145,24416,55.4799,167
146,24738,164.65077,322
147,24876,33.053894,138
148,24988,15.35301,112
149,25203,102.270874,215
150,25319,15.550668,116
151,25501,70.754616,182
152,25600,14.270174,99
153,25737,30.523851,137
154,25873,30.206934,136
155,26018,40.244877,145
156,26167,51.217575,149
157,26298,25.599941,131
158,26494,75.5999,196
159,26679,322.94724,185
160,26806,194.75377,127
161,26929,24.006418,123
162,27184,140.23921,255
163,27583,281.68246,399
164,27736,45.77332,153
165,27921,72.2751,185
166,28072,23.510681,151
167,28306,359.4421,234
168,28487,67.82638,181
169,28655,56.688133,168
170,28855,85.18096,200
171,29089,120.25228,234
172,29213,242.84886,124
173,29327,243.84892,114
174,29523,327.54657,196
175,29669,259.36,146
176,29791,19.60115,122
177,29936,36.105503,145
178,30124,73.69573,188
179,30274,49.695736,150
180,30435,49.91373,161
181,30531,9.6601,96
182,30665,31.426966,134
183,30797,26.674952,132
184,30929,21.097116,132
185,31134,80.570915,205
186,31278,38.695984,144
187,31458,288.65027,180
188,31588,28.028313,130
189,31731,35.374367,143
190,31929,85.192024,198
191,32146,336.59186,217
192,32400,373.99017,254
193,32602,86.79462,202
194,32934,215.52147,332
195,33142,93.392784,208
196,33373,117.15716,231
197,33576,88.01083,203
198,33703,22.972017,127
199,33862,267.21375,159
200,34036,60.46942,174
201,34236,85.18616,200
202,34421,72.37956,185
203,34610,75.62346,189
204,34858,133.02708,248
205,35061,87.88026,203
206,35248,73.747734,187
207,35423,61.8403,175
208,35584,49.182987,161
209,35787,89.64023,203
210,36063,160.82124,276
211,36246,68.45885,183
212,36417,59.161552,171
213,36620,89.75354,203
214,36799,65.536514,179
215,37036,122.03929,237
216,37208,58.769867,172
217,37431,342.22302,223
218,37728,180.64072,297
219,37931,89.23763,203
220,38061,26.76986,130
221,38242,68.64582,181
222,38476,119.203995,234
223,38671,81.5348,195
224,38845,60.900013,174
225,39096,372.20618,251
226,39291,79.84291,195
227,39608,199.93304,317
228,39778,56.961506,170
229,39973,80.77173,195
230,40153,67.41134,180
231,40355,87.60323,202
232,40549,79.50933,194
233,40732,69.28805,183
234,40945,98.49052,213
235,41117,58.365486,172
236,41302,71.36678,185
237,41479,64.103836,177
238,41675,82.485725,196
239,41863,74.91758,188
240,42043,66.78027,180
241,42230,73.74591,187
242,42434,89.10583,204
243,42624,76.41706,190
244,42969,228.73761,345
245,43125,47.93901,156
246,43318,79.23205,193
247,43500,68.100624,182
248,43676,63.479523,176
249,43837,49.806618,161
250,44016,65.418846,179
251,44237,105.4418,221
252,44416,66.40466,179
253,44606,76.738914,190
254,44780,61.806404,174
255,45019,122.89053,239
256,45287,387.80078,268
257,45535,132.05869,248
258,45692,44.991825,157
259,45882,75.448715,190
260,46023,34.527927,141
261,46221,83.331024,198
262,46394,60.85509,173
263,46584,76.49887,190
264,46768,70.37379,184
265,46943,62.411873,175
266,47111,56.02874,168
267,47301,75.16848,190
268,47474,62.31864,173
269,47612,30.427315,138
270,47721,11.115324,109
271,47852,26.737965,131
272,48043,304.49216,191
273,48214,61.64715,171
274,48318,192.82475,104
275,48463,244.23357,145
276,48604,41.61818,141
277,48871,388.31393,267
278,49087,308.1787,216
279,49175,10.5318165,88
280,49450,391.17307,275
281,49672,98.74158,222
282,49811,33.927746,139
283,49944,34.231876,133
284,50097,44.672195,153
285,50222,22.31983,125
286,50464,129.22064,242
287,50601,30.480661,137
288,50854,138.85298,253
289,51081,346.17847,227
290,51206,22.201984,125
291,51427,108.40235,221
292,51601,60.835556,174
293,51770,57.277596,169
294,51911,34.070946,141
295,52160,368.5324,249
296,52340,65.79424,180
297,52577,120.949425,237
298,52714,31.28767,137
299,52905,77.16396,191
300,53054,41.95311,149
301,53216,50.477116,162
302,53399,71.17398,183
303,53553,44.2007,154
304,53681,23.215397,128
305,53846,57.2151,165
306,53992,39.852734,146
307,54135,40.630974,143
308,54280,258.38452,145
309,54496,336.44406,216
310,55403,1054.5298,907
311,55536,28.567114,133
312,55704,57.591076,168
313,55838,35.01884,134
314,55974,34.225586,136
315,56087,12.883152,113
316,56175,144.60841,88
317,56381,96.625114,206
318,56536,49.18108,155
319,56718,70.47813,182
320,56857,33.99474,139
321,57066,97.69348,209
322,57169,10.3310995,103
323,57373,90.80818,204
324,57543,297.35016,170
325,57692,40.29669,149
326,57911,103.32829,219
327,58086,308.14355,175
328,58327,389.87747,241
329,58524,326.68762,197
330,58777,142.59386,253
331,58995,361.48422,218
332,59117,20.707008,122
333,59286,57.93224,169
334,59454,39.75645,168
335,59590,33.326965,136
336,59735,36.701576,145
337,59910,66.30762,175
338,60146,401.57068,236
339,60329,70.53476,183
340,60495,56.19544,166
341,60718,91.31759,223
342,60845,28.693027,127
343,60948,22.493883,103
344,61098,43.104614,150
345,61211,11.680781,113
346,61715,634.22284,504
347,61774,33.915672,59
348,61851,51.10673,77
349,61898,22.927187,47
350,61918,1.6116595,20
351,61950,10.489643,32
352,62097,26.291904,147
353,62151,37.348618,54
354,62173,4.153137,22
355,62292,4.112835,119
356,62332,7.2221656,40
357,62395,30.250576,63
358,62505,32.37419,110
359,62556,27.301151,51
360,62589,14.130777,33
361,62619,5.7296705,30
362,62654,11.624016,35
363,62688,6.361868,34
364,62776,69.92015,88
365,62840,26.283209,64
366,62892,20.1383,52
367,62955,32.0241,63
368,63080,44.496983,125
369,63125,21.858797,45
370,63195,32.799805,70
371,63292,45.597736,97
372,63396,52.553013,104
373,63540,114.705246,144
374,63660,21.416605,120
375,64007,463.2528,347
376,64030,0.8203374,23
377,64084,27.857937,54
378,64165,19.400986,81
379,64242,65.512115,77
380,64310,31.040667,68
381,64357,17.998789,47
382,64374,-3.6260338,17
383,64398,0.60558414,24
384,64457,19.732708,59
385,64494,6.7866077,37
386,64516,2.0646489,22
387,64542,-5.2369194,26
388,64557,-5.2368727,15
389,64571,-3.840481,14
390,64600,-4.0457764,29
391,64614,-4.7557635,14
392,64638,-3.866467,24
393,64666,-0.5191773,28
394,64690,-1.90275,24
395,64717,2.0900972,27
396,64742,-0.7383058,25
397,64766,0.29869998,24
398,64790,-2.8006601,24
399,64811,4.6796217,21
400,64837,-5.9680147,26
401,64864,-1.7215936,27
402,64901,7.059463,37
403,64926,-2.9056299,25
404,64977,24.737186,51
405,65001,1.9180336,24
406,65022,4.1076326,21
407,65044,-0.8401288,22
408,65081,4.3589516,37
409,65125,12.938812,44
410,65177,23.675453,52
411,65215,7.7922077,38
412,65264,19.276289,49
413,65320,28.11934,56
414,65391,21.419132,71
415,65452,31.947819,61
416,65555,3.483498,103
417,65661,46.339096,106
418,65717,24.25107,56
419,65744,0.6161269,27
420,65759,-3.0760312,15
421,65796,3.2964892,37
422,65848,32.689255,52
423,65903,16.480698,55
424,65961,20.838045,58
425,65979,-5.1217804,18
426,66007,8.542669,28
427,66029,0.9930628,22
428,66085,19.940659,56
429,66130,31.170935,45
430,66146,-3.049464,16
431,66216,52.087406,70
432,66275,41.72666,59
433,66378,100.12929,103
434,66502,15.4636755,124
435,66725,52.149307,223
436,66887,215.25594,162
437,67065,158.38237,178
438,67157,101.50231,92
439,67459,404.80096,302
440,67674,60.416786,215
441,67873,340.66382,199
442,68264,271.50775,391
443,68453,55.50585,189
444,68611,289.30118,158
445,68789,86.68302,178
446,69007,345.0013,218
447,69066,41.941345,59
448,69222,33.553085,156
449,69445,388.57306,223
450,69588,260.0017,143
451,69780,313.2571,192
452,69956,277.8286,176
453,70353,588.94745,397
454,70641,430.43237,288
455,70943,418.40244,302
456,71086,227.94374,143
457,71275,322.12854,189
458,71519,383.0692,244
459,71720,88.43974,201
460,71933,343.76825,213
461,72061,229.66777,128
462,72228,292.08368,167
463,72460,120.354645,232
464,72579,234.30272,119
465,72786,327.01773,207
466,73101,201.83415,315
467,73264,56.85581,163
468,73512,374.98517,248
469,73755,129.79019,243
470,73937,304.3953,182
471,74143,330.9432,206
472,74302,284.3715,159
473,74499,307.11432,197
474,74824,452.35257,325
475,74991,59.876102,167
476,75130,247.48848,139
477,75390,383.15442,260
478,75617,372.97705,227
479,75838,359.96967,221
480,76035,336.1728,197
481,76268,119.572266,233
482,76447,299.52542,179
483,76694,132.53256,247
484,76945,375.88196,251
485,77147,90.221214,202
486,77279,247.56157,132
487,77501,344.46365,222
488,77660,279.8316,159
489,77883,351.87732,223
490,78062,304.77356,179
491,78270,334.93887,208
492,78438,292.56366,168
493,78624,304.5613,186
494,78790,284.19604,166
495,78999,333.13852,209
496,79197,316.6673,198
497,79323,234.10912,126
498,79590,387.85477,267
499,79774,305.2325,184
500,79987,345.3571,213
501,80191,332.34995,204
502,80385,327.30206,194
503,80563,71.50431,178
504,80707,250.195,144
505,80900,308.538,193
506,81092,305.9619,192
507,81264,64.73947,172
508,81459,313.8739,195
509,81628,59.566532,169
510,81834,335.90503,206
511,82051,104.937614,217
512,82254,312.25403,203
513,82460,95.6858,206
514,82661,320.29706,201
515,82880,105.74512,219
516,83067,307.88477,187
517,83290,111.35581,223
518,83507,105.48535,217
519,83712,327.90866,205
520,84007,421.58777,295
521,84175,57.807575,168
522,84404,354.47473,229
523,84627,111.3031,223
524,84770,36.771122,143
525,85032,385.27634,262
526,85197,55.901466,165
527,85408,339.7784,211
