episode,wall_time_s,cpu_time_s,ram_mb,cpu_pct
1,0.005072116851806641,0.004259000001184177,5526.703125,126.3
2,0.008434057235717773,0.007621000004292,5526.796875,125.1
3,0.011177778244018555,0.010364000001573004,5526.890625,76.4
4,0.014900922775268555,0.014088000003539491,5527.015625,112.7
5,0.043762922286987305,0.0635790000014822,5538.828125,167.0
6,0.21622395515441895,0.38921700000355486,5545.0,188.5
7,0.3427870273590088,0.6292200000025332,5546.421875,190.6
8,0.4691810607910156,0.8697509999983595,5546.53125,189.2
9,0.5940849781036377,1.1081610000037472,5546.875,191.4
10,0.7221229076385498,1.3508730000030482,5546.953125,190.0
11,0.8536479473114014,1.5971340000032797,5547.1875,186.6
12,0.9855358600616455,1.8401530000046478,5547.65625,184.5
13,1.1216349601745605,2.0949620000028517,5548.359375,186.5
14,1.2498219013214111,2.336196000003838,5548.796875,189.8
15,1.3862309455871582,2.5902960000021267,5550.359375,186.0
16,1.5236539840698242,2.8453970000045956,5550.453125,184.7
17,1.6528370380401611,3.08791800000472,5550.546875,188.3
18,1.7909228801727295,3.3455529999991995,5550.640625,186.8
19,1.9288170337677002,3.6037219999998342,5550.96875,187.1
20,2.0607290267944336,3.8477879999991274,5551.0625,186.0
21,2.193225860595703,4.092563999998674,5551.15625,183.6
22,2.324712038040161,4.33935300000303,5551.25,188.2
23,2.4533329010009766,4.57953400000406,5551.34375,185.9
24,2.593977928161621,4.84157000000414,5551.4375,186.4
25,2.7277190685272217,5.0922260000006645,5551.53125,188.2
26,2.8676939010620117,5.35320800000045,5551.625,185.8
27,2.9982759952545166,5.597932000004221,5551.734375,187.9
28,3.138566017150879,5.858748999999079,5551.828125,185.4
29,3.2710800170898438,6.105672999998205,5551.921875,186.7
30,3.408712148666382,6.3654070000047795,5552.015625,189.0
31,3.5429840087890625,6.617507000002661,5552.109375,187.4
32,3.6755120754241943,6.864566000003833,5552.234375,186.7
33,3.8130218982696533,7.122454000003927,5552.359375,187.6
34,3.94480299949646,7.368525999998383,5552.4375,186.2
35,4.080214023590088,7.6247090000033495,5552.5625,188.9
36,4.207592964172363,7.865575000003446,5552.625,189.3
37,4.344114780426025,8.123720000003232,5552.9375,188.9
38,4.476112127304077,8.368914999999106,5553.03125,185.9
39,4.615178823471069,8.628405000003113,5553.125,187.0
