episode,wall_time_s,cpu_time_s,ram_mb,cpu_pct
1,0.006504058837890625,0.006504000000859378,5880.59375,98.1
2,0.014117956161499023,0.014118999999482185,5880.8125,103.3
3,0.017104148864746094,0.017104000000472297,5880.90625,87.8
4,0.0419468879699707,0.06538300000102026,5883.578125,194.0
5,0.34681010246276855,0.6768040000006295,5885.921875,200.5
6,0.48676109313964844,0.9586630000012519,5886.015625,201.5
7,0.6537768840789795,1.2951690000008966,5886.828125,201.5
8,0.8164350986480713,1.6246989999999641,5888.1875,202.7
9,0.9710133075714111,1.93471800000043,5889.6875,200.5
10,1.1121270656585693,2.2189390000003186,5889.828125,201.7
11,1.269684076309204,2.5371260000010807,5889.96875,201.7
12,1.429872989654541,2.8559130000012374,5890.09375,199.0
13,1.6038260459899902,3.2013420000002952,5890.21875,198.6
14,1.776763916015625,3.5458870000002207,5890.375,199.2
15,1.9389820098876953,3.868614000000889,5890.5,198.8
16,2.128399133682251,4.245509000000311,5890.65625,199.3
17,2.2896270751953125,4.566279000000577,5890.78125,198.7
18,2.445834159851074,4.875966999999946,5890.875,198.4
19,2.6082420349121094,5.198115000001053,5891.046875,198.2
20,2.785262107849121,5.549027000000933,5891.515625,198.1
21,2.9532620906829834,5.88417599999957,5891.65625,199.7
22,3.115544080734253,6.207056000001103,5891.78125,198.7
23,3.2852702140808105,6.543394000000262,5893.3125,198.3
24,3.4551539421081543,6.878968000000896,5893.4375,197.5
25,3.6378509998321533,7.241616999999678,5893.5625,198.6
26,3.80159592628479,7.564871000000494,5893.6875,197.6
27,3.969290018081665,7.897839999999633,5893.84375,198.2
28,4.136778116226196,8.222592000000077,5893.96875,194.1
29,4.301512956619263,8.547738999999638,5894.109375,197.3
30,4.471879959106445,8.88424599999962,5894.234375,197.6
31,4.648053169250488,9.232095999999729,5894.390625,197.6
32,4.824191093444824,9.58057000000008,5894.515625,197.9
33,4.987070083618164,9.904295000000275,5894.640625,198.6
34,5.170443058013916,10.267015999999785,5895.484375,197.9
35,5.346993923187256,10.614391000000978,5895.609375,196.6
36,5.523130178451538,10.960300000000643,5895.765625,196.5
37,5.708235025405884,11.324094999999943,5895.890625,196.6
38,5.906107187271118,11.714282000000821,5896.0625,197.1
39,6.0618979930877686,12.023286999999982,5896.1875,198.2
40,6.225425958633423,12.345025000000533,5896.3125,196.8
41,6.3949079513549805,12.678058999999848,5896.4375,196.4
42,6.572815179824829,13.027217000000746,5896.59375,196.3
43,6.750765085220337,13.377846000001227,5896.71875,196.8
44,6.913449048995972,13.698825999999826,5896.84375,197.9
45,7.083264112472534,14.032484999999724,5897.0,196.0
46,7.246623992919922,14.354128000000856,5897.125,197.1
47,7.411578178405762,14.678115000000616,5897.25,196.4
48,7.5820300579071045,15.015451999999641,5897.390625,198.1
49,7.745925188064575,15.338654999999562,5898.109375,196.7
50,7.915327072143555,15.674582999999984,5898.234375,198.7
51,8.078347206115723,15.993733999999677,5898.359375,195.9
52,8.251118183135986,16.33405500000117,5898.515625,196.9
53,8.407831192016602,16.644733999999517,5898.640625,198.1
54,8.577619075775146,16.981722000000445,5898.78125,198.5
55,8.73880910873413,17.30216500000097,5898.90625,198.7
56,8.909646272659302,17.6388850000003,5899.03125,197.0
57,9.085813045501709,17.988502000000153,5899.1875,198.5
58,9.248120069503784,18.308907000000545,5899.328125,197.4
59,9.411173105239868,18.63215300000047,5899.453125,198.4
60,9.598056077957153,19.00366600000052,5899.578125,198.6
61,9.777850151062012,19.361203000000387,5899.734375,198.9
62,9.941444158554077,19.68247800000063,5899.859375,196.4
63,10.098658084869385,19.993024000001242,5899.984375,197.4
64,10.271287202835083,20.332594999999856,5900.515625,196.8
65,10.435077905654907,20.655237000000852,5900.640625,196.9
66,10.612032175064087,21.00419200000033,5900.765625,197.3
67,10.776474237442017,21.329079000001002,5900.890625,197.7
68,10.94446611404419,21.660084000001007,5901.0625,196.9
69,11.115915060043335,21.99884899999961,5901.1875,197.9
70,11.28576111793518,22.33441800000037,5901.3125,197.6
71,11.442585229873657,22.642777000000933,5901.453125,196.2
72,11.602671146392822,22.959990999999718,5902.265625,198.5
73,11.767333269119263,23.284252999999808,5902.390625,196.8
74,11.924151182174683,23.595021000000997,5902.515625,198.3
75,12.094911098480225,23.93096400000104,5902.640625,196.5
76,12.253242254257202,24.241217000000688,5902.78125,196.0
77,12.422492027282715,24.57382200000029,5902.90625,196.7
78,12.59014105796814,24.90658699999949,5903.078125,198.3
79,12.757936954498291,25.23712400000113,5903.203125,196.8
80,12.926357984542847,25.56634699999995,5903.328125,195.8
81,13.100352048873901,25.908494999999675,5903.484375,196.5
82,13.2552490234375,26.21394599999985,5903.578125,197.3
83,13.43117904663086,26.559649000000718,5903.734375,196.4
84,13.598984003067017,26.890505999999732,5903.859375,197.1
85,13.76845407485962,27.223355000000083,5903.984375,196.5
86,13.935906171798706,27.55260300000009,5904.140625,196.6
87,14.103118181228638,27.881693999999698,5904.28125,196.9
88,14.257920026779175,28.184651999999915,5904.40625,195.8
89,14.419734001159668,28.502942000000985,5904.53125,196.7
90,14.573028087615967,28.81542199999967,5904.65625,203.8
91,14.750614166259766,29.17251800000122,5904.78125,201.1
92,14.91701602935791,29.509649999999965,5904.90625,202.6
93,15.095994234085083,29.869307000000845,5905.0625,201.0
94,15.26678991317749,30.212713000000804,5905.1875,201.1
95,15.432991981506348,30.54011300000093,5905.3125,196.8
96,15.604772090911865,30.878960000000006,5905.4375,197.5
97,15.777377128601074,31.219241000000693,5905.578125,197.1
98,15.949717998504639,31.557741000000533,5905.734375,196.5
99,16.123192071914673,31.89784200000031,5905.859375,195.8
100,16.292116165161133,32.227898999999525,5905.984375,195.2
101,16.470896244049072,32.57678500000111,5906.109375,195.3
102,16.632848978042603,32.89339000000109,5906.234375,195.2
103,16.800450086593628,33.22341299999971,5906.359375,197.4
104,16.960772275924683,33.54025600000023,5906.484375,197.5
105,17.134809255599976,33.8824110000005,5906.609375,196.4
106,17.30868101119995,34.2264269999996,5906.765625,198.1
107,17.47369909286499,34.55043099999966,5906.90625,196.4
108,17.639247179031372,34.87606500000038,5907.03125,196.7
109,17.818789958953857,35.229943000000276,5907.15625,196.8
110,17.98256516456604,35.55283100000088,5907.28125,197.5
111,18.15465497970581,35.89046200000121,5907.40625,196.2
112,18.319469213485718,36.21548799999982,5907.5625,196.9
113,18.494707107543945,36.55866799999967,5907.6875,196.0
114,18.666555881500244,36.89703200000076,5907.8125,196.8
115,18.838329076766968,37.23647700000038,5907.9375,197.5
116,19.018173933029175,37.58972900000117,5908.09375,196.5
117,19.18873906135559,37.92632000000049,5908.234375,197.7
118,19.367616176605225,38.280486999999994,5908.359375,197.8
119,19.531742095947266,38.60420200000044,5908.484375,197.4
120,19.71079111099243,38.95583400000032,5908.640625,196.2
121,19.88706612586975,39.30699800000002,5908.765625,199.3
122,20.059077262878418,39.65024600000106,5908.890625,199.3
123,20.222395181655884,39.97081000000071,5909.015625,196.5
124,20.38821506500244,40.294487999999546,5909.171875,195.4
125,20.55416202545166,40.61865100000068,5909.296875,194.9
126,20.713189125061035,40.9287690000001,5909.421875,195.2
127,20.885295152664185,41.26478800000041,5909.5625,195.3
128,21.049160957336426,41.58792700000049,5909.6875,197.4
129,21.220081090927124,41.92415299999993,5909.8125,196.6
130,21.385787963867188,42.24867300000005,5909.9375,195.5
131,21.543956995010376,42.55938700000115,5910.0625,196.6
132,21.72268509864807,42.90868000000046,5910.21875,195.4
133,21.894449949264526,43.244558000000325,5910.34375,195.7
134,22.058459043502808,43.567049000001134,5910.46875,196.6
135,22.230438947677612,43.9035729999996,5910.59375,195.7
136,22.38293194770813,44.20237000000088,5910.734375,196.0
137,22.553831100463867,44.53821400000015,5910.859375,196.6
138,22.725882291793823,44.87534500000038,5910.984375,195.6
139,22.89809513092041,45.213112999999794,5911.140625,196.4
140,23.062596082687378,45.535611999999674,5911.265625,196.0
141,23.228854179382324,45.86121099999946,5911.390625,195.8
142,23.386512279510498,46.17100500000015,5911.53125,196.5
143,23.55193018913269,46.49551900000006,5911.65625,195.9
144,23.710477113723755,46.806854000000385,5911.78125,196.8
145,23.883402109146118,47.145243000000846,5911.90625,195.6
146,24.040990114212036,47.45604000000094,5912.046875,197.3
147,24.20547318458557,47.779741000000286,5912.171875,197.0
148,24.387742042541504,48.1353450000006,5912.296875,195.0
149,24.57281517982483,48.498963,5912.453125,196.3
150,24.74443221092224,48.834350999999515,5912.578125,195.5
151,24.90762186050415,49.15555400000085,5912.703125,196.6
152,25.08474111557007,49.50379299999986,5912.859375,196.8
153,25.25481605529785,49.84070799999972,5912.984375,198.2
154,25.420111179351807,50.168603000000076,5913.109375,198.2
155,25.59198021888733,50.50824900000043,5913.234375,197.4
156,25.764515161514282,50.84769400000005,5913.375,196.9
157,25.928598165512085,51.17143600000054,5913.5,197.2
158,26.1030490398407,51.51553600000079,5913.65625,197.5
159,26.266468286514282,51.83767199999966,5913.78125,197.0
160,26.439571142196655,52.17768199999955,5913.90625,196.6
161,26.588940143585205,52.472193999999945,5914.03125,196.9
162,26.76760196685791,52.82420000000093,5914.15625,197.2
163,26.946206092834473,53.17585400000098,5914.3125,196.7
164,27.117186069488525,53.51216800000111,5914.4375,196.9
165,27.27478313446045,53.82302400000117,5914.5625,197.3
166,27.451889991760254,54.17438500000026,5914.703125,198.3
167,27.62951397895813,54.526787000000695,5914.859375,198.6
168,27.787376165390015,54.837617000001046,5914.984375,196.6
169,27.952550888061523,55.161238000000594,5915.109375,196.2
170,28.135727167129517,55.519414000000324,5915.234375,195.2
171,28.300262928009033,55.841308000000936,5915.359375,196.0
172,28.467947006225586,56.167585999999574,5915.484375,194.5
173,28.625745058059692,56.47684400000071,5915.609375,196.0
174,28.79765295982361,56.8140510000012,5915.765625,196.1
175,28.969837188720703,57.15133400000013,5915.890625,195.8
176,29.13487410545349,57.475695999999516,5916.03125,196.6
177,29.314017057418823,57.82673100000102,5916.15625,196.1
178,29.49288511276245,58.17670100000032,5916.3125,195.5
179,29.651900053024292,58.4897830000009,5916.4375,196.8
180,29.815489053726196,58.81255400000009,5916.5625,197.4
181,29.973902225494385,59.124807000000146,5916.6875,197.3
182,30.14569616317749,59.46146399999998,5916.8125,195.9
183,30.32097625732422,59.81307899999956,5916.9375,200.4
184,30.488362073898315,60.13793000000078,5917.0625,194.2
185,30.668763875961304,60.48916300000019,5917.234375,194.7
186,30.841938972473145,60.82872599999973,5917.359375,195.9
187,31.01447606086731,61.16767699999946,5917.484375,196.6
188,31.19370198249817,61.518826999999874,5917.609375,196.0
189,31.367120265960693,61.85731400000077,5917.765625,195.0
190,31.533382892608643,62.1811230000003,5917.890625,194.9
191,31.706316232681274,62.51980999999978,5918.015625,195.9
192,31.878138303756714,62.85670899999968,5918.140625,195.9
193,32.04186296463013,63.176024000000325,5918.265625,195.3
194,32.200380086898804,63.48839700000099,5918.390625,196.8
195,32.365232944488525,63.81046100000094,5918.53125,195.3
196,32.52477693557739,64.12422400000105,5918.65625,196.8
197,32.69463300704956,64.4596330000004,5918.8125,197.5
198,32.8514940738678,64.76800000000003,5918.90625,196.5
199,33.01500105857849,65.09092899999996,5919.0625,197.2
200,33.17159819602966,65.4011900000005,5919.15625,198.5
201,33.34209632873535,65.73689999999988,5919.3125,196.8
202,33.51466512680054,66.07579000000078,5919.4375,196.3
203,33.67756915092468,66.39726999999948,5919.5625,197.3
204,33.84160017967224,66.72251900000083,5919.6875,198.5
205,34.009222984313965,67.0512120000003,5919.828125,196.1
206,34.170114040374756,67.36553800000002,5919.953125,195.2
207,34.33518600463867,67.69023500000003,5920.078125,196.6
208,34.49776005744934,68.01133000000118,5920.234375,197.7
209,34.66848587989807,68.3473670000003,5920.359375,196.9
210,34.839231967926025,68.68322699999953,5920.484375,196.8
211,35.010740995407104,69.0222990000002,5920.609375,197.5
212,35.18934202194214,69.3740600000001,5920.765625,197.0
213,35.354085206985474,69.697811,5920.890625,196.4
214,35.52508807182312,70.03326300000117,5921.015625,196.2
215,35.683653116226196,70.34372600000097,5921.171875,196.1
216,35.84874129295349,70.66825199999948,5921.296875,196.6
217,36.01969909667969,71.0050339999998,5921.421875,196.9
218,36.20464324951172,71.36988300000121,5921.578125,197.3
219,36.3762481212616,71.708396,5921.703125,197.1
220,36.54520916938782,72.03621399999975,5921.828125,194.2
221,36.71050715446472,72.3612260000009,5921.953125,196.6
222,36.867717266082764,72.66940600000089,5922.078125,195.8
223,37.03905200958252,73.0053540000008,5922.203125,196.4
224,37.212937116622925,73.34547600000042,5922.359375,195.4
225,37.39295792579651,73.69691299999977,5922.5,195.1
226,37.56613302230835,74.03507900000113,5922.625,195.6
227,37.73088002204895,74.35804500000086,5922.75,196.0
228,37.89542603492737,74.68129000000044,5922.875,196.3
229,38.06620121002197,75.0162479999999,5923.03125,196.2
230,38.2520751953125,75.38046200000099,5923.15625,195.8
231,38.41671395301819,75.70359400000052,5923.28125,196.5
232,38.59575915336609,76.05387300000075,5923.4375,195.6
233,38.767916202545166,76.39245800000026,5923.5625,196.7
234,38.93086123466492,76.71120900000096,5923.703125,195.3
235,39.10799694061279,77.05856099999983,5923.859375,196.2
236,39.27189517021179,77.38022799999999,5923.984375,196.1
237,39.4428129196167,77.71572500000002,5924.109375,196.6
238,39.61414909362793,78.05282199999965,5924.234375,196.5
239,39.779224157333374,78.3751140000004,5924.359375,195.3
240,39.95023202896118,78.7093619999996,5924.484375,195.6
241,40.114758014678955,79.0314269999999,5924.640625,195.7
