episode,wall_time_s,cpu_time_s,ram_mb,cpu_pct
1,0.0038878917694091797,0.0038620000050286762,5489.0625,110.4
2,0.010869979858398438,0.010845000004337635,5484.140625,105.0
3,0.015028953552246094,0.015002000000094995,5483.78125,75.8
4,0.01908397674560547,0.019056000004638918,5483.90625,103.5
5,0.11572408676147461,0.19870100000116508,5428.78125,186.6
6,0.5091419219970703,0.7744730000049458,4712.234375,146.3
7,0.8107519149780273,1.332512000000861,4717.703125,185.3
8,1.1531100273132324,1.895903000004182,4251.046875,164.5
9,1.452962875366211,2.461434000004374,4251.78125,188.1
10,1.7478249073028564,3.003396000000066,4252.109375,184.6
11,2.06961989402771,3.5951870000062627,4252.453125,183.5
12,2.36301589012146,4.135812000000442,4252.65625,184.8
13,2.649739980697632,4.664607999999134,4252.890625,184.3
14,2.9445769786834717,5.2109980000022915,4253.078125,184.9
15,3.2472047805786133,5.772091000006185,4253.484375,185.7
16,3.5396270751953125,6.314997000001313,4253.796875,185.7
17,3.847219944000244,6.881947000001674,4254.015625,184.4
18,4.140726089477539,7.428401000004669,4254.203125,186.1
19,4.423367977142334,7.950940000002447,4254.390625,184.4
20,4.725841999053955,8.509624000005715,4254.671875,185.1
21,5.0015339851379395,9.019895000004908,4256.75,184.5
22,5.285548686981201,9.541619000003266,4257.25,183.9
23,5.610083818435669,10.136201000001165,4257.484375,183.2
24,5.903396844863892,10.673458000004757,4257.75,183.0
25,6.20644998550415,11.229128000006313,4258.34375,183.7
26,6.508945941925049,11.782983000004606,4258.53125,182.7
27,6.821710824966431,12.35389700000087,4258.75,182.7
28,7.124692916870117,12.909851000003982,4258.984375,183.8
29,7.417998790740967,13.446209000001545,4260.234375,182.7
30,7.713072776794434,13.986560000004829,4261.046875,183.4
31,7.991960763931274,14.497144000000844,4261.859375,182.7
32,8.284761905670166,15.034810000004654,4262.046875,184.1
33,8.564393043518066,15.54568200000358,4262.25,182.2
34,8.953383922576904,16.259790000003704,4262.546875,183.6
35,9.323533058166504,16.937455999999656,4262.765625,183.6
36,9.709185123443604,17.642806000003475,4263.046875,182.7
37,10.112440824508667,18.379784000004292,4263.390625,182.3
38,10.497663021087646,19.085239,4263.640625,183.5
39,10.884038925170898,19.802134000005026,4263.90625,185.6
40,11.281529903411865,20.534566000002087,4264.1875,184.4
41,11.684628009796143,21.272979000001214,4265.4375,183.1
42,12.077687740325928,21.994235000005574,4265.71875,183.3
43,12.437295913696289,22.655815000005532,4265.9375,184.0
44,12.803172826766968,23.3219820000013,4266.234375,182.3
45,13.204009056091309,24.056836000003386,4266.53125,183.1
46,13.619338989257812,24.81654400000116,4266.796875,182.8
47,13.99344801902771,25.49598600000172,4267.140625,182.2
48,14.351010799407959,26.151742000001832,4267.40625,183.0
49,14.70949101448059,26.805999000003794,4267.65625,182.8
50,15.091058015823364,27.504046000001836,4267.96875,182.7
51,15.466352939605713,28.191250000003492,4268.234375,183.0
52,15.832485914230347,28.859690000004775,4268.640625,182.7
53,16.211421966552734,29.550113000004785,4268.890625,182.1
54,16.583039045333862,30.235011000004306,4269.140625,184.3
55,16.966274738311768,30.93231200000446,4269.421875,182.0
56,17.348779916763306,31.628606000005675,4269.671875,182.0
57,17.753485918045044,32.363375000000815,4269.921875,181.6
58,18.147552013397217,33.07922800000233,4270.1875,181.7
59,18.53409695625305,33.78566900000442,4270.734375,182.8
60,18.92186188697815,34.49729400000069,4271.03125,183.3
61,19.32127285003662,35.230743000000075,4271.296875,183.8
62,19.71838068962097,35.95449300000473,4271.546875,182.2
63,20.123900890350342,36.692305000004126,4271.828125,181.5
64,20.5495548248291,37.467232000002696,4272.109375,182.3
65,20.943140745162964,38.18753000000288,4272.390625,183.3
66,21.321945905685425,38.87815500000579,4272.640625,182.1
67,21.703288793563843,39.57381500000338,4272.890625,182.6
68,22.06474494934082,40.2358630000017,4273.140625,182.8
69,22.463232040405273,40.96366800000396,4273.578125,182.6
70,22.850193977355957,41.67235000000073,4274.3125,183.5
71,23.275881052017212,42.442265000005136,4274.59375,180.6
72,23.649160861968994,43.11868400000094,4274.84375,181.7
73,24.027760982513428,43.805882000000565,4275.09375,181.4
74,24.430691719055176,44.53882500000327,4275.359375,181.6
75,24.8257737159729,45.25818500000605,4275.65625,182.1
76,25.205634832382202,45.94834900000569,4276.125,181.9
77,25.573222875595093,46.6204990000042,4276.359375,182.6
78,25.949602842330933,47.30890300000465,4276.609375,183.0
79,26.32872772216797,47.99990600000456,4276.859375,182.3
80,26.700196743011475,48.674348000000464,4277.140625,181.5
81,27.08851981163025,49.37828300000547,4277.390625,181.5
82,27.457327842712402,50.05152700000326,4277.640625,182.5
83,27.88719391822815,50.79219000000012,3615.46875,172.2
84,28.25253200531006,51.458636000003025,3615.6875,182.3
85,28.64060688018799,52.169071000003896,3615.96875,183.5
86,29.02029275894165,52.85485999999946,3616.375,180.6
87,29.39711284637451,53.538642999999865,3616.625,181.2
88,29.813315868377686,54.29747599999973,3616.90625,182.7
89,30.201228141784668,55.002619000006234,3617.171875,181.4
90,30.589165925979614,55.712576000005356,3617.46875,183.0
91,30.969634771347046,56.40675500000361,3617.71875,183.0
92,31.348802089691162,57.10321500000282,3617.96875,183.4
93,31.740797996520996,57.823270000000775,3618.28125,183.5
94,32.1468448638916,58.57000100000005,3618.5625,183.9
95,32.53190088272095,59.26721800000087,3618.9375,181.1
96,32.90740084648132,59.94817200000398,3619.5625,181.2
97,33.29984378814697,60.6602950000015,3619.8125,182.0
98,33.68744087219238,61.365019000004395,3620.0625,181.3
99,34.102853775024414,62.115990000005695,3620.34375,181.0
100,34.471806049346924,62.78932200000418,3620.609375,182.7
101,34.84614682197571,63.467203000000154,3620.859375,180.7
102,35.262903690338135,64.22188300000562,3621.109375,181.2
103,35.659029960632324,64.94284500000504,3622.328125,182.1
104,36.05002188682556,65.65286300000298,3622.59375,181.8
105,36.415464878082275,66.3143510000009,3622.828125,180.8
106,36.81148600578308,67.03320900000108,3623.109375,181.4
107,37.22089076042175,67.77614400000311,3623.359375,181.6
108,37.63136696815491,68.52646000000095,3623.640625,182.6
109,38.053364992141724,69.29355000000214,3623.921875,182.1
110,38.418489933013916,69.95830600000045,3624.15625,181.8
111,38.82272696495056,70.69277500000317,3624.4375,181.8
112,39.16262602806091,71.32222300000285,3624.6875,185.1
113,39.51063776016235,71.96675600000162,3625.625,185.3
114,39.86775493621826,72.6153620000041,3625.921875,181.5
115,40.270445823669434,73.36773200000607,3626.21875,186.7
116,40.63300895690918,74.07098699999915,3626.46875,194.3
117,40.978200912475586,74.71808600000077,3626.6875,187.4
118,41.3649537563324,75.43028200000117,3626.984375,183.8
119,41.736456871032715,76.14686700000311,3627.234375,193.1
120,42.12048292160034,76.84245600000577,3627.515625,181.0
121,42.49959397315979,77.5299440000017,3627.765625,181.4
122,42.890186071395874,78.23869700000068,3628.046875,181.5
123,43.2530779838562,78.89892200000031,3628.296875,181.8
124,43.617241859436035,79.55765900000551,3628.515625,180.8
125,43.97922897338867,80.21446200000355,3628.78125,181.9
126,44.34987497329712,80.89058800000203,3600.265625,182.2
127,44.7565279006958,81.62912700000015,3501.609375,181.5
128,45.14691472053528,82.3330580000038,3465.21875,180.8
129,45.50526785850525,82.98847000000387,3384.65625,182.6
130,45.92856979370117,83.76276900000084,3384.953125,183.1
131,46.302074909210205,84.44630000000325,3385.203125,182.5
132,46.659432888031006,85.09962200000155,3349.359375,183.1
133,47.0288770198822,85.77905200000532,3349.609375,183.9
134,47.41234993934631,86.48411400000623,3349.859375,183.8
135,47.788800954818726,87.1736710000041,3350.875,183.6
136,48.175012826919556,87.88843900000211,3328.421875,184.9
137,48.56345987319946,88.60017900000094,3329.46875,183.3
138,48.9460768699646,89.29885600000125,3330.15625,182.5
139,49.33381390571594,90.00879900000291,3330.4375,182.8
140,49.72745609283447,90.72308899999916,3330.734375,181.4
141,50.12270379066467,91.44442200000049,3331.015625,183.1
142,50.52380084991455,92.17184200000338,3331.265625,181.4
143,50.906198024749756,92.86013500000263,3331.546875,179.9
144,51.299022912979126,93.57148600000073,3331.828125,180.7
145,51.696368932724,94.29447800000344,3332.09375,181.8
146,52.08202600479126,94.99177900000359,3332.34375,181.4
147,52.46402311325073,95.68280800000502,3332.625,180.6
148,52.83343172073364,96.35139100000379,3332.84375,181.1
149,53.21674394607544,97.046162000006,3333.125,181.4
150,53.60977268218994,97.75862500000221,3333.390625,180.9
151,53.990259885787964,98.44982800000435,3333.640625,181.9
152,54.375126123428345,99.15069600000425,3333.890625,182.3
153,54.77302289009094,99.86943800000154,3334.171875,180.5
154,55.17373085021973,100.599381,3334.421875,182.1
155,55.56600880622864,101.31577200000174,3334.6875,182.8
156,55.955384731292725,102.02854200000002,3334.96875,182.6
157,56.31348395347595,102.68412100000569,3335.53125,183.6
158,56.713162899017334,103.40997000000061,3335.8125,181.3
159,57.115718841552734,104.14259900000616,3336.0625,181.8
160,57.506102085113525,104.84873000000516,3336.328125,181.3
161,57.88341498374939,105.53578000000562,3336.578125,182.0
162,58.24967288970947,106.20524800000567,3336.828125,182.9
163,58.63268208503723,106.89602900000318,3337.078125,179.9
164,59.04506587982178,107.64295700000366,3337.359375,181.0
165,59.438936710357666,108.35306900000433,3337.625,180.8
166,59.837443828582764,109.06808200000523,3337.90625,179.2
167,60.235758781433105,109.78312100000039,3338.15625,179.5
168,60.60039186477661,110.43893899999966,3338.40625,180.0
169,61.015212059020996,111.18289999999979,3338.65625,179.2
170,61.40801191329956,111.88796600000205,3281.171875,179.4
171,61.77585196495056,112.54757000000245,3234.125,179.3
172,62.157742738723755,113.24112800000148,3180.046875,181.8
173,62.557583808898926,113.96592500000406,3162.359375,181.5
174,62.9449360370636,114.66552600000432,3158.234375,180.3
175,63.319631814956665,115.35157400000026,3133.671875,183.0
176,63.7098708152771,116.05976400000509,2853.484375,181.6
177,64.06220602989197,116.71254000000044,2855.109375,185.4
178,64.42531991004944,117.36945600000035,2855.625,180.8
179,64.75396299362183,117.96144099999947,2855.9375,180.3
180,65.1044979095459,118.59426300000632,2856.6875,180.4
181,65.44520592689514,119.20825700000569,2857.71875,180.3
182,65.8020749092102,119.85067600000184,2858.59375,180.1
183,66.16157174110413,120.50567900000169,2860.609375,182.3
184,66.53613495826721,121.18640000000596,2862.046875,181.4
185,66.90739107131958,121.8612060000014,2862.34375,181.9
186,67.2811667919159,122.53770400000212,2863.3125,180.9
187,67.69619584083557,123.29409100000339,2539.25,181.9
188,68.10938811302185,124.06527800000185,2541.875,186.8
189,68.4970109462738,124.7704320000048,2542.484375,182.1
190,68.892648935318,125.48793000000296,2543.1875,181.3
191,69.26815795898438,126.1748310000039,2543.5625,183.2
192,69.65665578842163,126.88498900000559,2543.84375,182.7
193,70.03417491912842,127.57422000000224,2544.109375,182.8
194,70.40825700759888,128.2572020000007,2544.359375,182.2
195,70.77583694458008,128.92999000000418,2544.59375,182.9
196,71.16689896583557,129.64480300000287,2545.015625,182.9
197,71.55070686340332,130.34233500000119,2545.28125,182.0
198,71.96429491043091,131.09283700000378,2545.53125,181.5
199,72.34128212928772,131.78187400000024,2545.78125,182.5
200,72.73231387138367,132.492044000006,2546.046875,181.5
201,73.10923910140991,133.17312400000083,2546.296875,180.8
202,73.47645092010498,133.8420860000042,2546.546875,182.5
203,73.8688178062439,134.55118400000356,2546.859375,180.4
204,74.28612303733826,135.30936900000233,2498.65625,182.2
205,74.71555399894714,136.08394000000408,2333.4375,180.2
206,75.09677481651306,136.7832500000004,2238.6875,183.7
207,75.48785090446472,137.50907300000108,2178.921875,185.0
208,75.89935111999512,138.2629320000051,2097.9375,183.2
209,76.32547879219055,139.03957300000184,2048.84375,182.6
210,76.75140571594238,139.82909400000062,1992.203125,185.1
211,77.17942094802856,140.6141310000021,1932.5625,183.5
212,77.58269691467285,141.3526290000009,1894.890625,183.3
213,77.96981501579285,142.06243499999982,1860.640625,182.8
214,78.38185286521912,142.82546000000002,1860.890625,185.3
215,78.78477907180786,143.5665300000037,1852.734375,184.0
