episode,wall_time_s,cpu_time_s,ram_mb,cpu_pct
1,0.00587010383605957,0.005871000001206994,5615.515625,109.2
2,0.012395143508911133,0.012396000001899665,5615.703125,96.5
3,0.01597905158996582,0.015978999999788357,5615.796875,87.9
4,0.019640207290649414,0.019640000002254965,5615.890625,114.6
5,0.11528205871582031,0.21184400000129244,5623.640625,201.7
6,0.21667003631591797,0.4132640000025276,5625.21875,198.6
7,0.3098719120025635,0.599236000001838,5626.203125,199.1
8,0.40491700172424316,0.7883160000019416,5626.140625,198.6
9,0.49928712844848633,0.9756430000015825,5626.171875,198.9
10,0.5919480323791504,1.161072000002605,5626.515625,200.3
11,0.6849930286407471,1.3457699999999022,5624.5,198.3
12,0.7832300662994385,1.5490290000016103,5611.734375,207.1
13,0.8754940032958984,1.7348650000021735,5612.65625,201.2
14,0.967350959777832,1.919713999999658,5613.765625,200.9
15,1.0614941120147705,2.1072260000000824,5613.359375,199.4
16,1.1556899547576904,2.2959700000028533,5616.015625,200.4
17,1.2487471103668213,2.481197000000975,5616.171875,199.4
18,1.3434069156646729,2.6688470000008238,5616.234375,197.2
19,1.4371840953826904,2.8543790000003355,5616.296875,197.9
20,1.5307400226593018,3.03979000000254,5616.671875,198.4
21,1.6252460479736328,3.2272609999999986,5616.84375,198.6
22,1.724109172821045,3.4247230000000854,5599.03125,199.4
23,1.8201470375061035,3.621345999999903,5481.21875,205.3
24,1.914872169494629,3.8096910000022035,5482.0625,198.1
25,2.0102908611297607,3.9974890000012238,5482.640625,197.8
26,2.1054091453552246,4.1872480000020005,5461.421875,198.4
27,2.1998300552368164,4.374143000000913,5453.671875,198.8
28,2.2965760231018066,4.564827000001969,5453.984375,196.2
29,2.3928980827331543,4.754727000003186,5455.46875,197.0
30,2.487846851348877,4.943771000002016,5455.5625,199.9
31,2.5840818881988525,5.134474000002228,5443.25,198.3
32,2.6807429790496826,5.326444000002084,5432.9375,198.5
33,2.775545835494995,5.5118470000015805,5422.8125,195.8
34,2.8790478706359863,5.706205000002228,5422.875,187.4
35,2.9754271507263184,5.896805000000313,5422.9375,198.0
36,3.070589065551758,6.085374000002048,5423.03125,198.3
37,3.166969060897827,6.2756700000027195,5423.125,198.0
38,3.2635180950164795,6.465465000001132,5415.46875,195.5
39,3.3606741428375244,6.657085000002553,5415.53125,197.5
40,3.4586338996887207,6.850099999999657,5415.59375,196.9
41,3.556440830230713,7.042420000001584,5415.6875,196.2
42,3.6595840454101562,7.245702000000165,5415.78125,197.2
43,3.7620317935943604,7.44722300000285,5415.875,197.5
44,3.8672990798950195,7.656080000000657,5415.96875,198.2
45,3.972515821456909,7.862683000003017,5416.203125,196.3
46,4.078272104263306,8.070377000000008,5416.265625,196.3
47,4.175497055053711,8.26282600000195,5416.359375,198.4
48,4.280991077423096,8.469044000001304,5416.4375,194.8
49,4.3853278160095215,8.674493000002258,5416.53125,197.0
50,4.489012956619263,8.879780000002938,5416.59375,197.2
51,4.594998121261597,9.088380000001052,5416.6875,197.9
52,4.692081928253174,9.280032000002393,5416.75,197.6
53,4.797091960906982,9.485405999999784,5416.84375,195.7
54,4.9028639793396,9.69239000000016,5417.203125,194.3
55,5.007324934005737,9.89718300000095,5417.296875,196.7
56,5.10548996925354,10.089833000001818,5417.484375,196.5
57,5.2099668979644775,10.294968000001973,5417.578125,195.7
58,5.313547134399414,10.498921000002156,5417.671875,197.4
59,5.417115926742554,10.701896000002307,5417.734375,196.4
60,5.513046026229858,10.89038100000107,5417.8125,195.7
61,5.616740942001343,11.094258000000991,5417.90625,196.2
62,5.711834907531738,11.283801000001404,5415.515625,200.7
63,5.814253091812134,11.484863000001496,5415.625,195.5
64,5.912184000015259,11.676058000000921,5415.6875,194.9
65,6.010042905807495,11.869093000001158,5415.8125,197.1
66,6.110122919082642,12.067770000001474,5415.921875,199.1
67,6.212623834609985,12.27008399999977,5416.015625,197.4
68,6.308876991271973,12.459062000001722,5416.078125,196.1
69,6.411825895309448,12.661975000002712,5417.546875,196.6
70,6.515398025512695,12.865800000003219,5417.609375,197.4
71,6.610995054244995,13.055687000000034,5417.703125,198.5
72,6.714605093002319,13.261207000003196,5417.765625,198.4
73,6.81743597984314,13.46594300000288,5417.859375,198.8
74,6.919925928115845,13.67016700000022,5412.609375,200.5
75,7.021758079528809,13.872691000000486,5401.015625,197.7
76,7.11913800239563,14.065569000002142,5401.078125,198.1
77,7.222078084945679,14.269877000002452,5394.515625,198.6
78,7.326059103012085,14.475419000002148,5386.4375,197.7
79,7.615831136703491,15.04945200000293,5373.375,198.3
80,7.845454931259155,15.501247000000149,5374.390625,196.4
81,8.07993197441101,15.964842000001227,5361.5625,198.1
82,8.336055994033813,16.47014300000228,5339.828125,197.3
83,8.591981172561646,16.97335600000224,5340.015625,196.7
84,8.834382057189941,17.44496000000072,5340.21875,194.2
85,9.10062289237976,17.974754000002577,5340.4375,198.9
86,9.363654851913452,18.489415000000008,5340.640625,195.7
87,9.614798784255981,18.98020700000052,5340.828125,195.4
88,9.871816873550415,19.4819150000003,5341.046875,195.4
89,10.119960069656372,19.961645999999746,5341.234375,193.1
90,10.387764930725098,20.483863000001293,5341.421875,195.4
91,10.64921498298645,20.992575000000215,5341.90625,194.5
92,10.873814105987549,21.42981900000086,5342.09375,194.2
93,11.147450923919678,21.96243400000094,5342.296875,195.0
94,11.429426908493042,22.51205200000186,5342.515625,194.5
95,11.68209195137024,23.005621000000247,5342.703125,195.5
96,11.935304880142212,23.49731299999985,5342.890625,194.2
97,12.173006057739258,23.961389000000054,5343.09375,195.0
98,12.419764995574951,24.441077999999834,5343.28125,194.6
99,12.687166929244995,24.959780000001047,5343.515625,194.1
100,12.92759895324707,25.426344999999856,5343.671875,194.1
101,13.188549995422363,25.933421000001545,5343.984375,194.1
102,13.447527885437012,26.43816700000025,5344.171875,194.8
103,13.719885110855103,26.96808200000305,5344.390625,194.8
104,13.92445182800293,27.366049000000203,5344.546875,194.3
105,14.129892826080322,27.76365600000281,5344.671875,193.9
106,14.367743015289307,28.225819999999658,5344.875,194.0
107,14.527565002441406,28.538156000002346,5345.0,195.5
108,14.685742139816284,28.848237000001973,5345.125,196.2
109,14.837074041366577,29.143284000001586,5345.25,194.7
110,14.997377157211304,29.45643800000107,5345.375,195.6
111,15.148910760879517,29.753379000001587,5345.46875,195.8
112,15.300512075424194,30.050575000001118,5345.59375,196.4
113,15.451630115509033,30.348211000000447,5345.71875,197.0
114,15.603112936019897,30.644796000000497,5345.84375,195.9
115,15.753885984420776,30.941467000000557,5345.9375,196.8
116,15.911317110061646,31.250347000001057,5346.0625,195.8
117,16.063361167907715,31.547546000001603,5346.203125,195.9
118,16.215580940246582,31.846518000002106,5346.328125,196.3
119,16.367804050445557,32.14338599999974,5346.453125,194.3
120,16.526997089385986,32.454265000000305,5346.546875,195.6
121,16.68513011932373,32.76343800000177,5346.671875,195.6
122,16.844078063964844,33.073764000000665,5346.84375,195.3
123,17.002763986587524,33.38496600000144,5346.96875,196.2
124,17.16118097305298,33.69553100000121,5347.09375,195.9
125,17.318421125411987,34.00370699999985,5347.21875,195.4
126,17.471210956573486,34.303281000000425,5347.34375,197.0
127,17.631232976913452,34.61673499999961,5347.46875,195.9
128,17.782422065734863,34.91210200000205,5347.578125,194.9
129,17.935953855514526,35.21129700000165,5347.703125,194.6
130,18.090087890625,35.51047800000015,5347.828125,194.6
131,18.250932931900024,35.82468300000255,5347.953125,195.6
132,18.41207718849182,36.13778200000161,5348.078125,193.9
133,18.649703979492188,36.59966500000155,5348.234375,194.2
134,18.86621904373169,37.020668000001024,5348.421875,194.7
135,19.085525035858154,37.44570300000123,5348.578125,194.1
136,19.3178927898407,37.896208000001934,5348.734375,193.6
137,19.55917191505432,38.361275999999634,5348.9375,193.0
138,19.786623001098633,38.799370000000636,5349.203125,192.2
139,19.96506404876709,39.145080000002054,5349.328125,193.9
140,20.15504002571106,39.51061500000287,5349.453125,192.6
141,20.336259126663208,39.86563500000193,5349.609375,195.6
142,20.59715986251831,40.37143199999991,5350.28125,194.1
143,20.80174493789673,40.76839000000109,5350.4375,193.7
144,21.061591148376465,41.266881999999896,5336.265625,192.1
145,21.317123889923096,41.76157000000239,5336.46875,193.7
