episode,wall_time_s,cpu_time_s,ram_mb,cpu_pct
1,0.0035429000854492188,0.0033650000000000624,396.96875,94.8
2,0.006758928298950195,0.006580999999999948,397.0625,100.0
3,0.009944915771484375,0.009765999999999941,397.1875,100.0
4,0.013004064559936523,0.012825000000000086,397.28125,100.0
5,0.01598191261291504,0.01580399999999993,397.390625,100.0
6,0.06601285934448242,0.0941860000000001,429.234375,156.7
7,0.169691801071167,0.30053299999999994,438.140625,199.0
8,0.2801640033721924,0.5194000000000001,439.484375,198.1
9,0.38242506980895996,0.7214290000000001,441.6875,197.6
10,0.48442602157592773,0.9254009999999999,442.109375,200.0
11,0.5885288715362549,1.1313849999999999,442.203125,197.9
12,0.685513973236084,1.323439,442.3125,198.0
13,0.790308952331543,1.530459,443.765625,197.6
14,0.8941817283630371,1.737323,445.296875,199.1
15,0.9978537559509277,1.942812,446.046875,198.2
16,1.1013600826263428,2.148516,446.765625,198.7
17,1.2047841548919678,2.354262,446.84375,198.9
18,1.3073179721832275,2.559248,447.359375,199.9
19,1.4032819271087646,2.74893,447.4375,197.7
20,1.509145975112915,2.958232,447.53125,197.7
21,1.6054000854492188,3.148763,448.296875,197.9
22,1.7086288928985596,3.354002,448.390625,198.8
23,1.8124358654022217,3.559249,448.46875,197.7
24,1.909369945526123,3.75132,448.578125,198.1
25,2.013439893722534,3.958491,449.328125,199.1
26,2.110177993774414,4.149642,449.453125,197.6
27,2.2069649696350098,4.340533000000001,449.515625,197.2
28,2.3034417629241943,4.530759,449.609375,197.2
29,2.406158924102783,4.734691,450.109375,198.5
30,2.5143699645996094,4.9474610000000006,450.1875,196.6
31,2.627189874649048,5.169378,450.28125,196.7
32,2.74027681350708,5.391959,450.40625,196.8
33,2.845473051071167,5.597955000000001,450.46875,195.8
34,2.949273109436035,5.802989999999999,450.5625,197.5
35,3.0636210441589355,6.028014000000001,450.625,196.8
36,3.1767208576202393,6.249463,450.71875,195.8
37,3.289407968521118,6.478944,450.8125,203.6
38,3.3952739238739014,6.685952,453.203125,195.5
39,3.5011839866638184,6.893783000000001,453.6875,196.2
40,3.605807065963745,7.101162,455.78125,198.2
41,3.711182117462158,7.308296,455.90625,196.6
42,3.8159689903259277,7.51507,457.34375,197.3
43,3.921272039413452,7.722670000000001,457.4375,197.1
44,4.0267088413238525,7.930636,457.53125,197.2
45,4.131198883056641,8.136806,457.59375,197.3
46,4.236148834228516,8.342985,457.65625,196.5
47,4.340649843215942,8.549363,457.75,197.5
48,4.446461915969849,8.758433,457.828125,197.6
49,4.553296804428101,8.968448,457.953125,196.6
50,4.659229755401611,9.175766000000001,458.03125,195.7
51,4.764523983001709,9.383613,458.140625,197.4
52,4.869059085845947,9.588033000000001,458.265625,195.6
53,4.974200963973999,9.795601000000001,458.328125,197.4
54,5.079377889633179,10.002734,458.4375,196.9
55,5.183141708374023,10.207038,458.5,196.9
56,5.289440870285034,10.416648,458.59375,197.2
57,5.39529275894165,10.625267000000001,458.65625,197.1
58,5.501226902008057,10.833182,458.75,196.3
59,5.60831880569458,11.043472000000001,458.8125,196.4
60,5.713422060012817,11.250864,458.90625,197.3
61,5.8186259269714355,11.458134000000001,459.0,197.0
62,5.922879934310913,11.661628,459.0625,195.2
63,6.0257017612457275,11.862496,459.15625,195.4
64,6.131333827972412,12.069375,459.265625,195.8
65,6.236613750457764,12.276548,459.359375,196.8
66,6.342207908630371,12.483935,460.359375,196.4
67,6.449213981628418,12.693622000000001,460.453125,196.0
68,6.54840087890625,12.889597,460.515625,197.6
69,6.647653818130493,13.08601,460.609375,197.9
70,6.746355772018433,13.279542000000001,460.671875,196.1
71,6.844685077667236,13.472843000000001,460.734375,196.6
72,6.945127964019775,13.667917000000001,460.828125,194.2
73,7.037768840789795,13.851455,460.890625,198.1
74,7.130427122116089,14.032336,460.953125,195.2
75,7.222750902175903,14.213764000000001,461.015625,196.5
76,7.314352750778198,14.392308,461.109375,194.9
77,7.405001878738403,14.569838,461.171875,195.8
78,7.495687961578369,14.748629000000001,461.234375,197.2
79,7.587102890014648,14.925881,461.984375,193.9
80,7.67822003364563,15.105827000000001,462.046875,197.5
81,7.770555734634399,15.283876,462.15625,192.8
82,7.861137866973877,15.462415,462.234375,197.1
83,7.950973987579346,15.637794,462.296875,195.2
84,8.049575805664062,15.828842000000002,462.359375,193.8
85,8.188058853149414,16.099353,462.484375,195.3
86,8.326467037200928,16.36931,462.578125,195.0
87,8.47383999824524,16.656277,462.703125,194.7
88,8.607192039489746,16.915352000000002,462.796875,194.3
89,8.74575686454773,17.184249,462.890625,194.1
90,8.885025978088379,17.455384000000002,463.015625,194.7
91,9.027606010437012,17.733185,463.125,194.8
92,9.169913053512573,18.015188000000002,463.25,198.2
93,9.3112051486969,18.288333,463.34375,193.3
94,9.452662944793701,18.561109000000002,463.4375,192.8
95,9.593458890914917,18.833993,463.578125,193.8
96,9.735037803649902,19.109995,463.671875,194.9
97,9.87588882446289,19.383636,463.796875,194.3
98,10.015908002853394,19.654425,463.890625,193.4
99,10.154737949371338,19.925665000000002,463.984375,195.4
100,10.295476913452148,20.198899,464.109375,194.1
101,10.428354024887085,20.458287000000002,464.203125,195.2
102,10.568574905395508,20.731829,464.296875,195.1
103,10.71611213684082,21.018007,464.4375,194.0
104,10.85598087310791,21.290694000000002,464.53125,195.0
105,10.994898796081543,21.561113,464.65625,194.7
106,11.127094030380249,21.817208,464.75,193.7
107,11.268340826034546,22.092408,464.875,194.8
