episode,timestep,reward,length
1,19,-1.1882826,19
2,30,-1.4439132,11
3,44,-5.7779975,14
4,57,1.464262,13
5,70,-2.412839,13
6,82,-2.3215714,12
7,91,-3.6521733,9
8,109,-2.4895763,18
9,134,-2.0886521,25
10,167,5.4115195,33
11,194,0.12152827,27
12,202,-3.035905,8
13,225,-9.424728,23
14,233,-5.8434567,8
15,245,-3.2159615,12
16,260,-8.296231,15
17,273,-11.0960045,13
18,289,-9.359961,16
19,307,-8.540922,18
20,333,3.164031,26
21,350,-7.4241114,17
22,366,0.18580341,16
23,379,-0.47735548,13
24,390,-4.5796022,11
25,405,-2.0217953,15
26,422,-9.426763,17
27,433,-4.785421,11
28,447,-5.538205,14
29,469,6.6553597,22
30,503,1.5446926,34
31,529,-6.809106,26
32,540,0.43148053,11
33,552,-4.254184,12
34,563,-4.021395,11
35,574,-6.11203,11
36,605,-9.245479,31
37,632,-0.6052087,27
38,649,-4.053048,17
39,667,-3.0841112,18
40,692,-9.330094,25
41,704,-2.993431,12
42,713,-3.5257854,9
43,731,-1.1752822,18
44,751,-0.5923317,20
45,770,2.1056943,19
46,782,-6.665901,12
47,800,-9.708833,18
48,838,0.95707273,38
49,860,-11.861215,22
50,882,-1.3750638,22
51,899,-14.667263,17
52,915,-10.114396,16
53,937,-3.054438,22
54,952,-8.323153,15
55,966,-2.2188263,14
56,979,-2.827468,13
57,995,-3.4490752,16
58,1009,-0.69625306,14
59,1035,-2.271204,26
60,1058,7.6655817,23
61,1090,9.247757,32
62,1102,-1.0391976,12
63,1110,-7.6819587,8
64,1130,-14.42949,20
65,1152,-3.6419656,22
66,1178,11.069845,26
67,1198,-9.526148,20
68,1235,8.893953,37
69,1245,-3.9626236,10
70,1261,-1.8114706,16
71,1285,0.4842698,24
72,1323,19.794632,38
73,1336,-1.1931574,13
74,1345,-7.142996,9
75,1362,5.618987,17
76,1385,0.17891312,23
77,1402,-3.3115401,17
78,1427,0.6817237,25
79,1449,3.5826836,22
80,1490,19.580032,41
81,1512,-3.3620906,22
82,1535,-3.2273908,23
83,1553,-5.0411134,18
84,1567,0.13548005,14
85,1574,-5.812891,7
86,1610,10.519226,36
87,1626,-2.7436662,16
88,1645,-3.1081953,19
89,1666,4.441096,21
90,1676,-2.8915462,10
91,1696,-6.138969,20
92,1717,-0.54480964,21
93,1735,3.560624,18
94,1754,-1.49934,19
95,1769,-4.2977476,15
96,1800,1.0948852,31
97,1814,-6.7318544,14
98,1828,-7.4344687,14
99,1846,0.5704628,18
100,1860,0.14386547,14
101,1875,-2.6776476,15
102,1893,2.6752355,18
103,1906,-0.8995216,13
104,1935,-0.6887369,29
105,1970,1.7519059,35
106,2011,-3.8137646,41
107,2025,1.9940597,14
108,2045,-5.4663367,20
109,2052,-3.761985,7
110,2077,9.661753,25
111,2086,-2.1944435,9
112,2100,0.39062774,14
113,2144,10.482773,44
114,2182,26.265871,38
115,2206,3.8642359,24
116,2223,1.9486463,17
117,2259,3.5764081,36
118,2284,-4.7427707,25
119,2304,3.5279622,20
120,2327,6.8098764,23
121,2348,-3.8114219,21
122,2361,-0.26084292,13
123,2406,0.505206,45
124,2434,0.0053436756,28
125,2471,7.0869293,37
126,2489,-2.2899797,18
127,2507,3.6019166,18
128,2526,1.8414284,19
129,2552,4.0338235,26
130,2566,3.3486235,14
131,2591,-2.6857407,25
132,2622,9.189789,31
133,2638,2.9161038,16
134,2658,-2.6446133,20
135,2728,6.464278,70
136,2737,-5.4109244,9
137,2746,-2.5047657,9
138,2755,-4.456618,9
139,2777,7.845949,22
140,2798,3.3730183,21
141,2813,0.06766915,15
142,2842,-0.99128604,29
143,2855,1.2418555,13
144,2872,-0.97467774,17
145,2904,17.553642,32
146,2942,21.037598,38
147,2974,4.8708167,32
148,3027,4.2418175,53
149,3060,7.7944803,33
150,3083,5.13206,23
151,3112,10.816116,29
152,3135,2.441163,23
153,3151,-3.0907288,16
154,3159,-5.6592455,8
155,3203,12.899801,44
156,3239,4.389145,36
157,3274,9.7703905,35
158,3290,-7.0580654,16
159,3337,12.228825,47
160,3356,-5.2298894,19
161,3380,10.849316,24
162,3410,-7.757704,30
163,3437,9.346424,27
164,3472,3.19098,35
165,3496,-4.8705263,24
166,3513,2.7658362,17
167,3530,3.6456265,17
168,3554,5.2126255,24
169,3583,-3.3877048,29
170,3608,-5.2523785,25
171,3629,-0.17791158,21
172,3642,3.1915941,13
173,3658,-4.0945673,16
174,3683,-2.4976764,25
175,3697,2.1780124,14
176,3724,-1.8400369,27
177,3737,2.7272325,13
178,3751,-0.7909484,14
179,3768,3.5045555,17
180,3778,0.008528829,10
181,3790,-4.1391306,12
182,3808,2.515731,18
183,3821,-4.008717,13
184,3861,29.104502,40
185,3941,40.13622,80
186,3964,-5.31672,23
187,3979,3.2859287,15
188,3998,7.9022684,19
189,4017,2.6720643,19
190,4031,2.4740868,14
191,4043,0.27598286,12
192,4054,-2.3131442,11
193,4084,3.6557689,30
194,4111,-0.2509495,27
195,4121,-1.1324668,10
196,4141,-0.14871639,20
197,4164,1.484987,23
198,4193,0.4904672,29
199,4225,16.651173,32
200,4249,8.81387,24
201,4272,0.40899336,23
202,4309,10.066948,37
203,4328,6.130167,19
204,4354,6.3610215,26
205,4378,6.931579,24
206,4410,2.565741,32
207,4436,6.324884,26
208,4486,31.89407,50
209,4503,7.0590215,17
210,4514,-2.7259543,11
211,4529,1.2740517,15
212,4579,18.224205,50
213,4591,0.11555874,12
214,4646,22.12172,55
215,4674,2.5100412,28
216,4696,7.9301662,22
217,4715,3.6961927,19
218,4734,-1.2117162,19
219,4761,9.926802,27
220,4779,4.9105697,18
221,4796,-1.0283984,17
222,4838,15.914017,42
223,4857,6.137119,19
224,4908,8.068233,51
225,4944,7.775482,36
226,4962,-4.2437077,18
227,4978,1.9312774,16
228,4993,-3.97691,15
229,5021,1.0475106,28
230,5074,17.495895,53
231,5085,-1.3410449,11
232,5124,14.001134,39
233,5205,68.199585,81
234,5221,1.0830224,16
235,5235,4.216892,14
236,5261,12.63208,26
237,5311,6.8619456,50
238,5348,13.372419,37
239,5362,-2.8529625,14
240,5386,-0.053245425,24
241,5399,0.5680033,13
242,5413,-1.7287369,14
243,5425,-8.228597,12
244,5456,13.00585,31
245,5475,8.9175005,19
246,5524,-1.0743355,49
247,5558,-0.07807851,34
248,5616,15.946789,58
249,5662,24.492062,46
250,5686,11.64273,24
251,5739,41.287903,53
252,5759,7.241013,20
253,5790,4.7728057,31
254,5803,-0.6831907,13
255,5816,1.153013,13
256,5852,22.388786,36
257,5864,1.0942819,12
258,5882,3.0076084,18
259,5907,4.589098,25
260,5925,7.4230556,18
261,5972,27.267101,47
262,5994,-2.81889,22
263,6014,2.7887259,20
264,6033,1.0729322,19
265,6081,2.0831108,48
266,6098,2.2484899,17
267,6110,-2.716213,12
268,6175,16.724257,65
269,6188,2.735956,13
270,6210,4.347448,22
271,6224,4.209224,14
272,6298,57.841488,74
273,6354,-0.6261649,56
274,6370,4.2443414,16
275,6435,1.7487304,65
276,6459,5.941,24
277,6487,11.067595,28
278,6518,17.005629,31
279,6550,21.550827,32
280,6598,21.19796,48
281,6637,26.492273,39
282,6675,11.54536,38
283,6693,4.3096313,18
284,6708,4.1699433,15
285,6756,6.0807,48
286,6826,15.3542795,70
287,6873,36.71648,47
288,6899,0.31367707,26
289,6923,8.032523,24
290,6969,7.825572,46
291,6993,9.535984,24
292,7070,59.83274,77
293,7098,13.577168,28
294,7121,1.2849493,23
295,7183,18.410757,62
296,7199,3.8218317,16
297,7314,82.17221,115
298,7372,-1.086953,58
299,7413,12.778092,41
300,7521,-0.36081696,108
301,7534,-0.13280702,13
302,7552,-0.5272165,18
303,7589,15.639965,37
304,7600,-5.9569516,11
305,7620,6.9745264,20
306,7691,20.247728,71
307,7714,2.6405435,23
308,7747,14.293193,33
309,7766,7.1764364,19
310,7784,4.097049,18
311,7807,5.1678505,23
312,7837,20.866241,30
313,7883,11.700182,46
314,7930,4.7536545,47
315,7956,11.336004,26
316,8068,3.7817242,112
317,8130,-7.5798206,62
318,8198,-22.030182,68
319,8239,12.393631,41
320,8315,51.20221,76
321,8341,10.905579,26
322,8431,39.12279,90
323,8457,15.042749,26
324,8569,19.578457,112
325,8591,7.6490917,22
326,8622,17.676558,31
327,8732,220.28941,110
328,8777,15.314261,45
329,8859,42.955784,82
330,8909,45.303947,50
331,8994,66.80752,85
332,9043,-0.3992417,49
333,9059,-1.7005239,16
334,9109,4.736991,50
335,9125,0.7389185,16
336,9163,26.03988,38
337,9182,5.854151,19
338,9238,2.3123674,56
339,9285,27.60016,47
340,9300,2.9727037,15
341,9367,4.1158323,67
342,9455,27.259127,88
343,9537,19.378187,82
344,9555,3.6772206,18
345,9611,33.534557,56
346,9694,13.453241,83
347,9788,50.75637,94
348,9870,95.64671,82
349,9912,6.5301147,42
350,10014,6.8163967,102
351,10064,37.960552,50
352,10116,3.2653172,52
353,10136,5.5162644,20
354,10161,4.9919734,25
355,10206,19.327875,45
356,10290,9.634383,84
357,10406,26.596338,116
358,10508,46.79284,102
359,10610,59.814217,102
360,10712,77.33617,102
361,10783,46.13022,71
362,10870,31.69096,87
363,10908,19.74534,38
364,11068,55.13053,160
365,11117,32.972256,49
366,11341,325.54938,224
367,11364,4.2010493,23
368,11436,34.24529,72
369,11469,6.2432,33
370,11483,2.360528,14
371,11521,0.9335972,38
372,11551,10.013563,30
373,11640,24.815166,89
374,11737,66.23894,97
375,11801,22.581844,64
376,11821,5.2814913,20
377,11837,1.2886379,16
378,11880,27.027937,43
379,11984,84.57295,104
380,12060,8.401815,76
381,12128,42.255962,68
382,12198,43.976643,70
383,12258,3.5930572,60
384,12295,14.911145,37
385,12351,18.619022,56
386,12503,233.71513,152
387,12627,100.65742,124
388,12641,0.93876904,14
389,12662,1.340511,21
390,12690,6.2413297,28
391,12708,4.9158683,18
392,12847,63.494736,139
393,12975,41.22437,128
394,13059,16.56326,84
395,13161,36.264015,102
396,13284,221.87227,123
397,13489,329.31546,205
398,13606,-13.557318,117
399,13677,31.770634,71
400,13735,29.174896,58
401,13788,27.167591,53
402,14130,444.62177,342
403,14214,47.02801,84
404,14242,17.503952,28
405,14392,24.995722,150
406,14476,20.37313,84
407,14608,34.856888,132
408,14631,10.87137,23
409,14728,68.84794,97
410,14780,39.37036,52
411,14941,267.95184,161
412,15180,134.9482,239
413,15210,11.153354,30
414,15357,35.036804,147
415,15426,46.11032,69
416,15488,43.082863,62
417,15618,17.744152,130
418,15694,24.147627,76
419,15722,18.35836,28
420,15798,63.61509,76
421,15884,7.605006,86
422,16078,82.31334,194
423,16163,29.513983,85
424,16200,11.983931,37
425,16602,432.20435,402
426,16753,274.4076,151
427,16792,19.76776,39
428,16887,58.79675,95
429,17050,265.85666,163
430,17090,21.460356,40
431,17200,24.297327,110
432,17341,120.51505,141
433,17460,9.966094,119
434,17700,282.1529,240
435,17808,99.58268,108
436,17939,80.91357,131
437,18044,44.18021,105
438,18113,19.9236,69
439,18299,292.86725,186
440,18497,45.459064,198
441,18590,79.5194,93
442,18714,69.53796,124
443,18853,6.6543465,139
444,18974,71.58214,121
445,19182,89.74765,208
446,19341,79.28272,159
447,19524,166.89177,183
448,19657,83.63989,133
449,19811,25.056345,154
450,19983,285.20685,172
451,20114,38.619873,131
452,20276,291.7433,162
453,20451,251.91724,175
454,20613,291.77856,162
455,20702,41.815475,89
456,20902,111.11431,200
457,21034,85.827736,132
458,21168,48.86369,134
459,21458,156.37952,290
460,21646,138.52704,188
461,21781,74.460915,135
462,21860,59.285236,79
463,22074,130.91202,214
464,22286,65.90969,212
465,22433,40.069855,147
466,22619,64.98163,186
467,22841,374.98343,222
468,23068,105.29016,227
469,23217,92.81236,149
470,23427,117.81147,210
471,23522,35.17023,95
472,23701,292.22302,179
473,24011,392.7945,310
474,24164,279.26373,153
475,24277,207.20787,113
476,24485,123.36292,208
477,24631,93.59385,146
478,24843,88.93314,212
479,25040,310.4268,197
480,25207,251.1228,167
481,25348,265.30228,141
482,25484,41.09251,136
483,25851,504.75998,367
484,26034,107.98642,183
485,26152,226.6742,118
486,26442,149.89876,290
487,26606,159.33723,164
488,26879,115.71026,273
489,27303,311.2949,424
490,27484,56.627483,181
491,27758,175.005,274
492,27864,108.707954,106
493,28009,279.02963,145
494,28128,208.01631,119
495,28413,387.7923,285
496,28628,56.49042,215
497,28774,255.20139,146
498,28954,85.86664,180
499,29199,108.01695,245
500,29398,62.976246,199
501,29688,139.48624,290
502,29902,66.76623,214
503,30069,49.062317,167
504,30234,220.98279,165
505,30450,346.43115,216
506,30618,91.17865,168
507,30883,124.05647,265
508,31179,137.56845,296
509,31373,301.9928,194
510,31593,336.54077,220
511,31845,393.77478,252
512,32040,72.87029,195
513,32287,91.954895,247
514,32524,111.53846,237
515,32668,104.83798,144
516,32838,264.8551,170
517,33301,349.37393,463
518,33520,348.94183,219
519,33755,92.280495,235
520,33878,1.2270508,123
521,34264,174.33995,386
522,34518,161.51985,254
523,34721,338.24097,203
524,34906,312.7985,185
525,35052,260.66452,146
526,35312,356.92685,260
527,35531,307.79526,219
528,35894,234.13344,363
529,36137,345.76007,243
530,36501,501.72403,364
531,36696,332.6206,195
532,36841,274.4021,145
533,37018,303.34454,177
534,37170,275.1591,152
535,37397,354.60205,227
536,37525,8.228794,128
537,37692,290.74084,167
538,37873,315.29163,181
539,38237,460.72305,364
540,38531,395.49338,294
541,38925,531.14325,394
542,39612,587.85785,687
543,39839,68.72455,227
544,40095,381.4017,256
545,40243,272.08005,148
546,40416,300.65878,173
547,40777,484.69687,361
548,40968,325.06128,191
549,41230,157.14914,262
550,41372,31.264832,142
551,41519,260.94806,147
552,41789,412.98535,270
553,41940,269.89438,151
554,42330,509.57965,390
555,42636,170.38943,306
556,42781,245.00534,145
557,43055,401.20935,274
558,43197,250.7133,142
559,43414,374.8325,217
560,43581,297.31238,167
561,43764,295.51733,183
562,43935,219.91821,171
563,44130,315.25293,195
564,44256,226.90793,126
565,44446,305.20032,190
566,44587,233.63634,141
567,44731,259.3208,144
568,45181,351.20258,450
569,45663,596.6253,482
570,45879,339.15018,216
571,46055,302.40372,176
572,46244,68.84936,189
573,46458,353.70468,214
574,46925,584.2273,467
575,47138,350.1787,213
576,47369,94.38724,231
577,47654,417.94427,285
578,47976,423.576,322
579,48299,458.46307,323
580,48491,318.36646,192
581,48647,274.52185,156
582,48851,335.74585,204
583,49068,359.67932,217
584,49202,250.29587,134
585,49388,307.33142,186
586,49611,316.67978,223
587,49758,260.14243,147
588,50024,404.6843,266
589,50201,301.52548,177
590,50480,417.31662,279
591,50656,300.23395,176
592,50791,212.61868,135
593,51053,410.2963,262
594,51246,304.41748,193
595,51411,287.15207,165
596,51541,237.72525,130
597,51749,91.77343,208
598,51896,263.93173,147
599,52082,299.03757,186
600,52316,373.71735,234
601,52513,329.0391,197
602,52725,334.40527,212
603,52921,305.44904,196
604,53178,159.36433,257
605,53395,339.0458,217
606,53734,197.93944,339
607,53921,314.38046,187
608,54092,283.9838,171
609,54472,277.78058,380
610,54634,52.01809,162
611,54974,453.1102,340
612,55158,301.10144,184
613,55391,362.9841,233
614,55634,127.54754,243
615,55764,235.50162,130
616,55937,306.3261,173
617,56118,297.93958,181
618,56325,320.91193,207
619,56518,321.12997,193
620,56688,294.99457,170
621,56850,282.1675,162
622,57018,265.2713,168
623,57246,373.0823,228
624,57489,347.51517,243
625,57775,419.84094,286
626,57978,330.6494,203
627,58132,272.72687,154
628,58553,585.68866,421
