episode,timestep,reward,length
1,45,16.189359934623486,45
2,127,96.45710240464334,82
3,147,8.352905873011707,20
4,187,18.544059999869813,40
5,359,53.5465597395623,172
6,420,15.82406899630614,61
7,473,41.9830553380925,53
8,489,3.913767485461608,16
9,509,11.184794866021463,20
10,529,7.910878340892866,20
11,573,24.36577962122865,44
12,614,15.469464678918534,41
13,677,39.92320940570729,63
14,709,4.703136837518256,32
15,745,23.229142479655955,36
16,784,30.20142731622822,39
17,804,8.158272261229639,20
18,893,21.687288012224606,89
19,1012,3.4746681473891154,119
20,1197,71.77857650486293,185
21,1235,14.462730548282753,38
22,1271,21.350557657605666,36
23,1330,46.30949571040643,59
24,1367,23.071103943407763,37
25,1404,30.53290188691891,37
26,1441,24.917052313429902,37
27,1475,24.420988129010983,34
28,1513,19.065803347007897,38
29,1664,50.07995848976985,151
30,1696,19.193869247073902,32
31,1725,12.82375394692098,29
32,1746,12.213027089749518,21
33,1887,27.647649121238665,141
34,1917,12.82329427463176,30
35,1943,11.204012445622995,26
36,1958,2.58309858097871,15
37,2044,67.48413759759872,86
38,2106,28.721309330992362,62
39,2129,11.195395325988564,23
40,2297,287.79090772666797,168
41,2325,18.359780105964056,28
42,2354,19.316439493954103,29
43,2571,110.06790742638765,217
44,2658,83.22760515523369,87
45,2806,259.5731465332773,148
46,2943,178.99624009809853,137
47,2969,12.856952479060059,26
48,3016,25.92530771670237,47
49,3037,10.67283520014191,21
50,3090,33.0106968468523,53
51,3125,25.014783536666496,35
52,3151,10.038071802022017,26
53,3178,10.927192232013752,27
54,3250,52.052507735599626,72
55,3408,49.04588730027093,158
56,3490,45.170764850441124,82
57,3519,16.711983154958165,29
58,3552,25.49937296517787,33
59,3615,19.09893103549484,63
60,3640,16.176591987580952,25
61,3796,55.34635304342275,156
62,3839,17.97233656303162,43
63,3924,54.31521855877126,85
64,3980,41.95390894957271,56
65,4078,76.61958929889892,98
66,4142,42.990619501453736,64
67,4190,26.26592973050366,48
68,4236,29.11840224421419,46
69,4275,27.458676348209426,39
70,4321,18.10647989538534,46
71,4373,45.75696154711688,52
72,4429,28.97004390590279,56
73,4479,33.85474149198877,50
74,4529,21.836769385144354,50
75,4571,28.200317047082258,42
76,4702,16.294505941820493,131
77,4751,15.465499007139558,49
78,4916,286.9144757812558,165
79,5028,126.2830220103401,112
80,5053,-0.42139725598601885,25
81,5088,19.69538858131167,35
82,5200,7.6441743453384134,112
83,5224,13.932594045407983,24
84,5253,16.895356489605184,29
85,5366,149.62440096729136,113
86,5443,44.2909750115487,77
87,5510,30.402062984284065,67
88,5686,298.9658330145213,176
89,5753,47.05481365718157,67
90,5792,26.44684590399199,39
91,5861,63.70699283579709,69
92,5889,1.1069610685500537,28
93,5926,21.672863468986762,37
94,6105,65.0765097555267,179
95,6271,280.48722640542263,166
96,6392,141.7554139490411,121
97,6441,23.99988223249072,49
98,6641,315.54753602340037,200
99,6685,16.560005043130232,44
100,6699,3.8283576719462196,14
101,6773,75.56703441185083,74
102,6808,22.750899540759956,35
103,6954,264.63357525204503,146
104,6983,15.624782074672805,29
105,7113,250.06194198862346,130
106,7339,340.96032934409857,226
107,7480,264.5594222782792,141
108,7515,8.592159126249332,35
109,7619,116.92045543681405,104
110,7706,58.93076984882973,87
111,7747,32.70495997062828,41
112,7777,12.41158899846262,30
113,7967,269.14566958837486,190
114,8018,21.88496667117736,51
115,8054,10.454949846970127,36
116,8107,22.307448999099755,53
117,8154,26.06675799245291,47
118,8198,21.124311697499348,44
119,8226,18.415443908725674,28
120,8385,276.6529655314051,159
121,8506,5.083061029512579,121
122,8644,147.07025431649257,138
123,8820,298.37133123513405,176
124,9057,106.99655620719936,237
125,9223,282.1846561738632,166
126,9382,56.64847247541195,159
127,9446,39.57452675863482,64
128,9506,40.33531635717118,60
129,9569,40.6643449527492,63
130,9616,37.93174402344796,47
131,9720,129.31244753420873,104
132,9785,57.78099763042653,65
133,9931,261.3354174815298,146
134,9969,23.706980967314845,38
135,10193,340.62785851422143,224
136,10328,249.9873540844557,135
137,10564,362.0631334773001,236
138,10672,111.57891615191527,108
139,10738,37.24411154064777,66
140,10865,11.342085429739658,127
141,11018,272.23392209423224,153
142,11126,107.94001990299608,108
143,11280,256.7412665999729,154
144,11442,68.8097335461861,162
145,11603,279.2361846941545,161
146,11690,53.3290537006167,87
147,11873,69.21801511523965,183
148,12221,463.7335468431948,348
149,12259,24.674079510291897,38
150,12354,72.2346669241478,95
151,12494,253.81479256281673,140
152,12660,288.3393225624487,166
153,12810,31.721848693884116,150
154,13810,1004.0648121505952,1000
155,13841,15.932420497001173,31
156,14036,311.6502868175776,195
157,14073,22.718917066515274,37
158,14162,82.96488894197647,89
159,14466,165.3429457597491,304
160,14532,40.61001135208879,66
161,14625,34.55414863490434,93
162,14945,204.7444723178599,320
163,15081,202.18521273528816,136
164,15245,284.0421950917529,164
165,15293,40.55315281618784,48
166,15378,71.52045136989403,85
167,15603,329.6624139756251,225
168,15649,31.304423080039484,46
169,15704,10.596314838173175,55
170,15882,299.9361998551205,178
171,15961,61.335875755189676,79
172,16100,257.34998928139936,139
173,16146,14.234512241252725,46
174,16330,306.22276651722046,184
175,16470,23.91917221693786,140
176,16564,60.660266658728126,94
177,16725,44.54369211996054,161
178,16847,192.25242772499197,122
179,17000,273.36788794235196,153
180,17137,42.84517224476358,137
181,17318,302.73571603843294,181
182,17481,44.37336259659678,163
183,17580,15.715432829770943,99
184,17717,252.51897044942555,137
185,17866,270.73724800575116,149
186,17903,26.387807070444477,37
187,18040,251.26447179331754,137
