episode,timestep,reward,length
1,53,17.530933876827348,53
2,103,36.86668917060054,50
3,144,13.445577829405496,41
4,328,298.57670308655014,184
5,573,135.72373077882028,245
6,702,222.8545242500083,129
7,741,6.460117791541509,39
8,823,69.64682708216499,82
9,865,23.82458748812172,42
10,901,21.23679956177212,36
11,940,24.302652159385037,39
12,973,17.696889941911817,33
13,1000,13.848155159358695,27
14,1032,1.3551603281110751,32
15,1103,49.5815639665537,71
16,1135,12.353432318913416,32
17,1321,300.13485055845007,186
18,1473,267.04056748102187,152
19,1630,276.3540254845972,157
20,1782,36.77383357732211,152
21,1890,-5.829395571224568,108
22,2013,9.058672264117414,123
23,2068,33.67259238414807,55
24,2145,49.59314922929779,77
25,2197,39.13110667929419,52
26,2254,38.97877889480304,57
27,2308,33.90759602173124,54
28,2360,29.693752915265748,52
29,2384,12.483789333273316,24
30,2462,58.14060446516553,78
31,2491,22.84083112653854,29
32,2551,32.15347691405667,60
33,2597,33.88344821078107,46
34,2713,-0.3781984098927893,116
35,2856,259.21375916109787,143
36,2882,13.723764544441186,26
37,2941,28.756526327854015,59
38,3185,364.80323603235837,244
39,3220,17.448511672413968,35
40,3463,120.07345603234086,243
41,3569,-9.739003009676436,106
42,3667,55.75223252843182,98
43,3699,11.199011668159327,32
44,3923,337.9663337030354,224
45,4055,15.658572785552106,132
46,4086,21.353398956108194,31
47,4224,22.707251881155237,138
48,4367,261.3254978002413,143
49,4411,26.378690557527225,44
50,4443,4.609990609273187,32
51,4462,7.216670408162003,19
52,4556,81.12229683894253,94
53,4737,295.9122387887244,181
54,4890,267.0521877503565,153
55,4986,44.06328326157925,96
56,5119,100.34404034603664,133
57,5311,304.605450845661,192
58,5374,46.219271014753474,63
59,5515,21.418437538005282,141
60,5633,93.09771211802271,118
61,5832,312.2377980716086,199
62,6018,301.59215916067825,186
63,6042,10.419920778116381,24
64,6075,16.036573594844825,33
65,6162,70.24946909488072,87
66,6300,254.54234050444015,138
67,6436,216.2026816070926,136
68,6479,18.871804678242174,43
69,6535,34.51197969870895,56
70,6688,270.85584080719144,153
71,6806,-3.065684581886849,118
72,6875,55.47793079062936,69
73,6898,12.80714214968789,23
74,7039,31.606470317689215,141
75,7153,0.1956247609160422,114
76,7299,39.63015880210968,146
77,7466,39.494993392477916,167
78,7608,16.459613605922407,142
79,7743,252.1026345907405,135
80,7932,68.22935388563687,189
81,8091,44.96977711678592,159
82,8271,66.0614150318104,180
83,8441,54.96576382272222,170
84,8672,345.161773578845,231
85,8820,30.348565497041072,148
86,8960,21.5785979366812,140
87,8990,18.609324464350923,30
88,9161,285.6873698483902,171
89,9250,65.20213737323377,89
90,9381,246.6607455755967,131
91,9409,8.68540941483916,28
92,9584,294.8623719121486,175
93,9740,271.33784963741334,156
94,9890,32.258922596188,150
95,9996,-9.397851322937154,106
96,10161,276.7432557423228,165
97,10313,37.58390450915566,152
98,10456,260.2025891922012,143
99,10584,18.833603402225794,128
100,10799,101.78841088118051,215
101,10968,285.7116079659617,169
102,11016,38.835038613110726,48
103,11149,12.65698575221663,133
104,11557,527.2674565293482,408
105,11594,20.423767019019913,37
106,11721,118.63199216849023,127
107,11878,270.6195693547337,157
108,12073,66.81490266596097,195
109,12210,253.19483814830016,137
110,12390,294.1120660265297,180
111,12452,39.804915204217096,62
112,12580,9.945600762333466,128
113,12674,117.29811284278219,94
114,12914,357.21465435323677,240
115,13063,29.398249312403276,149
116,13147,63.694279063764995,84
117,13382,116.11323580265324,235
118,13552,286.41885339068057,170
119,13583,21.113524860500956,31
120,13734,103.64370621266829,151
121,13858,155.39852880717027,124
122,14034,290.50211565000745,176
123,14206,285.9337433068063,172
124,14378,292.16285773990916,172
125,14404,14.027358791863607,26
126,14546,21.2961231279322,142
127,14748,84.81034972318967,202
128,14927,291.96671291129996,179
129,15084,272.6876150013266,157
130,15224,257.3981982910301,140
131,15698,252.04137741307227,474
132,15841,258.74440505509654,143
133,16146,426.57631627982556,305
134,16311,278.91898196174054,165
135,16386,79.9657451226338,75
136,16535,267.38226548935455,149
137,16671,251.07969881092527,136
138,16896,47.81721524175738,225
139,17026,36.11008090574324,130
140,17148,5.460354646324417,122
141,17262,89.64563436193522,114
142,17532,389.5985394050723,270
143,17651,-2.3482996835762973,119
