episode,timestep,reward,length
1,31,20.13575340470257,31
2,209,289.63329557236506,178
3,467,370.5569784481315,258
4,564,26.91077422148466,97
5,601,24.411387839146656,37
6,638,16.16507956744786,37
7,669,18.660735411769984,31
8,715,19.673960540814917,46
9,732,5.688542630903919,17
10,778,34.894811354897676,46
11,955,63.81500722479546,177
12,975,10.055004583436572,20
13,1025,21.770890932218425,50
14,1068,21.152264676552463,43
15,1111,31.43976628524734,43
16,1127,4.482670029775017,16
17,1317,79.21881514695728,190
18,1336,7.060544867966176,19
19,1454,3.1590622269588775,118
20,1523,57.01924665950949,69
21,1748,343.34481068739996,225
22,1922,293.40752247273946,174
23,1948,12.840816755495982,26
24,1992,16.87881789017143,44
25,2114,7.8739048869689015,122
26,2164,28.104047645379516,50
27,2185,7.322529527523515,21
28,2243,24.542849833258632,58
29,2269,15.058123634148437,26
30,2404,20.64936690026033,135
31,2431,15.985889338381828,27
32,2582,265.6411297972622,151
33,2727,261.55747941682625,145
34,2824,51.3491195189481,97
35,2850,16.877348171933207,26
36,2911,56.940877890830656,61
37,3030,14.685431961923632,119
38,3057,14.863356683913896,27
39,3102,26.10692715911226,45
40,3232,16.13271362745952,130
41,3370,25.131570859823988,138
42,3524,41.188667523740754,154
43,3556,22.91320712143449,32
44,3589,15.072840321738003,33
45,3725,250.5613506056194,136
46,3914,301.66137074619587,189
47,3935,9.558837501122145,21
48,3982,31.410756376206884,47
49,4014,19.83777651375868,32
50,4107,9.97272624697907,93
51,4141,5.745228172512846,34
52,4285,25.623586727643666,144
53,4392,87.06744023175357,107
54,4417,8.775867039407565,25
55,4474,40.89838200794092,57
56,4596,5.5864791708552755,122
57,4649,31.329457786747493,53
58,4753,61.120084332496106,104
59,4890,253.16258182761703,137
60,4936,22.876406701542557,46
61,4981,15.531249540268911,45
62,5013,20.958098002034482,32
63,5126,64.97747090092399,113
64,5245,4.036897130380846,119
65,5281,21.594255767797392,36
66,5300,8.199910228312138,19
67,5438,253.22191600154983,138
68,5669,113.62348719173589,231
69,5781,106.03744431322846,112
70,5815,20.927770831442537,34
71,5843,10.433797265623646,28
72,5887,29.438170039319004,44
73,6067,65.56562080885693,180
74,6221,265.7452460683937,154
75,6263,18.028282075473573,42
76,6355,75.05054794156658,92
77,6396,14.63099827027003,41
78,6420,15.24910755942297,24
79,6476,17.773064323775895,56
80,6614,257.16788690947914,138
81,6724,92.07391962680153,110
82,6752,12.820896498134585,28
83,6914,276.44374537863115,162
84,7179,377.74110686114136,265
85,7251,52.343015197415966,72
86,7450,315.25082319646606,199
87,7516,66.69081565263409,66
88,7659,261.2895769517863,143
89,7821,48.97959240299674,162
90,7886,61.86635067243319,65
91,8036,266.431057592502,150
92,8169,248.95984319798933,133
93,8296,34.565489239995884,127
94,8358,58.43867283237652,62
95,8499,240.9214532476797,141
96,8522,9.606831442323426,23
97,8548,10.101319973994231,26
98,8735,305.2701774060613,187
99,8891,239.37227995842736,156
100,9035,132.95920002879654,144
101,9321,171.2863661768083,286
102,9459,256.1901158370001,138
103,9520,42.058737819831265,61
104,9601,29.770624147009066,81
105,9622,8.098027675736503,21
106,9834,320.6880057457113,212
107,9875,16.375938517353283,41
108,9927,32.84854876616209,52
109,10079,269.55231910790036,152
110,10102,13.179326581393246,23
111,10244,253.04239205777566,142
112,10464,107.33719866501258,220
113,10544,69.72184414008363,80
114,10628,65.94577685086283,84
115,10784,270.41367112713147,156
116,10855,42.629996841171526,71
117,10880,13.43586780144935,25
118,11081,309.76353568486036,201
119,11120,18.718196536756388,39
120,11148,19.570277991017505,28
121,11213,60.237208572678114,65
122,11373,279.5389907980001,160
123,11547,288.20210339856226,174
124,11713,264.43194405974685,166
125,11866,271.56804305495297,153
126,12014,34.666226788476564,148
127,12068,49.22636702663449,54
128,12090,10.65313350900438,22
129,12143,39.12950712122813,53
130,12291,265.3618356541737,148
131,12434,261.6903094778992,143
132,12456,12.723650670476305,22
133,12479,8.657356370657439,23
134,12737,183.0833445785564,258
135,12766,15.73928084616875,29
136,12931,50.4106349427375,165
137,13005,48.2019922861547,74
138,13144,62.6693463732245,139
139,13304,274.63912986047353,160
140,13356,48.570053508106795,52
141,13377,6.814078631353002,21
142,13395,8.15343916632227,18
143,13625,344.1083143405834,230
144,13954,162.33935955792134,329
145,13972,6.678226363106133,18
146,14108,152.8544427780553,136
147,14239,247.32354787483555,131
148,14386,266.0355472997428,147
149,14439,27.055431553848322,53
150,14463,12.396885448726884,24
151,14615,274.64686662801364,152
152,14772,278.2491944228761,157
153,14820,39.85703087731684,48
154,14962,260.6698012567049,142
155,15084,172.60008737861617,122
156,15292,323.10970783572714,208
157,15396,79.28677709476938,104
158,15589,309.2284673313049,193
159,15746,274.4546500789278,157
160,15767,11.035208252090685,21
161,15975,322.69408859990614,208
162,15994,6.821201154005919,19
163,16009,4.498606854092646,15
164,16133,167.16072995593882,124
165,16174,31.19074930931911,41
166,16288,-5.468332722400937,114
167,16420,223.83738611923653,132
168,16593,58.28992580459806,173
169,16692,-21.502389793139827,99
170,16824,246.37512938408625,132
171,16843,8.112094731610965,19
172,17039,83.60192201785831,196
173,17179,259.0277398111566,140
174,17334,31.83122674246409,155
175,17492,283.6512454935804,158
176,17531,28.95732795629866,39
177,17546,3.6256380682583496,15
178,17606,43.876806779674304,60
179,17756,265.8708770137361,150
180,17800,23.742198576885407,44
181,17830,8.356231298902422,30
182,17968,245.75740461955635,138
183,18112,229.52438125732732,144
184,18233,45.86842257941232,121
185,18430,78.3555531049336,197
186,18571,228.29512563709642,141
187,18726,267.977982474135,155
188,18868,260.22730519716157,142
