episode,timestep,reward,length
1,68,19.981070684420576,68
2,233,140.18254394119086,165
3,253,8.29376340001747,20
4,309,48.740450276884765,56
5,332,8.245471623246232,23
6,350,3.3639209027410883,18
7,414,32.721510538743715,64
8,442,9.985950906079257,28
9,566,118.66726670495865,124
10,731,269.75584495569285,165
11,783,24.783474029374652,52
12,805,10.386095277892013,22
13,852,29.309270330935348,47
14,896,25.763975619781267,44
15,925,19.855049205934403,29
16,979,40.097576904454336,54
17,1011,4.925819378799804,32
18,1030,2.122853871223814,19
19,1172,256.96445242316315,142
20,1187,5.0608614648811825,15
21,1253,48.66194117016212,66
22,1389,30.180668823864988,136
23,1418,-1.1916368064781935,29
24,1460,18.30388767856688,42
25,1614,260.34001065921666,154
26,1651,10.658618749689799,37
27,1730,-29.78479120137644,79
28,1870,17.38470924563205,140
29,1995,30.327519531013685,125
30,2024,17.115809766896525,29
31,2079,39.91641105081109,55
32,2181,72.45719864716172,102
33,2432,367.33290426519443,251
34,2584,265.1417553330991,152
35,2660,42.98046208461129,76
36,2798,249.57472552540517,138
37,2834,12.499218458902655,36
38,3024,68.93804767585699,190
39,3179,268.27683424342837,155
40,3222,24.575358276859962,43
41,3260,18.837102509316168,38
42,3486,346.53425418322325,226
43,3644,8.454253687794258,158
44,3707,41.04669051478063,63
45,3742,10.28971765516475,35
46,3810,60.62081814455305,68
47,3950,264.6498921817891,140
48,4003,29.123569932784726,53
49,4024,9.071740146780385,21
50,4057,14.87142297086272,33
51,4259,66.23957475419093,202
52,4420,40.79071969124137,161
53,4570,261.7666558057142,150
54,4600,23.87639461792277,30
55,4782,297.5575528445567,182
56,4950,52.7152462987303,168
57,4988,26.013946872752406,38
58,5145,270.1861346886164,157
59,5210,53.422185680080275,65
60,5249,33.625122904263144,39
61,5421,290.66959871970613,172
62,5612,77.62863108191229,191
63,5788,282.49156812086153,176
64,5957,285.6601035938522,169
65,5988,22.559038706594183,31
66,6174,300.7781578782573,186
67,6612,321.0499684249403,438
68,6771,46.05748419605665,159
69,6933,279.23003803363804,162
70,7072,23.011079812057243,139
71,7181,-5.757659945752694,109
72,7240,55.06796930205038,59
73,7334,51.92954487834499,94
74,7431,84.45750696431574,97
75,7596,46.25961327585914,165
76,7774,300.2415843707273,178
77,7980,83.51345402687349,206
78,8122,257.5888924304532,142
79,8168,34.406526258932864,46
80,8314,264.8303346164605,146
81,8483,281.8388693315111,169
82,8634,268.39651919939695,151
83,8909,397.389994604906,275
84,9058,191.6476033917144,149
85,9125,44.47396356736731,67
86,9320,73.67398622870145,195
87,9378,54.517695679802515,58
88,9540,283.5446849120403,162
89,9706,286.8145155381733,166
90,9744,8.663815281650795,38
91,9872,9.435245744337568,128
92,10026,273.19280438735865,154
93,10177,270.1494220095862,151
94,10337,275.17220376906516,160
95,10491,272.4987220977908,154
96,10665,295.52744336978304,174
97,10825,277.70662499049143,160
98,10981,276.81122903753874,156
99,11116,250.50354927544862,135
100,11287,288.4751008782094,171
101,11445,273.9319439089356,158
102,11586,258.40278568879415,141
103,11753,288.87506016880394,167
104,11905,268.6990421772434,152
105,12064,279.3903116792873,159
106,12204,253.4396297754984,140
107,12354,268.8455575526382,150
108,12534,300.3009936995465,180
109,12741,329.24667459877986,207
110,12914,295.4912880737797,173
111,13078,284.00067801328856,164
112,13235,271.5104763634028,157
113,13433,320.7871821116369,198
114,13605,291.39146729529716,172
115,13772,286.6563934346799,167
116,13975,87.93462966715336,203
117,14178,331.111675649817,203
118,14349,292.89773505857903,171
119,14514,286.20297579689054,165
120,14685,290.8947026723167,171
121,14835,264.9252687223079,150
122,14991,274.759515786665,156
123,15200,255.4687941360714,209
124,15357,276.91108287552777,157
125,15508,268.94541307243486,151
126,15697,305.02931055037607,189
127,15882,301.7699886828544,185
128,16017,250.79748203430543,135
129,16155,253.57541530833683,138
130,16298,260.3584123572868,143
131,16337,12.362119293208654,39
132,16498,279.6864173664977,161
133,16676,300.92798060751545,178
134,16884,329.50071208089037,208
135,17066,307.56519027326016,182
136,17243,294.93352018952976,177
137,17283,19.151012974455785,40
138,17409,110.16443871305403,126
139,17555,262.9228324864077,146
140,17675,2.5257828796063264,120
141,17858,305.01307947502386,183
142,18025,288.3902796325113,167
143,18246,344.6458174983832,221
144,18315,56.79655648916972,69
145,18517,323.70083857304957,202
146,18663,262.7529626306297,146
147,18813,269.4148001095269,150
148,19008,318.0412564519959,195
149,19186,296.6836245654387,178
150,19326,257.97907735003133,140
151,19465,9.066005045609758,139
152,19656,307.9927559472074,191
153,19824,287.74767553911084,168
154,19857,19.489993302771634,33
155,20037,301.5705258800958,180
156,20205,290.10125819376543,168
157,20400,316.3787795275242,195
158,20584,32.238166511957665,184
159,20757,293.2744718676888,173
160,21010,375.47768236648915,253
161,21184,295.23748216944927,174
162,21249,54.18187142851643,65
163,21425,297.2056432707285,176
164,21591,286.332076917422,166
165,21802,333.2304778202252,211
166,21986,306.33898039333064,184
167,22201,337.4808030137105,215
