episode,timestep,reward,length
1,78,72.69487370820707,78
2,112,11.24898028073797,34
3,164,44.32109042065975,52
4,195,12.65068362088018,31
5,216,10.556477745257617,21
6,249,12.451897439649043,33
7,374,8.455783417259195,125
8,513,111.0652515035504,139
9,551,10.279173342959002,38
10,566,4.902739230929731,15
11,715,246.94996749385155,149
12,773,31.08073411019048,58
13,789,5.630803452985572,16
14,831,30.16647721588679,42
15,854,11.06344101189219,23
16,889,18.655834939476133,35
17,926,13.856595536243915,37
18,967,14.138891748385252,41
19,994,8.516000148293456,27
20,1139,264.58848516581185,145
21,1189,26.203249632263045,50
22,1224,20.271078627545652,35
23,1263,25.48044577042905,39
24,1295,12.905756721940001,32
25,1338,20.37923691619504,43
26,1405,26.23503201725422,67
27,1572,126.13944824024419,167
28,1593,8.83056664116838,21
29,1625,24.885861187272425,32
30,1650,12.14189611036083,25
31,1692,22.68815597691222,42
32,1946,369.35707518882765,254
33,1973,14.11190900705114,27
34,2001,9.869232390150355,28
35,2078,82.23850025339091,77
36,2140,45.86339067635938,62
37,2226,86.6336015477804,86
38,2320,105.23364280678815,94
39,2373,22.486811302976484,53
40,2414,30.167913104936382,41
41,2471,55.21349298221407,57
42,2544,38.99491453667554,73
43,2589,22.58563680618051,45
44,2648,39.046371488572845,59
45,2669,8.163182829457003,21
46,2691,10.735448517838565,22
47,2781,92.39165525704449,90
48,2837,44.52546185292919,56
49,2867,17.351467436647628,30
50,2910,32.27906115932105,43
51,2957,29.565331683771586,47
52,2977,8.676681618603887,20
53,3139,280.01656012271764,162
54,3298,284.30122784583244,159
55,3453,249.14120952524644,155
56,3485,20.84781976148428,32
57,3664,299.60914894566184,179
58,3702,16.26588083215884,38
59,3838,223.07115045391208,136
60,3872,11.34310494648532,34
61,4027,275.5567061678484,155
62,4165,36.72831690727654,138
63,4203,25.01874562915291,38
64,4259,27.654883638863293,56
65,4498,128.95641834424345,239
66,4637,253.4795991655004,139
67,4714,67.28442492247417,77
68,4760,29.09312454546081,46
69,4799,24.048072083160665,39
70,4991,74.02625963792137,192
71,5124,248.94375356435827,133
72,5309,68.0159928629599,185
73,5434,156.93696484262873,125
74,5461,13.461700580695092,27
75,5691,343.73552805079265,230
76,6055,495.18530469143326,364
77,6282,112.32191259451415,227
78,6381,79.10126929475474,99
79,6408,16.916243076360587,27
80,6547,21.288962865677437,139
81,6822,155.467526092655,275
82,6997,282.9840018758193,175
83,7128,209.97183661401047,131
84,7307,58.71001258182803,179
85,7327,9.468843727450148,20
86,7344,6.398022720686616,17
87,7379,23.25325452754086,35
88,7517,254.48050549962576,138
89,7559,19.296443796868907,42
90,7595,27.400249286272317,36
91,7662,47.30889558878091,67
92,7697,20.93457445321643,35
93,7844,245.56960431428217,147
94,7978,108.55429086415087,134
95,8021,19.16591205765051,43
96,8127,80.02430994834778,106
97,8275,28.906193464285607,148
98,8442,47.85197642857608,167
99,8611,291.01863193511645,169
100,8838,344.78656570885715,227
101,8889,39.11754049885354,51
102,8937,40.60924265953503,48
103,9078,259.07480719744655,141
104,9107,12.548808545801629,29
105,9186,80.08315643666457,79
106,9377,305.56278174498925,191
107,9410,15.888773915336175,33
108,9548,255.48292003703412,138
109,9580,19.69343664219493,32
110,9718,254.57440687164905,138
111,9810,67.53347045752436,92
112,9952,254.27457105637416,142
113,10036,64.63652889631541,84
114,10135,92.59867416637108,99
115,10270,251.86768396161804,135
116,10454,297.3308656960236,184
117,10519,39.644924000527965,65
118,10768,129.55258218500285,249
119,11042,159.10676168619577,274
120,11253,94.62563504710795,211
121,11338,55.46598775646839,85
122,11502,277.85211407822766,164
123,11555,34.09792782884489,53
124,11585,-0.3933060270419789,30
125,11599,3.496562579264344,14
126,11628,7.412874841228601,29
127,11670,18.081609661350814,42
128,11829,46.193959536934095,159
129,11967,253.33790520310154,138
130,12199,112.72450474255082,232
