episode,wall_time_s,cpu_time_s,ram_mb,cpu_pct
1,0.00797581672668457,0.009060999999974229,160.109375,113.9
2,0.017615079879760742,0.020255000000020118,160.15625,115.9
3,0.029779911041259766,0.03404000000000451,160.46875,113.4
4,0.03651595115661621,0.04181699999992361,160.5625,115.4
5,0.049134016036987305,0.05662599999993745,160.578125,117.4
6,0.057585954666137695,0.06642599999997856,160.703125,115.9
7,0.06433510780334473,0.0740849999999682,160.75,113.6
8,0.07500100135803223,0.08636799999999312,160.796875,115.2
9,0.08593988418579102,0.09928500000000895,160.8125,118.0
10,0.10157108306884766,0.1175069999999323,160.828125,116.5
11,0.10795283317565918,0.12491499999998723,160.828125,116.2
12,0.11652088165283203,0.13484900000003108,160.828125,116.0
13,0.12457895278930664,0.1440269999999373,160.84375,114.0
14,0.1309370994567871,0.15130499999997937,160.84375,114.0
15,0.1456587314605713,0.1683060000000296,160.84375,115.6
16,0.1543879508972168,0.17869699999994282,160.84375,119.0
17,0.16254472732543945,0.1883980000000065,160.859375,118.9
18,0.17011713981628418,0.19720099999995,160.859375,116.4
19,0.17763400077819824,0.2061469999999872,160.859375,119.2
20,0.1842207908630371,0.21372299999995903,160.859375,114.6
21,0.192641019821167,0.22356300000001283,160.859375,116.9
22,0.19948101043701172,0.2316369999999779,160.859375,117.9
23,0.20563983917236328,0.23880699999995159,160.859375,116.6
24,0.21477198600769043,0.24914499999999862,160.859375,113.1
25,0.22254490852355957,0.25821799999994255,160.859375,116.7
26,0.22929978370666504,0.26584600000001046,160.859375,113.3
27,0.23851275444030762,0.27639399999998204,160.875,114.4
28,0.2460310459136963,0.2852389999999332,160.875,117.6
29,0.25580286979675293,0.29633899999998903,160.875,113.5
30,0.2656288146972656,0.30780400000003283,160.875,116.7
31,0.2750399112701416,0.31848999999999705,160.875,113.5
32,0.2827179431915283,0.3274509999999964,160.875,116.5
33,0.29406189918518066,0.34058700000002773,160.875,115.8
34,0.30646395683288574,0.3549429999999347,160.953125,115.9
35,0.3129258155822754,0.3624399999999923,160.953125,115.9
36,0.3233950138092041,0.37492199999996956,160.953125,119.2
37,0.3296208381652832,0.3821169999999938,160.953125,115.4
38,0.3370847702026367,0.39086999999994987,160.953125,117.5
39,0.34523797035217285,0.4002219999999852,160.953125,114.7
40,0.3517899513244629,0.40800500000000284,160.953125,118.5
41,0.35988497734069824,0.4173799999999801,160.953125,116.0
42,0.36609888076782227,0.42463199999997414,160.953125,116.5
