episode,wall_time_s,cpu_time_s,ram_mb,cpu_pct
1,0.018158912658691406,0.01723500000000011,393.578125,94.9
2,0.029236793518066406,0.02999799999999997,393.875,115.2
3,0.03690314292907715,0.038375999999999966,393.875,109.3
4,0.050848960876464844,0.05407200000000012,394.046875,112.5
5,0.057138919830322266,0.06117400000000006,394.046875,112.9
6,0.06517195701599121,0.070322,394.078125,113.9
7,0.07315802574157715,0.07975200000000005,394.078125,118.1
8,0.08463716506958008,0.09304299999999999,394.09375,115.8
9,0.09155988693237305,0.10090299999999996,394.09375,113.6
10,0.09884190559387207,0.10926300000000011,394.109375,114.8
11,0.1070549488067627,0.11853200000000008,394.109375,112.9
12,0.11350798606872559,0.125934,394.109375,114.8
13,0.12250375747680664,0.13577400000000006,394.15625,109.3
14,0.13388490676879883,0.14673000000000003,394.1875,96.3
15,0.14287877082824707,0.15667300000000006,394.1875,110.5
16,0.1598210334777832,0.175894,394.1875,113.5
17,0.16827797889709473,0.18560700000000008,394.1875,114.9
18,0.17641997337341309,0.19501400000000002,394.1875,115.6
19,0.18380212783813477,0.20328199999999996,394.1875,112.0
20,0.19050097465515137,0.21111199999999997,394.1875,116.9
21,0.19867801666259766,0.22055700000000011,394.1875,115.5
22,0.20691895484924316,0.22994400000000015,394.1875,113.9
23,0.21485304832458496,0.23904500000000017,394.1875,114.7
24,0.2241058349609375,0.24953000000000003,394.1875,113.3
25,0.23254704475402832,0.25923200000000013,394.1875,114.9
26,0.2498941421508789,0.279509,394.1875,116.9
27,0.25630784034729004,0.28694700000000006,394.1875,116.0
28,0.2642679214477539,0.29607400000000017,394.1875,114.7
29,0.2741129398345947,0.307385,394.1875,114.9
30,0.28258395195007324,0.31716200000000017,394.1875,115.4
31,0.2926309108734131,0.32864000000000004,394.1875,114.3
32,0.29891180992126465,0.33564499999999997,394.328125,111.5
33,0.30861687660217285,0.34680200000000005,394.328125,115.0
34,0.3152740001678467,0.354398,394.328125,114.1
35,0.3232381343841553,0.36370000000000013,394.328125,116.8
36,0.3297450542449951,0.37115300000000007,394.34375,114.6
37,0.3388829231262207,0.38193600000000005,394.34375,118.0
38,0.3458249568939209,0.38988500000000004,394.34375,114.5
39,0.3560957908630371,0.4016660000000001,394.34375,114.7
40,0.36472392082214355,0.41232500000000005,394.359375,123.5
41,0.37996983528137207,0.42998500000000006,394.390625,115.8
42,0.3874521255493164,0.438914,394.390625,119.4
