episode,wall_time_s,cpu_time_s,ram_mb,cpu_pct
1,0.008317947387695312,0.009329999999863503,174.296875,112.3
2,0.016809940338134766,0.01902099999983875,174.296875,114.5
3,0.029623985290527344,0.03414799999995921,174.375,118.0
4,0.03644585609436035,0.042169999999941865,174.421875,118.0
5,0.04360389709472656,0.0502729999998337,174.4375,112.8
6,0.05309414863586426,0.061324999999897045,174.453125,116.4
7,0.059858083724975586,0.06916200000000572,174.453125,116.0
8,0.08130288124084473,0.09377700000004552,174.46875,114.9
9,0.08997893333435059,0.10384799999997085,174.46875,116.1
10,0.09908080101013184,0.11453400000004876,174.46875,117.3
11,0.10666108131408691,0.12308299999995143,174.484375,112.8
12,0.11430001258850098,0.13197799999989002,174.484375,116.0
13,0.12121105194091797,0.1398789999998371,174.484375,115.1
14,0.12850594520568848,0.148377999999866,174.5,115.9
15,0.1387178897857666,0.16018999999982952,174.5,116.0
16,0.14711594581604004,0.16986999999994623,174.515625,114.7
17,0.15367603302001953,0.17736899999999878,174.515625,115.2
18,0.1617140769958496,0.18671099999983198,174.515625,116.2
19,0.1697089672088623,0.19618399999990288,174.515625,118.2
20,0.1770799160003662,0.20446999999990112,174.515625,112.5
21,0.18732094764709473,0.21634199999994053,174.515625,115.7
22,0.20272397994995117,0.23401399999988826,174.515625,114.9
23,0.20909690856933594,0.24125200000003133,174.515625,113.4
24,0.21706104278564453,0.25053699999989476,174.515625,116.7
25,0.22715091705322266,0.2621639999999843,174.515625,115.1
26,0.2341160774230957,0.27028699999982564,174.515625,116.2
27,0.24317693710327148,0.28056500000002416,174.515625,113.8
28,0.25054407119750977,0.2890019999999822,174.53125,114.6
29,0.25679779052734375,0.29624300000000403,174.53125,115.2
30,0.26715779304504395,0.30825000000004366,174.53125,116.0
31,0.27576112747192383,0.3179889999998977,174.53125,113.7
32,0.28192877769470215,0.3250559999999041,174.53125,114.3
33,0.2883110046386719,0.3324279999999362,174.53125,115.5
34,0.29563403129577637,0.34109300000000076,174.53125,118.2
35,0.3019371032714844,0.3482779999999366,174.53125,114.5
