episode,timestep,reward,length
1,11,-4.2311935,11
2,26,2.0646482,15
3,41,1.730061,15
4,86,32.723877,45
5,102,-1.5843401,16
6,123,-1.9147842,21
7,152,0.013285518,29
8,166,0.13813674,14
9,177,-0.8155508,11
10,198,3.293811,21
11,208,-4.0008426,10
12,222,0.33971784,14
13,245,-2.8469262,23
14,292,-1.4093928,47
15,347,15.200838,55
16,392,-0.24831265,45
17,412,1.2324741,20
18,445,3.4680195,33
19,458,-3.4615154,13
20,514,2.273089,56
21,552,3.7239122,38
22,594,-3.941453,42
23,618,-3.2661064,24
24,693,5.072115,75
25,723,-4.09515,30
26,792,20.024452,69
27,840,3.1445918,48
28,968,8.493902,128
29,1033,-1.4056113,65
30,1108,0.14416194,75
31,1156,3.9800346,48
32,1230,-35.152813,74
33,1325,-12.976034,95
34,1450,-18.59378,125
35,1680,326.68896,230
36,1854,52.37159,174
37,2016,-11.225075,162
38,2200,20.42872,184
39,2346,15.773589,146
40,2481,16.726799,135
41,2626,243.0578,145
42,2813,285.5074,187
43,3026,60.668873,213
44,3176,257.8905,150
45,3548,523.5608,372
46,3726,296.34763,178
47,4393,798.98975,667
48,4550,307.78766,157
49,4827,465.52655,277
50,4981,60.62633,154
51,5250,441.85727,269
52,5542,139.10025,292
53,5856,193.00507,314
54,6096,388.49667,240
55,6255,269.05472,159
56,6443,52.867687,188
57,6726,468.90558,283
58,6970,346.62128,244
59,7224,356.63565,254
60,7608,589.28296,384
61,7851,409.56732,243
62,8089,390.87323,238
63,8572,324.50113,483
64,8771,342.7355,199
65,9334,746.846,563
66,9453,172.49124,119
67,9644,373.13354,191
68,9872,386.93436,228
69,10120,429.89667,248
70,10545,610.727,425
71,10862,532.0384,317
72,11202,208.90819,340
73,11691,116.36547,489
74,12226,451.21725,535
75,12412,351.61606,186
76,12601,204.74443,189
77,12889,131.27237,288
78,13090,96.15771,201
79,13259,339.7955,169
80,13487,399.43503,228
81,13738,440.4507,251
82,14083,490.96207,345
83,14367,416.31332,284
84,14517,252.59161,150
85,14926,538.023,409
86,15242,420.4363,316
87,15396,300.24167,154
88,15529,283.84872,133
89,15902,102.72143,373
90,16083,330.52032,181
91,16290,380.19882,207
92,16493,334.56238,203
93,16652,275.98007,159
94,16818,307.8548,166
95,17007,327.38754,189
96,17176,328.93256,169
97,17344,286.38904,168
98,17696,789.1422,352
99,17898,375.75275,202
100,18174,454.12418,276
101,18400,33.584713,226
102,18706,162.98857,306
103,18870,293.2624,164
104,19069,313.0704,199
105,19434,594.5737,365
106,19578,257.1821,144
107,19928,438.01,350
108,20105,341.4036,177
109,20454,461.3785,349
110,20635,316.6786,181
111,20897,473.14243,262
112,21285,221.39171,388
113,21526,508.00558,241
114,21722,389.29565,196
115,21943,132.90977,221
116,22093,287.8121,150
117,22242,275.1758,149
118,22384,249.59837,142
119,22547,251.659,163
120,22710,286.81955,163
121,22922,359.8677,212
122,23116,317.93848,194
123,23450,242.49567,334
124,23648,367.94284,198
125,23840,323.65024,192
126,24038,322.75333,198
127,24198,247.77374,160
128,24392,336.38892,194
129,24675,422.07178,283
130,24891,336.84363,216
131,25124,423.93652,233
132,25295,329.89154,171
133,25670,506.6357,375
134,25907,396.65262,237
135,26089,285.37268,182
136,26269,287.66425,180
137,26495,477.98004,226
138,26853,516.68604,358
139,27056,254.5512,203
140,27240,344.8559,184
141,27460,346.58835,220
142,27688,361.94943,228
143,27893,378.85956,205
144,28299,571.9685,406
145,28582,518.00195,283
146,28865,381.40985,283
147,29005,237.53157,140
148,29187,351.84314,182
149,29383,394.12424,196
150,29577,303.77908,194
151,29756,343.97366,179
152,29926,314.8753,170
153,30063,33.07272,137
154,30270,377.95392,207
155,30458,342.0104,188
156,30619,300.52072,161
157,30864,475.14,245
158,31034,331.53256,170
159,31679,741.0657,645
160,31890,396.191,211
161,32159,426.58505,269
162,32335,268.53372,176
163,32576,466.98215,241
164,32786,304.3448,210
165,32934,275.07828,148
166,33082,298.1952,148
167,33325,449.4917,243
168,33553,434.88715,228
169,33945,450.40375,392
170,34185,391.95563,240
171,34393,494.11465,208
172,34603,378.46957,210
173,34843,384.1847,240
174,35047,323.7264,204
175,35268,429.65936,221
176,35502,407.61957,234
177,35662,319.24786,160
178,35822,263.3645,160
179,35965,274.36594,143
180,36270,496.76016,305
181,36458,284.5264,188
182,36686,432.76324,228
183,36854,359.38315,168
184,37021,304.36206,167
185,37186,320.77753,165
186,37409,518.19495,223
187,37558,268.18512,149
188,37750,330.9838,192
189,37921,320.74527,171
190,38199,390.04636,278
191,38361,277.91116,162
192,38548,289.94943,187
193,38713,271.9249,165
194,38872,289.64154,159
195,39024,288.5198,152
196,39176,72.69479,152
197,39385,344.11572,209
198,39614,474.1957,229
199,39776,338.45325,162
200,39988,370.2092,212
201,40230,447.9719,242
202,40406,310.30756,176
203,40672,172.69043,266
204,40836,305.70065,164
205,41027,377.69836,191
206,41301,517.45667,274
207,41457,243.98512,156
208,41690,411.48267,233
209,41854,323.67184,164
210,42062,328.86002,208
211,42288,426.86157,226
212,42599,422.69135,311
213,42811,431.00504,212
214,42989,349.88885,178
215,43262,400.73425,273
216,43472,357.83856,210
217,43686,386.86752,214
218,43858,312.53818,172
219,44076,367.32147,218
220,44317,453.59125,241
221,44535,345.44568,218
222,44821,461.61874,286
223,45071,420.22995,250
224,45186,60.373627,115
225,45346,261.72974,160
226,45545,375.66586,199
227,45718,87.96675,173
228,45956,413.48007,238
229,46185,392.6802,229
230,46389,358.29144,204
231,46528,281.52478,139
232,46721,320.87073,193
233,46940,391.69214,219
234,47160,405.38287,220
235,47316,235.52763,156
236,47583,431.8187,267
237,47868,502.51157,285
238,48080,396.98654,212
239,48334,418.3442,254
240,48614,572.1015,280
241,48878,468.2066,264
242,49111,466.865,233
243,49260,269.37628,149
244,49476,369.4032,216
245,49715,431.8684,239
246,49915,376.02863,200
247,50120,355.2084,205
248,50375,436.89172,255
249,50566,313.60635,191
250,50781,398.59644,215
251,50969,351.79813,188
252,51205,408.0069,236
253,51406,295.99106,201
254,51603,330.57904,197
255,51890,342.58896,287
256,52176,433.4084,286
257,52805,642.0458,629
258,52981,311.0712,176
259,53162,300.13467,181
260,53357,307.4242,195
261,53519,289.61655,162
262,53731,343.0396,212
263,53913,270.83057,182
264,54127,361.68594,214
265,54312,352.58063,185
266,54463,276.61023,151
267,54638,283.7756,175
268,54888,413.7308,250
269,55058,327.343,170
270,55215,280.93484,157
271,55384,304.67374,169
272,55553,287.02408,169
273,55726,285.2252,173
274,55960,422.9619,234
275,56207,398.44843,247
276,56358,281.75763,151
277,56785,639.7077,427
278,57014,384.8477,229
279,57196,313.24933,182
280,57341,222.58772,145
281,57508,312.40015,167
282,57668,301.24393,160
283,57832,294.32822,164
284,58037,359.7575,205
285,58200,309.27582,163
286,58482,460.04785,282
287,58696,356.04346,214
288,59106,568.72864,410
289,59299,376.0176,193
290,59484,306.35504,185
291,59670,339.48947,186
292,59837,293.05115,167
293,60037,350.51767,200
294,60207,312.8284,170
295,60378,304.8351,171
296,60552,325.63046,174
297,60758,416.98297,206
298,60920,318.51495,162
299,61143,399.57098,223
300,61327,345.45102,184
301,61528,371.8455,201
302,61681,308.44867,153
303,61875,393.84708,194
304,62209,218.53096,334
305,62373,319.86078,164
306,62563,318.6423,190
307,62721,306.19272,158
308,62848,222.8371,127
309,63000,299.1288,152
310,63177,309.06363,177
311,63336,275.81326,159
312,63510,342.79736,174
313,63626,206.50783,116
314,63830,411.8875,204
315,64096,397.619,266
316,64288,354.00748,192
317,64579,403.31607,291
318,64725,313.6754,146
319,64895,332.50073,170
320,65170,493.05322,275
321,65668,678.7015,498
322,65842,338.05255,174
323,66042,319.7036,200
324,66249,359.13852,207
325,66394,248.56725,145
326,66551,300.9469,157
327,66983,571.72876,432
328,67164,343.14557,181
329,67398,336.63116,234
330,67646,451.04953,248
331,67818,350.59854,172
332,67967,269.901,149
333,68138,317.63818,171
334,68299,276.60678,161
335,68525,373.37357,226
336,68685,267.79907,160
337,68856,291.47995,171
338,69097,499.00845,241
339,69266,287.2094,169
340,69523,435.8535,257
341,69688,307.23285,165
342,69901,381.68002,213
343,70086,336.61633,185
344,70267,340.29587,181
345,70458,393.68307,191
346,70723,432.1744,265
347,70916,392.19287,193
348,71081,341.0766,165
349,71513,607.09125,432
350,71769,353.63254,256
351,72029,424.97403,260
352,72202,315.6608,173
353,72442,511.8008,240
354,72643,383.39948,201
355,72952,146.05963,309
356,73191,484.1374,239
357,73365,354.62735,174
358,73554,369.15222,189
359,73751,315.68164,197
360,74000,557.8044,249
361,74223,383.48184,223
362,74597,606.8132,374
363,74843,527.1214,246
364,75026,392.42383,183
365,75231,413.69122,205
366,75428,387.30255,197
367,75855,744.252,427
368,76067,391.76382,212
369,76258,393.1651,191
370,76452,436.1308,194
371,76625,338.65063,173
372,76860,448.14117,235
373,77027,333.85413,167
374,77240,545.8812,213
375,77541,493.34387,301
376,77727,361.29764,186
377,78029,829.85443,302
378,78206,340.42957,177
379,78408,382.781,202
380,78617,446.50983,209
381,78933,508.26443,316
382,79155,453.01877,222
383,79416,537.6413,261
384,79621,429.31476,205
385,79843,458.63977,222
386,80054,458.36658,211
387,80222,336.9567,168
388,80418,490.6571,196
389,80799,585.727,381
390,80980,325.3229,181
391,81209,594.99835,229
392,81550,960.5277,341
393,81771,542.80786,221
394,82041,793.3257,270
395,82254,352.14258,213
396,82398,315.16064,144
397,82708,468.1124,310
398,82920,433.5189,212
399,83115,437.25793,195
400,83349,326.15128,234
401,83693,787.31165,344
402,84053,831.77057,360
403,84424,784.99774,371
404,84611,463.43564,187
405,84853,517.9095,242
406,85067,459.94705,214
407,85401,778.707,334
408,85926,740.11053,525
409,86116,384.86093,190
410,86311,272.89072,195
411,86481,237.38399,170
412,86823,908.36865,342
413,87084,741.3375,261
414,87438,997.1906,354
415,87697,168.1129,259
416,87983,425.45938,286
417,88252,784.4476,269
418,88408,353.24237,156
419,88633,457.53488,225
420,88737,169.08035,104
421,88991,379.37738,254
422,89195,277.0882,204
423,89351,254.69788,156
424,89588,304.21967,237
425,89736,274.73483,148
426,90095,788.3247,359
427,90206,209.80836,111
428,90456,698.7717,250
429,90870,859.8417,414
430,91282,808.2035,412
431,91584,758.445,302
432,91865,652.9321,281
433,92058,370.39825,193
434,92321,504.85513,263
435,92449,208.92207,128
436,92870,862.8363,421
437,93230,839.5648,360
438,93681,705.0592,451
439,93957,464.31152,276
440,94167,538.79926,210
441,94311,319.43115,144
442,94483,430.3804,172
443,94743,706.5366,260
444,94999,686.128,256
445,95183,443.29514,184
446,95349,336.5554,166
447,95516,367.64984,167
448,95772,490.30695,256
449,95946,349.71277,174
450,96083,163.08348,137
451,96204,192.24252,121
452,96402,421.09344,198
453,96832,920.92096,430
454,97022,441.719,190
455,97272,738.45166,250
456,97554,591.27637,282
457,97747,456.73892,193
458,98065,722.24347,318
459,98482,678.54346,417
460,98597,207.63864,115
461,98696,145.88347,99
462,98928,343.2687,232
463,99112,131.17639,184
464,99425,795.9622,313
465,99673,660.5389,248
466,99877,471.4857,204
467,100051,310.90897,174
468,100318,379.00375,267
469,100530,594.4866,212
470,100723,218.4354,193
471,100909,397.42352,186
472,101223,528.98145,314
473,101486,343.88998,263
474,101659,341.412,173
475,101871,358.05142,212
476,102048,350.25174,177
477,102290,507.09586,242
478,102465,297.5791,175
479,102598,258.50806,133
480,102752,310.9881,154
481,102918,392.00525,166
482,103103,317.72403,185
483,103356,688.702,253
484,103624,569.736,268
485,103786,341.9598,162
486,104036,722.36804,250
487,104204,311.30356,168
488,104394,426.07,190
489,104544,273.6818,150
490,104751,449.9237,207
491,104983,687.26526,232
492,105254,830.9226,271
493,105469,571.8752,215
494,105646,495.2738,177
495,105777,284.60648,131
496,105914,271.96094,137
497,106162,610.2119,248
498,106423,755.6954,261
499,106747,1003.5832,324
500,107074,575.8264,327
501,107499,1037.5339,425
502,107775,715.37024,276
503,108010,560.1558,235
504,108295,637.6578,285
505,108589,777.71765,294
506,108890,651.0407,301
507,109151,684.6575,261
508,109408,151.78767,257
509,109704,818.14526,296
510,109999,740.6609,295
511,110291,762.7608,292
512,110543,724.20874,252
513,110858,774.7568,315
514,111090,447.42593,232
515,111350,717.7435,260
516,111661,820.0723,311
517,111959,798.8714,298
518,112269,824.4403,310
519,112519,709.55536,250
520,112830,803.77545,311
521,113150,723.5048,320
522,113375,554.8212,225
523,113698,1028.9288,323
524,113962,722.2437,264
525,114275,623.30286,313
526,114496,567.74243,221
527,114776,852.57806,280
528,115054,689.3593,278
529,115288,600.06384,234
530,115566,452.36078,278
531,115830,715.6813,264
532,116205,245.93307,375
533,116499,832.24854,294
534,116727,504.47906,228
535,116968,680.1597,241
536,117168,477.95172,200
537,117411,529.09186,243
538,117639,573.21765,228
539,117870,556.16003,231
540,118148,800.7997,278
541,118364,479.16318,216
542,118579,664.57434,215
543,118828,702.9334,249
544,119190,805.2477,362
545,119449,642.38525,259
546,119750,785.46466,301
547,119897,299.79776,147
548,120167,635.54736,270
549,120356,450.44376,189
550,120554,434.73972,198
551,120987,616.7769,433
552,121258,766.7877,271
553,121528,727.445,270
554,121771,502.03668,243
555,122023,604.28827,252
556,122339,769.9193,316
