episode,timestep,reward,length
1,27,1.3917906,27
2,45,-0.4524182,18
3,59,3.6160605,14
4,71,-2.6548204,12
5,89,-5.7947907,18
6,104,-3.6211476,15
7,113,-8.2559395,9
8,184,-9.082987,71
9,235,-9.350973,51
10,259,-17.556274,24
11,283,-18.11705,24
12,307,-17.644674,24
13,330,-17.158289,23
14,353,-16.68651,23
15,377,-17.670547,24
16,401,-17.949013,24
17,425,-17.847084,24
18,449,-18.004877,24
19,473,-17.547777,24
20,497,-17.747488,24
21,521,-17.811985,24
22,545,-17.446646,24
23,569,-17.414738,24
24,593,-17.591553,24
25,617,-17.57892,24
26,641,-17.760017,24
27,665,-17.582777,24
28,688,-17.307308,23
29,712,-17.343702,24
30,736,-17.515984,24
31,761,-18.764414,25
32,785,-17.771164,24
33,808,-16.728329,23
34,831,-16.97323,23
35,855,-17.881542,24
36,879,-17.730791,24
37,903,-17.9384,24
38,927,-17.606804,24
39,951,-17.454447,24
40,975,-17.582178,24
41,999,-17.703598,24
42,1023,-17.395792,24
43,1047,-17.593203,24
44,1070,-16.56749,23
45,1094,-17.798906,24
46,1118,-17.909441,24
47,1141,-16.85196,23
48,1165,-17.847221,24
49,1189,-17.489697,24
50,1213,-17.58681,24
51,1237,-17.823875,24
52,1260,-16.9374,23
53,1285,-18.353643,25
54,1309,-17.435532,24
55,1332,-17.014517,23
56,1356,-17.876535,24
57,1380,-17.744097,24
58,1404,-17.508984,24
59,1428,-17.589119,24
60,1501,69.79585,73
61,1573,70.88168,72
62,1646,69.53754,73
63,1718,69.563194,72
64,1790,68.80715,72
65,1862,68.82804,72
66,1932,70.09906,70
67,2002,70.156555,70
68,2060,87.86216,58
69,2284,109.53891,224
70,2502,102.383675,218
71,2674,59.5327,172
72,2838,52.18418,164
73,3017,85.31202,179
74,3042,-18.199774,25
75,3086,-17.233845,44
76,3248,39.898865,162
77,3313,-15.921374,65
78,3413,-13.137994,100
79,3543,9.210081,130
80,3790,369.16254,247
81,3975,61.337845,185
82,4183,81.30367,208
83,4465,481.57056,282
84,5465,1069.5435,1000
85,5731,443.59918,266
86,5821,21.967527,90
87,6081,209.6342,260
88,6309,409.8678,228
89,6477,333.88937,168
90,6576,81.04927,99
91,6761,365.29968,185
92,6941,354.30972,180
93,7089,282.48642,148
94,7282,138.47449,193
95,7454,325.80264,172
96,7638,338.16345,184
97,7770,273.20493,132
98,7968,379.11844,198
99,8192,394.2752,224
100,8487,493.05966,295
101,8927,567.11816,440
102,9186,443.24545,259
103,9428,420.82315,242
104,9627,374.9257,199
105,9849,449.1308,222
106,10065,418.20514,216
107,10281,415.27902,216
108,10481,375.16895,200
109,10673,385.8174,192
110,10877,399.72488,204
111,11051,347.08084,174
112,11234,352.94705,183
113,11548,513.37573,314
114,11833,494.37653,285
115,12065,413.3605,232
116,12288,410.68323,223
117,12526,421.01886,238
118,12712,360.8515,186
119,12891,352.76535,179
120,13100,389.39026,209
121,13302,390.21567,202
122,13499,375.12735,197
123,13736,416.88544,237
124,13957,401.4751,221
125,14178,404.53116,221
126,14382,387.6914,204
127,14597,393.39105,215
128,14789,368.2795,192
129,14992,388.37292,203
130,15180,369.82434,188
131,15414,94.83929,234
132,15615,388.11984,201
133,15825,408.24622,210
134,16044,418.7412,219
135,16272,432.14212,228
136,16472,408.3473,200
137,16653,388.20438,181
138,16828,390.98083,175
139,17102,505.802,274
140,17298,420.3685,196
141,17502,429.64526,204
142,17731,439.2078,229
143,17935,436.20508,204
144,18162,440.86502,227
145,18375,448.6837,213
146,18596,454.34818,221
147,18829,490.02808,233
148,19109,665.6566,280
149,19328,483.87875,219
150,19586,507.38113,258
151,20074,1097.2341,488
152,20309,490.13705,235
153,20525,473.36475,216
154,20738,474.6406,213
155,21044,605.28705,306
156,21260,463.9837,216
157,21571,624.4644,311
158,21869,579.2207,298
159,22203,739.4887,334
160,22515,606.907,312
161,22715,450.5354,200
162,22907,429.0985,192
163,23145,524.8039,238
164,23478,743.12524,333
165,23749,629.3664,271
166,23995,575.5374,246
167,24288,638.0973,293
168,24369,-13.68803,81
169,24743,292.52203,374
170,24868,303.02032,125
171,25171,670.54614,303
172,25390,527.3742,219
173,25686,582.43445,296
174,25937,624.52936,251
175,26271,612.31335,334
176,26548,546.6842,277
177,26773,525.76135,225
178,26977,466.80048,204
179,27192,474.34534,215
180,27391,458.64957,199
181,27596,473.23654,205
182,27806,459.4817,210
183,28020,482.38074,214
184,28244,479.61255,224
185,28468,496.9623,224
186,28747,545.69214,279
187,28917,22.488892,170
188,29212,662.98694,295
189,29457,501.81857,245
190,29725,541.005,268
191,29921,452.6282,196
192,30222,754.4284,301
193,30513,217.92667,291
194,30799,510.3864,286
195,31195,739.8372,396
196,31467,550.9903,272
197,31758,559.9355,291
198,32038,656.44324,280
199,32568,1201.804,530
200,32839,616.5899,271
201,33076,497.00372,237
202,33311,390.7969,235
203,33857,887.5108,546
204,34173,727.5225,316
205,34455,662.7161,282
206,34678,513.507,223
207,34974,743.441,296
208,35201,520.61176,227
209,35436,553.68915,235
210,35634,426.28067,198
211,35835,474.2703,201
212,36079,491.91812,244
213,36247,377.76273,168
214,36421,382.70438,174
215,36591,369.96277,170
216,36780,396.19537,189
217,36922,93.75017,142
218,37121,380.05338,199
219,37301,375.92575,180
220,37663,551.2702,362
221,37958,553.15857,295
222,38243,626.1299,285
223,38546,694.91425,303
224,38872,673.81885,326
225,39220,748.26886,348
226,39519,664.12415,299
227,39846,750.96814,327
228,40136,611.7658,290
229,40472,793.2408,336
230,41472,1923.7896,1000
231,41741,610.2197,269
232,42672,1991.3219,931
233,42891,474.14328,219
234,43235,683.0573,344
235,43506,563.06744,271
236,43728,473.246,222
237,44028,638.7805,300
238,44245,463.6732,217
239,44460,459.84558,215
240,44685,470.8176,225
241,44894,444.08905,209
242,45104,436.86276,210
243,45302,453.05942,198
244,45524,472.08502,222
245,45715,421.2274,191
246,45978,541.38025,263
247,46282,550.69977,304
248,46498,436.64957,216
249,46709,444.48416,211
250,46910,463.94186,201
251,47138,471.91293,228
252,47345,445.012,207
253,47560,482.70624,215
254,47778,460.79666,218
255,48011,514.0071,233
256,48229,454.32733,218
257,48456,484.8789,227
258,48674,479.6277,218
259,48896,476.2304,222
260,49117,469.1308,221
261,49335,413.60916,218
262,49569,458.9286,234
263,49792,410.72748,223
264,50125,761.2885,333
265,50381,501.2911,256
266,50894,665.26746,513
267,51391,416.60712,497
268,51687,395.54846,296
269,52687,1030.706,1000
270,53084,399.78406,397
271,53620,735.826,536
272,54620,1608.6428,1000
273,55152,1081.2673,532
274,56152,1764.5771,1000
275,57152,1761.686,1000
276,58152,1837.364,1000
277,58473,219.9461,321
278,59370,1840.9435,897
279,59812,941.51636,442
280,60286,1076.6755,474
281,61055,1639.9137,769
282,61427,740.3123,372
283,61899,984.5629,472
284,62366,987.9067,467
285,62676,627.77606,310
286,63136,941.67346,460
287,63496,746.73676,360
288,63761,574.33167,265
289,64087,719.2845,326
290,64447,786.9109,360
291,64796,749.54877,349
292,65153,827.5115,357
293,65560,992.14355,407
294,65917,742.8807,357
295,66411,1128.6321,494
296,66752,784.70935,341
297,67076,763.5001,324
298,67341,584.13916,265
299,67693,797.83527,352
300,67917,526.5992,224
301,68254,747.15295,337
302,68630,875.8467,376
303,68945,740.5347,315
304,69249,704.4403,304
305,69480,509.72293,231
306,69817,775.3278,337
307,70142,756.59546,325
308,70479,771.6674,337
309,70853,920.98834,374
310,71249,915.2819,396
311,71881,1540.2083,632
312,72233,854.554,352
313,72612,870.0346,379
314,72973,784.9142,361
315,73302,793.7432,329
316,73682,959.1049,380
317,74013,768.0269,331
318,74340,800.0821,327
319,74658,759.47144,318
320,74982,724.568,324
321,75316,886.2236,334
322,75604,686.18005,288
323,75996,909.49884,392
324,76333,814.19214,337
325,76690,862.96747,357
326,77064,845.9743,374
327,77433,875.54755,369
328,77735,754.7635,302
329,78042,673.8386,307
330,78287,554.23914,245
331,78482,354.70453,195
332,78886,924.1872,404
333,79302,893.9218,416
334,79574,533.8121,272
335,79935,818.5462,361
336,80155,367.09943,220
337,80614,1035.9355,459
338,80784,299.43805,170
339,81136,862.89545,352
340,81465,783.4229,329
341,81960,1236.3127,495
342,82236,690.5582,276
343,82725,1190.5903,489
344,83093,872.6255,368
345,83359,538.84186,266
346,83766,936.5826,407
347,84215,1136.2081,449
348,84597,863.1249,382
349,85115,1381.612,518
350,85454,937.628,339
351,85885,1138.8771,431
352,86204,808.5457,319
353,87204,2522.6897,1000
354,87649,1214.0881,445
355,87987,835.52783,338
356,88472,1247.499,485
357,88791,800.7711,319
358,89224,1128.3151,433
359,89426,123.30806,202
360,89945,1275.4794,519
361,90057,32.68655,112
362,90483,917.55255,426
363,91436,2379.6074,953
364,91515,27.792564,79
365,91928,928.90436,413
366,92253,834.9936,325
367,93253,2295.6758,1000
368,93684,755.48663,431
369,94684,2564.6216,1000
370,95140,1064.4327,456
371,95615,1303.1226,475
372,96028,1022.47144,413
373,96355,856.56744,327
374,97194,2308.151,839
375,97577,1056.92,383
376,97914,839.524,337
377,98237,846.60614,323
378,98561,899.10333,324
379,99012,1344.4918,451
380,99423,1170.373,411
381,99961,1486.5995,538
382,100961,2377.7568,1000
383,101298,513.59784,337
384,102298,2216.9531,1000
385,102616,468.2637,318
386,103139,1024.5632,523
