episode,timestep,reward,length
1,37,9.072287,37
2,47,-2.0750566,10
3,68,-5.921932,21
4,85,-0.009189367,17
5,135,3.7621865,50
6,204,-5.092781,69
7,273,-12.37237,69
8,341,-8.258472,68
9,438,115.174194,97
10,510,69.77733,72
11,663,166.31268,153
12,870,91.89052,207
13,1084,99.22318,214
14,1289,91.44721,205
15,1468,64.71856,179
16,1675,93.39704,207
17,1874,83.94005,199
18,2098,108.94321,224
19,2319,105.26573,221
20,2499,66.277504,180
21,2668,56.535206,169
22,2846,64.393005,178
23,3085,122.97477,239
24,3334,132.64851,249
25,3552,10.486332,218
26,3779,80.35384,227
27,3958,65.740036,179
28,4180,107.88893,222
29,4361,68.40032,181
30,4572,98.00914,211
31,4774,85.491135,202
32,5050,160.39214,276
33,5271,342.13425,221
34,5449,65.31812,178
35,5644,79.99131,195
36,5849,88.565994,205
37,6018,57.268646,169
38,6211,80.57343,193
39,6391,66.95725,180
40,6613,106.1754,222
41,6805,74.249535,192
42,7002,82.44939,197
43,7175,58.00411,173
44,7385,94.987686,210
45,7570,73.18106,185
46,7746,62.70276,176
47,7929,68.34614,183
48,8142,95.77755,213
49,8319,64.18834,177
50,8615,181.14984,296
51,8809,77.941124,194
52,8992,68.302505,183
53,9162,54.67974,170
54,9337,68.00866,175
55,9519,71.48676,182
56,9812,412.01743,293
57,10004,83.82229,192
58,10204,87.71689,200
59,10441,133.37904,237
60,10555,66.07022,114
61,10742,305.2834,187
62,10897,271.6494,155
63,11067,287.34628,170
64,11186,225.1919,119
65,11264,139.23804,78
66,11340,136.73074,76
67,11524,303.37912,184
68,11695,289.65747,171
69,11862,285.0522,167
70,11941,145.56711,79
71,12017,137.39865,76
72,12090,121.20966,73
73,12148,101.52543,58
74,12288,230.15034,140
75,12371,69.04373,83
76,12511,238.76111,140
77,12668,274.67957,157
78,12854,305.18552,186
79,13003,73.562904,149
80,13144,71.80175,141
81,13295,149.08293,151
82,13363,37.333202,68
83,13433,40.319107,70
84,13498,25.751274,65
85,13566,31.18175,68
86,13717,29.178774,151
87,13938,138.59615,221
88,14101,280.14343,163
89,14281,297.44,180
90,14448,291.97452,167
91,14467,-5.3319507,19
92,14549,86.59477,82
93,14640,123.5463,91
94,14734,158.48404,94
95,14796,103.1467,62
96,14893,173.79575,97
97,14974,37.98655,81
98,15088,192.57455,114
99,15172,83.84335,84
100,15260,79.57653,88
101,15280,-5.2099566,20
102,15406,104.444496,126
