episode,timestep,reward,length
1,123,8.620170786578006,123
2,154,21.792330194058486,31
3,202,30.829755501251086,48
4,307,-10.768191649639691,105
5,337,20.14300203269201,30
6,409,56.29163805220641,72
7,487,70.02443021289979,78
8,518,17.469192922388277,31
9,649,245.37063847501304,131
10,741,85.0835678010063,92
11,764,9.202699713787545,23
12,860,98.62398129613359,96
13,907,29.72721927348059,47
14,948,7.7957796881678885,41
15,972,11.580336740587875,24
16,999,14.853159586737874,27
17,1015,6.568757063526321,16
18,1073,28.435984242872863,58
19,1123,36.3586482261351,50
20,1328,83.76077253526478,205
21,1476,262.4925057142583,148
22,1698,339.57230427487406,222
23,1758,31.364116649096175,60
24,1841,87.5330141653309,83
25,1872,19.127505454669574,31
26,2015,27.504386400283103,143
27,2058,31.064103057142567,43
28,2149,69.76650844428625,91
29,2344,305.3424250138233,195
30,2503,279.8613119612581,159
31,2637,63.541181646671525,134
32,2805,299.144821323403,168
33,3011,318.810423919584,206
34,3055,14.093678431995539,44
35,3135,57.372591053174574,80
36,3191,19.789632825196858,56
37,3210,8.164951741349201,19
38,3263,31.104631474594044,53
39,3297,21.40964038778191,34
40,3502,317.54004705519674,205
41,3662,58.10158607221293,160
42,3694,19.73705332033697,32
43,3849,267.9786972026937,155
44,3944,59.17155104193661,95
45,3979,15.933605309730686,35
46,4033,29.259168854606678,54
47,4051,4.75377840929333,18
48,4092,24.36996295226403,41
49,4198,-9.875082481514633,106
50,4259,41.418700545012605,61
51,4450,60.95339851347259,191
52,4620,282.25401429307004,170
53,4888,389.12473684052327,268
54,4903,2.827483245486832,15
55,4953,22.058903231496615,50
56,5028,49.631736429227146,75
57,5075,22.132160202923284,47
58,5211,32.99867956441552,136
59,5388,287.83078862672767,177
60,5422,6.575085734582772,34
61,5467,14.82673639877386,45
62,5563,72.71924333388391,96
63,5769,322.79166859833714,206
64,5869,-15.54469117348804,100
65,5897,16.205866789746477,28
66,5962,49.13667284632154,65
67,6119,272.42309087790744,157
68,6148,2.3037775015269197,29
69,6184,28.869653167252846,36
70,6244,55.55433115194978,60
71,6295,-9.081192475288951,51
72,6348,50.247023257259386,53
73,6379,18.842434932557097,31
74,6403,12.35683627290831,24
75,6463,31.90885812898987,60
76,6637,45.34919656477983,174
77,6795,26.39496239230223,158
78,6838,11.73422362965176,43
79,6908,36.61850367051139,70
80,7065,275.59993669508617,157
81,7223,274.4453536578809,158
82,7431,329.82999671271284,208
83,7584,251.6150163187347,153
84,7692,85.16885135854942,108
85,7867,296.7123150171822,175
86,7954,38.95600150733212,87
87,8156,83.00922611704307,202
88,8181,8.4961596782008,25
89,8299,219.60953506517316,118
