episode,timestep,reward,length
1,57,35.031618043651974,57
2,245,70.11375991464573,188
3,267,9.849383804095334,22
4,427,44.59251878645029,160
5,471,23.230136301169214,44
6,519,28.31204812082413,48
7,544,12.375329768642361,25
8,584,20.86604807892268,40
9,604,9.326894348053017,20
10,642,4.539906931662794,38
11,694,23.98011637818431,52
12,717,8.959714160318725,23
13,754,22.976468601600534,37
14,895,44.61314474180199,141
15,979,42.90218783776009,84
16,1112,19.15973099141984,133
17,1158,21.588190221683615,46
18,1223,24.931060098073946,65
19,1310,91.76479677109575,87
20,1417,-7.10782106961476,107
21,1437,10.746859467830944,20
22,1577,175.28888308246925,140
23,1716,17.13794244074801,139
24,1758,28.54676133658185,42
25,1902,46.693147379191196,144
26,2100,83.73390792144906,198
27,2249,231.47537357492553,149
28,2307,35.266564586177985,58
29,2494,70.48807332313297,187
30,2630,33.49478169096143,136
31,2649,6.903304587319193,19
32,2699,13.690333818074832,50
33,2902,321.23728629421845,203
34,2999,1.4777550591847102,97
35,3155,258.20815986198176,156
36,3414,378.56315419709426,259
37,3597,69.22350253123477,183
38,3623,14.705952599371557,26
39,3655,5.949804084682283,32
40,3692,11.130506771055506,37
41,3824,246.6999643376594,132
42,4039,328.73850873241685,215
43,4090,35.92831163447063,51
44,4229,253.17024446531516,139
45,4293,44.23356282707845,64
46,4507,327.96101722035917,214
47,4673,289.2244048467224,166
48,4954,400.7547784681739,281
49,5042,69.25826619712056,88
50,5066,7.39184744614431,24
51,5217,274.7827218305099,151
52,5355,238.35584742466548,138
53,5495,-6.021992977316814,140
54,5696,314.2669466747058,201
55,5751,19.92258834936146,55
56,5767,6.0349935400155585,16
57,6008,118.98562703071767,241
58,6122,132.84480953482122,114
59,6360,359.42173830378863,238
60,6506,174.61961713858014,146
61,6657,262.7221176925683,151
62,6738,84.4124495195641,81
63,6811,83.06665282610554,73
64,6882,52.972418054835444,71
65,7050,52.548943279789626,168
66,7112,32.520951453982946,62
67,7261,266.7862437191854,149
68,7366,115.46149868676925,105
69,7423,31.495030022844517,57
70,7569,174.57571571472127,146
71,7624,33.7884449223633,55
72,7777,244.64991120838195,153
73,7912,9.837423077386376,135
74,8037,10.891243116265882,125
75,8230,75.51068837492696,193
76,8299,55.17092424162263,69
77,8480,296.41116494440666,181
78,8629,267.11158390094073,149
79,8738,134.33937257338798,109
80,8931,77.31720175780278,193
81,9059,15.904837212125157,128
82,9091,9.426251649035946,32
