episode,timestep,reward,length
1,21,10.794876774096432,21
2,69,20.783820780331098,48
3,94,13.426549649688932,25
4,251,270.6867837402272,157
5,282,5.752519305881312,31
6,420,257.85381417945854,138
7,454,4.6694080614487765,34
8,492,13.503501703323538,38
9,523,7.083952174575954,31
10,567,10.614517254783106,44
11,597,1.3830133800756532,30
12,645,34.5700911059822,48
13,673,9.28196630636061,28
14,799,11.022782375325235,126
15,855,53.579581127217295,56
16,882,11.507181114633717,27
17,970,67.9782419736315,88
18,1014,18.993211090675253,44
19,1047,21.75168259182594,33
20,1188,26.749298603302236,141
21,1204,5.006899533269641,16
22,1393,285.5550181429774,189
23,1407,3.2483660383370214,14
24,1445,11.806650488768328,38
25,1601,56.51081887296919,156
26,1627,17.656259783303867,26
27,1790,282.18943343200283,163
28,1884,86.59511816100945,94
29,1934,43.98804014016304,50
30,2002,37.2651686733564,68
31,2040,25.073052629541742,38
32,2064,9.212629011217683,24
33,2211,259.0610112572962,147
34,2444,121.29779456156054,233
35,2510,44.145370495616966,66
36,2525,2.6505940184719368,15
37,2692,53.93940208655252,167
38,2905,328.00759027404933,213
39,3064,274.7185424087512,159
40,3087,7.745289745968315,23
41,3235,266.5078404615335,148
42,3270,20.206590016685027,35
43,4270,988.9656643227037,1000
44,4328,43.213460588523944,58
45,4435,80.25411479253447,107
46,4586,265.4130699472032,151
47,4620,23.32771190612389,34
48,4775,53.536835449949024,155
49,4889,-0.9543196497010722,114
50,4962,82.66708057544461,73
51,5045,65.75833129791903,83
52,5195,266.52678126260923,150
53,5333,253.86676472741374,138
54,5486,243.2758799524434,153
55,5596,-15.744626620856248,110
56,5826,345.04863133126065,230
57,5966,21.620934324051458,140
58,6150,300.5107988494782,184
59,6327,293.93127564711546,177
60,6486,280.1748235671262,159
61,6539,34.59110421673088,53
62,6834,409.25081844034264,295
63,7107,235.9138244740412,273
64,7139,12.252916248701984,32
65,7314,295.7127045991709,175
66,7463,30.097010974348258,149
67,7627,278.2606431478375,164
68,7710,-15.678486972778954,83
69,7782,41.903130903790576,72
70,7810,13.488640036061762,28
71,7991,293.1603711805429,181
72,8132,254.97377117112703,141
73,8264,246.51627853527071,132
74,8400,24.154769963123897,136
75,8544,67.4935154637813,144
76,8729,71.98308806271729,185
77,8766,21.0129481836323,37
78,8897,34.74670898874601,131
79,9058,282.708337269352,161
80,9204,38.548370921799254,146
81,9414,94.97832557615571,210
82,9435,7.680017949864591,21
83,9473,6.886055900960141,38
84,9591,30.259054820552752,118
85,9618,13.754629404600589,27
86,9750,125.3351990261126,132
87,9947,312.4809595069084,197
88,10080,252.0154116595954,133
89,10188,-11.25437417041202,108
90,10510,196.54549561394884,322
91,10772,378.51015091977985,262
92,10915,262.38969359024037,143
93,11033,3.077921255353335,118
94,11125,75.78004766219605,92
95,11157,10.807285625514124,32
96,11210,53.67617680644898,53
97,11455,357.3186506405021,245
98,11496,22.683204186775036,41
99,11597,18.502435005917008,101
100,11802,88.65914954075875,205
101,12096,412.6641638300939,294
102,12261,285.4828682861238,165
103,12437,302.4578985302996,176
104,12619,297.4919597192775,182
105,12786,281.6374432892682,167
106,12839,29.084678223584014,53
107,13004,281.3538163719621,165
108,13065,52.34817635286803,61
109,13210,29.88089652729338,145
110,13236,7.561855256885327,26
111,13382,265.4242278370692,146
112,13540,272.2473915934125,158
113,13774,351.1259425912647,234
114,13918,26.57511851039672,144
115,14453,440.69947827951097,535
116,14693,133.85350392334638,240
117,14748,11.2665233089318,55
118,14843,2.819321488100889,95
119,14882,6.639707826724615,39
120,14985,90.99077189717796,103
121,15283,404.5488676960108,298
122,15472,76.81335055215953,189
123,15625,36.57499544893754,153
124,15724,-0.2239898795997206,99
125,15836,-43.37956868094815,112
126,16013,138.11766866597586,177
127,16058,18.143860997273688,45
128,16329,385.2055983219144,271
129,16445,-0.5300593678574217,116
130,16622,294.7723190018503,177
131,16816,316.9219170068188,194
132,16908,-6.1280165759642635,92
133,17908,974.4884734833906,1000
134,18001,-1.8096331287425276,93
135,18190,304.96774810607155,189
136,18333,257.0348406024158,143
137,18477,59.77555245055117,144
138,18661,299.35469027874444,184
139,18750,41.900082727725895,89
140,18900,267.26332672264823,150
141,19037,16.72572456622172,137
142,19206,31.929084615505726,169
143,19257,20.23943837195563,51
144,19283,5.9507992327027,26
145,19475,310.8862598323341,192
146,19577,-19.535594827765735,102
147,19651,-24.05710961544152,74
148,19811,280.59330090659273,160
149,19997,231.54939783067096,186
150,20200,117.68496522759966,203
151,20361,54.60372426343152,161
152,20501,257.540103660489,140
153,20598,-5.772548718134017,97
154,20770,287.1598822731009,172
155,20799,5.467957727829164,29
156,20930,246.11674410727377,131
157,20962,13.327517753189674,32
158,21061,-19.313451395094965,99
159,21157,101.63352030803114,96
160,21301,24.955697547614793,144
161,21470,61.134266944163,169
162,21598,112.19704291817216,128
163,21629,5.0618890473278375,31
164,21719,57.90540899929294,90
165,21837,150.18604779551413,118
166,22064,101.47787941054295,227
167,22223,237.74934148579175,159
168,22351,12.495372507023534,128
169,22485,248.54174929320632,134
170,22523,11.060266013625366,38
171,22656,248.93669817218674,133
172,22793,255.0258756680033,137
173,23076,402.89972058867033,283
174,23199,1.885501720285926,123
175,23372,288.4777245873086,173
176,23514,258.7337580738909,142
177,23558,20.9946737554117,44
178,23786,344.61787115362733,228
179,23957,50.382182372379525,171
180,24134,45.33269877263784,177
181,24170,9.995756790768265,36
182,24238,16.432037039907456,68
183,24439,323.77323237766416,201
184,24579,253.32432132875562,140
185,24728,263.6610637178247,149
186,24937,327.3445384773751,209
187,25088,270.90094718524745,151
188,25255,231.60819110406206,167
189,25367,77.10467669842053,112
190,25593,111.42565602893244,226
191,25808,69.07730072496787,215
192,25943,251.56113592785343,135
193,26049,28.143251113014916,106
194,26195,27.78995927149031,146
195,26335,256.39688768403647,140
196,26500,286.36562730896287,165
197,26671,290.43284670280065,171
198,27032,474.4223354984314,361
199,27203,292.0523205905321,171
200,27348,262.6558735321323,145
201,27541,71.66927428595763,193
202,27711,291.3678913111291,170
203,27793,-16.17577562760103,82
204,27939,263.12475063615193,146
205,28111,292.27443989135026,172
206,28250,256.6556900477814,139
207,28365,5.555733795583031,115
208,28542,62.80658397975661,177
209,28620,61.628976756282526,78
210,28925,425.8458577854283,305
211,29081,275.8879403147831,156
212,29159,-27.04762233557987,78
213,29184,-3.302078301375996,25
214,29326,259.3885224161536,142
215,29594,386.2966379213816,268
216,29753,277.4682967264816,159
217,29902,26.63809945672834,149
218,29989,64.89413242462132,87
219,30121,245.59198539471345,132
220,30321,325.77596502552603,200
221,30452,13.625564970664872,131
222,30629,297.6165971924383,177
223,30729,52.017536896562255,100
224,30870,256.6654596250671,141
225,31042,291.796723275288,172
226,31093,34.61103754508027,51
227,32093,998.0240954362671,1000
228,32260,287.8275373360115,167
229,32399,253.655544614632,139
230,32479,6.207930883077734,80
231,32543,16.124767668300628,64
232,32619,26.30682652331155,76
233,32706,-25.576715008621168,87
234,32822,69.39750224010089,116
235,32994,292.8389373568622,172
236,33060,24.37744401664686,66
237,33230,289.9518543570861,170
238,33450,344.12468982436053,220
239,33742,412.18583562073917,292
240,33802,14.090626840748808,60
241,34001,264.7326043587485,199
242,34153,267.87727289605004,152
243,34253,35.91480217392614,100
244,34457,327.1437948571192,204
245,34650,319.33477845178714,193
246,34801,269.42946469034564,151
247,34964,281.83496650880625,163
248,35001,17.70401175007571,37
249,35101,118.72425994142601,100
250,35233,2.6649761846964832,132
251,35411,290.3440898905103,178
252,35555,31.61735664107342,144
253,35580,5.944814424662313,25
254,35753,292.8306866206546,173
255,35916,283.0768085788555,163
256,36081,284.68236775715087,165
257,36286,325.5076715628493,205
258,36445,278.1236073460996,159
259,36599,41.187805304012166,154
260,36709,-34.2577551697327,110
261,36843,249.31808082345538,134
262,37043,95.28222560990432,200
263,37211,292.87691787780165,168
264,37432,345.55883000949314,221
