episode,timestep,reward,length
1,125,9.841208569161255,125
2,157,17.35049291953266,32
3,244,70.37261739176685,87
4,270,10.735109918939512,26
5,295,-1.8189803227951296,25
6,488,307.09215528156744,193
7,513,11.737299023476474,25
8,585,44.16124939789119,72
9,602,5.342548914674093,17
10,788,66.75975498844677,186
11,815,13.746967526423017,27
12,852,17.30625470228096,37
13,894,16.769729634727714,42
14,943,37.13418904959657,49
15,1059,59.56849069351467,116
16,1090,19.06210076794997,31
17,1136,13.980816579032574,46
18,1177,27.93346132945935,41
19,1216,12.600341818136412,39
20,1348,18.12524061634245,132
21,1365,6.946163380325606,17
22,1391,16.760698664010086,26
23,1431,11.418215392125612,40
24,1464,6.30894138468615,33
25,1525,41.72417050576714,61
26,1557,1.527710368755362,32
27,1600,18.953421379398808,43
28,1619,5.4978230615594805,19
29,1658,28.477135699093456,39
30,1687,20.358715108306328,29
31,1738,27.24776537525383,51
32,1796,50.177577213637015,58
33,1847,33.315091682123565,51
34,1891,6.670059951075613,44
35,1927,10.585468044512892,36
36,1957,12.339697869556629,30
37,1994,7.1437028491352805,37
38,2025,-0.39180403918743667,31
39,2187,56.90298885690311,162
40,2219,8.205991148360141,32
41,2337,-0.06278107417279255,118
42,2546,85.42111214089371,209
43,2680,18.53419426751519,134
44,2716,24.797025100660093,36
45,2897,67.83949738442637,181
46,2915,5.253666441899723,18
47,2982,32.08044053936884,67
48,3036,30.32862806759913,54
49,3104,68.92480653918736,68
50,3270,41.88691119340769,166
51,3290,8.811909223239779,20
52,3321,-1.0456588835849423,31
53,3369,18.23722471493696,48
54,3415,21.604818596416234,46
55,3462,24.95105113401192,47
56,3500,10.359416375406164,38
57,3555,23.642845871456224,55
58,3591,25.535860384149256,36
59,3694,96.10639680353506,103
60,3795,24.86669307727532,101
61,4090,409.34233143220587,295
62,4147,35.85560770368052,57
63,4213,46.08005474853269,66
64,4356,90.47675337919829,143
65,4624,383.58867757392755,268
66,4661,17.068388279401738,37
67,4892,345.90143059844326,231
68,4913,4.426277784686416,21
69,5096,296.7400596779646,183
70,5241,29.129867943695093,145
71,5259,7.093247076548387,18
72,5421,36.4683144973648,162
73,5506,102.89120306753186,85
74,5687,296.7472732056074,181
75,5939,128.98863495248378,252
76,6011,69.28572169671274,72
77,6244,119.73290485409257,233
78,6531,402.2016245124986,287
79,6702,48.04889303577287,171
80,6761,20.638040897235605,59
81,6788,16.632154624896128,27
82,6821,8.129613343803188,33
83,7003,65.22262083653482,182
84,7045,33.047422464641464,42
85,7097,29.787075980517614,52
86,7214,166.8434109305334,117
87,7231,4.628480995313122,17
88,7318,106.93475248988834,87
89,7464,261.4905951470387,146
90,7508,20.522741186562342,44
91,7554,24.42780758268132,46
92,7697,266.81921260760487,143
93,7853,34.60952047443893,156
94,7868,3.440206456070099,15
95,8058,61.23126141693301,190
96,8192,249.0400754245882,134
97,8336,256.80116990883744,144
98,8455,-28.13146702641618,119
99,8565,158.14377130513142,110
100,8733,282.9476498308692,168
101,8751,6.48864987312585,18
102,8805,30.511698108053807,54
103,8841,24.647011049583764,36
104,9001,249.79808735308055,160
105,9046,19.915496988169945,45
106,9133,91.46458387661909,87
107,9271,225.40611431093342,138
108,9327,39.69164099868117,56
109,9459,27.190365193927967,132
110,9484,12.456066258091345,25
111,9586,115.56040894999487,102
112,9613,12.905741278160125,27
113,9729,157.8239628758831,116
114,9765,22.281755964280812,36
115,9792,13.887535120226453,27
116,10037,356.4716517794503,245
117,10151,-6.891857017137951,114
118,10168,5.637011817071688,17
119,10201,15.36177735222417,33
120,10290,-30.60381660536499,89
121,10427,20.947243231218803,137
122,10480,31.438317150310066,53
123,10503,10.012206133240817,23
124,10674,285.3511526457697,171
125,10708,15.443202757865246,34
126,10813,-5.7447219720153,105
127,11004,303.15297814216814,191
128,11169,278.2433939482785,165
129,11198,16.53268013858578,29
130,11215,1.4839532561608217,17
131,11380,42.96523046481121,165
132,11529,263.33634982166234,149
133,11555,4.090230074473146,26
134,11741,173.13083638236222,186
135,11761,3.0834590189860984,20
136,11805,33.18435473054235,44
137,11911,28.487725472972553,106
138,12047,251.8100840402484,136
139,12193,32.52550526414165,146
140,12381,274.32676890107825,188
141,12663,402.5344939650947,282
142,12695,18.22606759668343,32
143,12748,14.585042553559472,53
144,12884,128.62567792085287,136
145,12925,15.81934409627276,41
146,12952,13.489047185118455,27
147,13048,-22.234529018881016,96
148,13117,65.33523764287482,69
149,13255,190.18685276263534,138
