episode,timestep,reward,length
1,1000,-1.0944616458564247,1000
2,2000,-1.4885938112222983,1000
3,3000,-1.8883232488991943,1000
4,4000,-0.20306500237370545,1000
5,5000,-4.6767007903206625,1000
6,6000,-2.4491955956852576,1000
7,7000,-3.4381081573312127,1000
8,8000,-1.91592845750804,1000
9,9000,-3.027189846634137,1000
10,10000,-1.9373824337205305,1000
11,11000,-2.6248601005843466,1000
12,12000,0.07520375832541536,1000
13,13000,-1.3058688132616143,1000
14,14000,-1.0393422517699398,1000
15,15000,-0.7729514678723911,1000
16,16000,-5.355425977934381,1000
17,17000,-5.30011122681569,1000
18,18000,-1.3188628718175088,1000
19,19000,-1.2188562633578668,1000
20,20000,-1.4348843712938926,1000
21,21000,-1.683120567974129,1000
22,22000,-0.10319973302502111,1000
23,23000,-2.570751595527817,1000
24,24000,-5.721369988648577,1000
25,25000,-1.264250503994793,1000
26,26000,-0.14771398051944362,1000
27,27000,0.2790751578767414,1000
28,28000,-3.8210317453685465,1000
29,29000,-1.330482614067294,1000
30,30000,-2.2878802435227996,1000
31,31000,-0.5733878410234152,1000
32,32000,-3.8986915463168588,1000
33,33000,-0.3570909460517958,1000
34,34000,-1.9868078849075712,1000
35,35000,-3.252978850255248,1000
36,36000,-1.1084351257074097,1000
37,37000,-2.998983511041924,1000
38,38000,-2.7663192752808126,1000
39,39000,-0.5229183410959765,1000
40,40000,-1.9585645344283973,1000
41,41000,-1.9705434939638904,1000
42,42000,-2.041732524490209,1000
43,43000,-2.860721924970642,1000
44,44000,-2.59917502053222,1000
45,45000,-1.364474939364312,1000
46,46000,-3.329278506339443,1000
47,47000,-3.335277172041095,1000
48,48000,-5.350039802706066,1000
49,49000,-1.1812357576119688,1000
50,50000,-3.049039771889775,1000
51,51000,-2.021591499969092,1000
52,52000,-1.9442734060395794,1000
53,53000,-3.474184477939799,1000
54,54000,-0.8118814068985113,1000
55,55000,-3.655056569520112,1000
56,56000,-1.990039522513644,1000
57,57000,-1.2104555974193987,1000
58,58000,-0.28531708638828057,1000
59,59000,-2.919994925822658,1000
60,60000,-1.5389815620354503,1000
61,61000,-1.8481981241074559,1000
62,62000,-0.5399553129016157,1000
63,63000,-3.9466305772197035,1000
64,64000,-1.4542408505073263,1000
65,65000,-1.1840408532474604,1000
66,66000,-3.746846159373173,1000
67,67000,-1.8300311103460987,1000
68,68000,-2.5454044443332298,1000
69,69000,-2.281208035043478,1000
70,70000,-1.101855680313495,1000
71,71000,-1.83632384355458,1000
72,72000,-1.342659937950109,1000
73,73000,-1.4272413280159137,1000
74,74000,-2.9980601550618435,1000
75,75000,-3.526107335832033,1000
76,76000,-3.422241342737496,1000
77,77000,-2.573121706474858,1000
78,78000,-1.2796946588368605,1000
79,79000,-0.8059914986103053,1000
80,80000,-3.965756347972703,1000
81,81000,-0.5446353249877018,1000
82,82000,-0.23343778861715664,1000
83,83000,-1.6430718540737232,1000
84,84000,-6.044781272152087,1000
85,85000,-2.807251324457073,1000
86,86000,-0.02142902913651232,1000
87,87000,-1.8850485857944657,1000
88,88000,-1.2000451833429886,1000
89,89000,-0.40914275824956864,1000
90,90000,-0.877485845710111,1000
91,91000,-1.0215976892955183,1000
