episode,timestep,reward,length
1,1000,-1.9428248469067404,1000
2,2000,-3.8958406001725443,1000
3,3000,-2.1414482932415897,1000
4,4000,-2.173317560873299,1000
5,5000,-3.345002660431363,1000
6,6000,-2.8230757111496656,1000
7,7000,-2.256629197329713,1000
8,8000,-1.6250437450451691,1000
9,9000,-0.7801699624944859,1000
10,10000,-2.631482675761453,1000
11,11000,-1.9705427943125593,1000
12,12000,-3.152227611568955,1000
13,13000,-1.4515332035258814,1000
14,14000,-3.4128341812132237,1000
15,15000,0.15935614331049264,1000
16,16000,1.0977090547921762,1000
17,17000,-5.475373635498665,1000
18,18000,-2.207577470558585,1000
19,19000,-2.5788259542039804,1000
20,20000,-4.155150196390664,1000
21,21000,-3.8543590323031554,1000
22,22000,-2.2055242953022605,1000
23,23000,-2.1352654299843863,1000
24,24000,-1.7642415342197828,1000
25,25000,-4.109425012545715,1000
26,26000,-1.9155021578751508,1000
27,27000,-1.3511321055241228,1000
28,28000,-2.192271678873201,1000
29,29000,-1.9806246619223062,1000
30,30000,-1.9663144201452594,1000
31,31000,-0.043782663548697476,1000
32,32000,-3.0949444037625207,1000
33,33000,-4.380074006503204,1000
34,34000,-1.5699633594418443,1000
35,35000,-0.6689672291148326,1000
36,36000,-1.6520160036856215,1000
37,37000,-1.8487264396483332,1000
38,38000,-2.53166123841818,1000
39,39000,-0.10191624375529591,1000
40,40000,-1.826791764745836,1000
41,41000,-1.8424021766713434,1000
42,42000,-3.9490332938672337,1000
43,43000,-3.2764733371090466,1000
44,44000,-0.5888024085810805,1000
45,45000,-3.6934876285587284,1000
46,46000,-1.4712590222565025,1000
47,47000,-3.9035161041202975,1000
48,48000,-0.8853593105353228,1000
49,49000,-3.278598130830152,1000
50,50000,-2.0869477242193257,1000
51,51000,-4.747262387450151,1000
52,52000,-1.6351553172422997,1000
53,53000,-2.8287408246519323,1000
54,54000,-0.6392441722646781,1000
55,55000,-3.114361980379253,1000
56,56000,-1.8987407996143086,1000
57,57000,-3.8008014967463954,1000
58,58000,-2.536872536751422,1000
59,59000,-3.730384578837502,1000
60,60000,-1.6456527613702656,1000
61,61000,-2.7612031878865917,1000
62,62000,0.3487814549466,1000
63,63000,-4.641141619706515,1000
64,64000,-2.8483773108610673,1000
65,65000,-0.3769329923163759,1000
66,66000,-1.8439520960966278,1000
67,67000,-3.2959722927155353,1000
68,68000,-2.8729173524227116,1000
69,69000,-1.2935063121535295,1000
