episode,timestep,reward,length
1,1000,-2.842357540618743,1000
2,2000,-4.104409689988039,1000
3,3000,-3.3409341878716092,1000
4,4000,-1.5516866752654768,1000
5,5000,-1.0617301129494439,1000
6,6000,-2.8535682918459013,1000
7,7000,-2.8801950753065566,1000
8,8000,-1.3223422756455874,1000
9,9000,-1.1584583269956892,1000
10,10000,-3.957024519546521,1000
11,11000,-0.9696588563766647,1000
12,12000,-2.3336468162495985,1000
13,13000,-5.344588051604703,1000
14,14000,-2.263927305783649,1000
15,15000,-3.921424919774124,1000
16,16000,-1.0129700638683778,1000
17,17000,-2.6911570460400664,1000
18,18000,-2.645003130652803,1000
19,19000,-0.5608425733653046,1000
20,20000,-0.9330644294576057,1000
21,21000,-2.0755832521991207,1000
22,22000,-2.1818871625235317,1000
23,23000,-7.463430172011539,1000
24,24000,-2.4902221605347354,1000
25,25000,-0.884524536185026,1000
26,26000,-1.2058071748961907,1000
27,27000,-0.504992230800318,1000
28,28000,-2.310531056055468,1000
29,29000,-3.0412225821870007,1000
30,30000,-1.4719699367390815,1000
31,31000,-1.7937417086598997,1000
32,32000,-2.244129516294743,1000
33,33000,-2.3546440053817896,1000
34,34000,-3.5585321354924546,1000
35,35000,-2.183052988182423,1000
36,36000,-2.2334941646415425,1000
37,37000,-0.7431563211081903,1000
38,38000,-3.639150468738052,1000
39,39000,-1.5994593921221696,1000
40,40000,-1.9946736682224198,1000
41,41000,-1.3310026496554348,1000
42,42000,-4.40160401618135,1000
43,43000,-0.9622266734254721,1000
44,44000,-0.7878766936606724,1000
45,45000,-2.053200866761083,1000
46,46000,-1.2954340475540544,1000
47,47000,-2.3203816948572245,1000
48,48000,-1.8411269864066293,1000
49,49000,-2.010239021657939,1000
50,50000,-1.6621332829183364,1000
51,51000,-2.759040158538713,1000
52,52000,-1.5970353802797443,1000
53,53000,-2.7543972681692916,1000
54,54000,-2.553994483165107,1000
55,55000,-1.8006061198604872,1000
56,56000,-2.5717061449898875,1000
57,57000,-0.3286929438948219,1000
58,58000,-0.5777150691512257,1000
59,59000,-5.538926567155227,1000
60,60000,-1.1628234700297004,1000
61,61000,-3.1596529247516325,1000
62,62000,-1.6908441796499618,1000
63,63000,-2.2743281953622385,1000
64,64000,-2.8105871949183774,1000
65,65000,-1.8791071513874997,1000
66,66000,-2.639400381894043,1000
67,67000,-2.5321012529837734,1000
68,68000,-1.7946806800808208,1000
69,69000,-1.9345521297179904,1000
70,70000,-1.2267812417777544,1000
71,71000,-0.011437951691134329,1000
72,72000,-1.2417870748225175,1000
73,73000,-2.5542769228921,1000
74,74000,-2.716201202357616,1000
75,75000,-2.6832442464655575,1000
76,76000,-0.44360057808659176,1000
77,77000,-2.4745144354171886,1000
78,78000,-6.0044166462485435,1000
79,79000,-3.843724221698161,1000
80,80000,-0.7602672909562538,1000
81,81000,-1.9514600696628142,1000
82,82000,-3.0341077708261004,1000
83,83000,-2.690979099620526,1000
84,84000,-3.058380565657987,1000
85,85000,9.51944876872595,1000
86,86000,0.014930277566510629,1000
87,87000,-4.471165796302703,1000
88,88000,-164.0449743787079,1000
89,89000,-2.2917631206056033,1000
90,90000,-2.0838921575608955,1000
91,91000,-3.9394500636882563,1000
92,92000,-1.7893714884592355,1000
93,93000,-2.640653472979292,1000
94,94000,0.7322632577395851,1000
95,95000,-4.698400059629324,1000
96,96000,-1.149359343052576,1000
97,97000,-4.845470286779436,1000
98,98000,-2.9499955348643874,1000
99,99000,108.79527713189903,1000
100,100000,-0.7250999592991181,1000
101,101000,-0.12147220441034597,1000
102,102000,-2.694290060445051,1000
103,103000,-3.395225992752066,1000
104,104000,-8.137247441433361,1000
105,105000,-2.5661295948821623,1000
106,106000,-23.511132964843735,1000
107,107000,-2.852864704627833,1000
108,108000,-5.138175240296049,1000
109,109000,-3.43250778410702,1000
110,110000,-3.3379829925471887,1000
111,111000,-1.2797826001979296,1000
112,112000,-45.59481071112013,1000
113,113000,-234.0303012560686,1000
114,114000,-1.4111612269774272,1000
115,115000,-2.030558817074612,1000
116,116000,-0.7909777844943214,1000
117,117000,-4.206692724768597,1000
118,118000,-4.146267768126717,1000
119,119000,-87.0916143194965,1000
120,120000,-3.7562788728821865,1000
121,121000,92.15809498805412,1000
122,122000,-13.185915523463462,1000
123,123000,-37.464480208505854,1000
124,124000,10.209233782660542,1000
125,125000,-1.7534812500158736,1000
126,126000,-3.778072925087303,1000
127,127000,-248.1715396678983,1000
128,128000,-2.467965072636946,1000
129,129000,-86.5215198808734,1000
130,130000,-1.7350067741158712,1000
131,131000,-8.952440158990768,1000
132,132000,-122.7148898909603,1000
133,133000,-1.1154492235583287,1000
134,134000,0.036572276236509875,1000
135,135000,2.3001348396801964,1000
136,136000,-88.26293976851929,1000
137,137000,-7.159594149206339,1000
138,138000,-3.1560334765356264,1000
139,139000,-151.46021396705694,1000
140,140000,-6.036081579298328,1000
141,141000,-6.958834977210467,1000
142,142000,-3.6556910628766017,1000
143,143000,24.121120935640306,1000
144,144000,-5.193641193521022,1000
145,145000,-1.5213160136388213,1000
146,146000,-512.6495745167309,1000
147,147000,-48.131752596847846,1000
148,148000,-3.335955100893648,1000
149,149000,-202.71586188343585,1000
150,150000,288.39739943181075,1000
151,151000,-4.454636335132581,1000
152,152000,-2.0960665292760816,1000
153,153000,-130.58625602392735,1000
154,154000,-4.603688479786894,1000
155,155000,-555.2229426687036,1000
156,156000,-0.9343267094630788,1000
157,157000,-82.00914495428307,1000
158,158000,59.31929033570434,1000
159,159000,-112.36805339504191,1000
160,160000,-18.324663783688912,1000
161,161000,-7.001627573951548,1000
162,162000,63.62818356749646,1000
163,163000,127.6724400140762,1000
164,164000,-277.7158464949575,1000
165,165000,-22.516030169097697,1000
166,166000,245.5944086252772,1000
167,167000,-5.256431033484697,1000
168,168000,-132.45698698991248,1000
169,169000,-49.43612498560722,1000
170,170000,-3.1173117516191104,1000
171,171000,-375.1322474723317,1000
172,172000,-52.59832972080913,1000
173,173000,-7.530005595135199,1000
174,174000,-108.06353343080254,1000
175,175000,341.3390150860352,1000
176,176000,407.28761637924265,1000
177,177000,431.8703050166265,1000
178,178000,-78.5662629751926,1000
179,179000,-1.7652532271236534,1000
180,180000,-14.530792329352064,1000
181,181000,21.808261990262345,1000
182,182000,-92.19472474202998,1000
183,183000,-49.40374697996562,1000
184,184000,-11.390850260725097,1000
185,185000,526.1459919092786,1000
186,186000,60.336309567068696,1000
187,187000,-75.4663079837831,1000
188,188000,366.4512169255431,1000
189,189000,-1.7046519893852239,1000
190,190000,283.636327161999,1000
191,191000,-325.76400554390364,1000
192,192000,246.9839340862532,1000
193,193000,17.281969147941194,1000
194,194000,5.576329368498195,1000
195,195000,486.83469948999516,1000
196,196000,-20.505332908035026,1000
197,197000,-364.44580849047793,1000
198,198000,130.548525665647,1000
199,199000,-461.8700336242792,1000
200,200000,568.6628756105569,1000
201,201000,-600.7252283106787,1000
202,202000,22.64087178895297,1000
203,203000,-26.94320951266766,1000
204,204000,211.10389417589255,1000
205,205000,-1041.6830299497053,1000
206,206000,67.08316684748527,1000
207,207000,274.67948893607326,1000
208,208000,85.55688740796134,1000
209,209000,44.51257091845701,1000
210,210000,-464.1510054285795,1000
211,211000,157.23160107534895,1000
212,212000,3.0248384486727695,1000
213,213000,382.4379696102792,1000
214,214000,270.8130840351777,1000
215,215000,211.2770771927314,1000
216,216000,-150.91380749734049,1000
217,217000,163.28022312774587,1000
218,218000,117.80976170600579,1000
219,219000,-631.5778088333773,1000
220,220000,351.46564516149454,1000
221,221000,13.713218605763332,1000
222,222000,420.1284116943682,1000
223,223000,-97.26903988539323,1000
224,224000,-17.01089698608026,1000
225,225000,-3.172399166019192,1000
226,226000,-34.49901898348876,1000
227,227000,31.580871239553773,1000
228,228000,15.168748921573364,1000
229,229000,-499.72201488974423,1000
230,230000,281.87784391523775,1000
231,231000,-0.4245210596398843,1000
232,232000,-34.16547158794155,1000
233,233000,14.007418542844462,1000
234,234000,147.61875114552174,1000
235,235000,-67.46033943480371,1000
236,236000,-5.444313306561071,1000
237,237000,259.63953595946725,1000
238,238000,468.6425876553486,1000
239,239000,223.1470091968426,1000
240,240000,636.7088809226085,1000
241,241000,568.6452624643331,1000
242,242000,706.6387556998693,1000
243,243000,376.59342591941817,1000
244,244000,51.89938700626206,1000
245,245000,346.8512059150659,1000
246,246000,-7.014075759608539,1000
247,247000,555.677266918863,1000
248,248000,72.04014439552098,1000
249,249000,708.0151645963175,1000
250,250000,248.1315204354598,1000
251,251000,225.13687095502485,1000
252,252000,253.39933867951441,1000
253,253000,167.1436439547214,1000
254,254000,368.33047103634044,1000
255,255000,479.3140742608233,1000
256,256000,362.99859807009943,1000
257,257000,298.4463196196674,1000
258,258000,11.080586087380201,1000
259,259000,415.73610261288775,1000
260,260000,102.91109117859368,1000
261,261000,-20.993497632622542,1000
262,262000,420.7493706807616,1000
263,263000,156.5092356416391,1000
264,264000,391.02873309116563,1000
265,265000,178.2882832960297,1000
266,266000,298.42911858766644,1000
267,267000,491.70413905939694,1000
268,268000,22.830837848275,1000
269,269000,950.7879943154798,1000
270,270000,1120.6620976239944,1000
271,271000,370.16005128531407,1000
272,272000,-3.4772677718599887,1000
273,273000,169.6779288072967,1000
274,274000,227.52582385333434,1000
275,275000,-139.2456122680174,1000
276,276000,-687.0838468214615,1000
277,277000,648.8318427485161,1000
278,278000,376.0311436799005,1000
279,279000,749.3803842340459,1000
280,280000,-6.375282619646738,1000
281,281000,394.70787352968915,1000
282,282000,150.7299114524007,1000
283,283000,504.38561742315363,1000
