episode,timestep,reward,length
1,1000,0.13048986304028087,1000
2,2000,-1.066356842887595,1000
3,3000,-0.006011190084701535,1000
4,4000,-3.1214293899521115,1000
5,5000,-2.7676076790456916,1000
6,6000,-2.4993564214827053,1000
7,7000,-2.150456091666913,1000
8,8000,-2.0226642011597704,1000
9,9000,-1.6471762055520034,1000
10,10000,-1.93375161066118,1000
11,11000,-2.646194707516995,1000
12,12000,-3.348420173772645,1000
13,13000,-1.8851082702535988,1000
14,14000,-2.1618056715935445,1000
15,15000,-1.741646752707249,1000
16,16000,-0.5074634029786149,1000
17,17000,-1.7195892879767554,1000
18,18000,-2.1279564589167803,1000
19,19000,0.31278249459666363,1000
20,20000,-1.3314612951807177,1000
21,21000,-2.1910575988703065,1000
22,22000,-1.9215344442161788,1000
23,23000,-4.481999608962814,1000
24,24000,-3.317891380550737,1000
25,25000,-1.8534969823380845,1000
26,26000,-2.493304523565503,1000
27,27000,-1.1972723226637472,1000
28,28000,-4.2588788473819905,1000
29,29000,-0.6566707492889184,1000
30,30000,-0.9905717998962561,1000
31,31000,-2.3702612640743843,1000
32,32000,-1.8887175808390149,1000
33,33000,-2.7806732661472533,1000
34,34000,-0.8295857264064483,1000
35,35000,-2.990929846619864,1000
36,36000,-3.905910655788139,1000
37,37000,-1.3362760638136908,1000
38,38000,-1.896936686905061,1000
39,39000,-3.5036637135455773,1000
40,40000,-2.6840312158332753,1000
41,41000,-1.5625799529250948,1000
42,42000,-3.0686660881956653,1000
43,43000,-647.613613925744,1000
44,44000,-0.5292304963799507,1000
45,45000,-5.955807796187602,1000
46,46000,-0.595198715421521,1000
47,47000,-0.014099581826034834,1000
48,48000,-5.954185196255036,1000
49,49000,-3.8323475186890867,1000
50,50000,-2.0317512136431977,1000
51,51000,-3.0579239719182283,1000
52,52000,-1.971251769692058,1000
53,53000,-2.5073410188028706,1000
54,54000,-1.9266955348865307,1000
55,55000,-1.336121543835223,1000
56,56000,-1.527545648504596,1000
57,57000,-1.330409012258677,1000
58,58000,-0.7549519840152974,1000
59,59000,-6.050134130137059,1000
60,60000,-3.1471744865653792,1000
61,61000,-6.343910528052767,1000
62,62000,-3.5186215534428364,1000
63,63000,-3.3216027900781953,1000
64,64000,-3.3334236313752155,1000
65,65000,-1.818949871912088,1000
66,66000,-3.8080488774377868,1000
67,67000,-3.746044376854393,1000
68,68000,-1.5455278534415497,1000
69,69000,-8.93895370585148,1000
70,70000,-1.3634793598546457,1000
71,71000,-1.0651234553774804,1000
72,72000,-0.3524752669493204,1000
73,73000,-0.42966515667893007,1000
74,74000,-1.1539650930385497,1000
75,75000,-2.437709738540016,1000
76,76000,-3.7562037018965264,1000
77,77000,-1.869095975968752,1000
