episode,timestep,reward,length
1,25,-3.6955526,25
2,51,10.787599,26
3,72,2.2390256,21
4,95,2.1860628,23
5,117,1.4954584,22
6,128,-3.1424704,11
7,142,-0.61505896,14
8,155,-0.9938797,13
9,171,1.8571875,16
10,213,0.8152344,42
11,226,3.240056,13
12,235,-3.8570857,9
13,247,0.80481553,12
14,260,0.7538762,13
15,271,-1.5951703,11
16,282,-2.4443467,11
17,293,-3.6219242,11
18,316,1.1010276,23
19,330,3.099636,14
20,348,-7.1280146,18
21,365,4.1865654,17
22,388,1.7918036,23
23,402,-0.81732255,14
24,426,2.1674802,24
25,442,1.4459988,16
26,466,6.983923,24
27,494,-0.21333906,28
28,526,6.7963037,32
29,550,6.123514,24
30,615,30.915344,65
31,650,13.124367,35
32,704,25.047323,54
33,739,4.299987,35
34,793,8.75879,54
35,860,39.152103,67
36,923,-6.8655105,63
37,1033,-21.447693,110
38,1099,17.36296,66
39,1197,-35.074654,98
40,1354,17.736933,157
41,1558,16.070305,204
42,1720,7.04687,162
43,1834,-32.886482,114
44,1947,-9.505941,113
45,2139,15.838726,192
46,2279,7.9413586,140
47,2387,-11.633917,108
48,2775,198.94106,388
49,2879,9.870621,104
50,3114,367.01288,235
51,3274,266.3368,160
52,3432,257.02155,158
53,3668,337.41376,236
54,4330,482.10977,662
55,4518,334.73236,188
56,4801,381.80237,283
57,4955,285.23184,154
58,5113,304.67905,158
59,5296,325.59164,183
60,5598,179.9418,302
61,5738,281.2096,140
62,5924,325.33258,186
63,6084,330.69412,160
64,6237,283.70474,153
65,6423,328.12558,186
66,6524,182.61336,101
67,6679,297.00125,155
68,6842,197.93352,163
69,6949,194.1429,107
70,7026,138.31862,77
71,7282,338.8565,256
72,7420,278.63248,138
73,7511,152.93799,91
74,7623,219.50688,112
75,7836,299.38943,213
76,7976,240.87367,140
77,8072,193.80785,96
78,8157,131.05821,85
79,8263,174.52376,106
80,8488,204.58247,225
81,8636,242.27666,148
82,8777,244.67181,141
83,8955,287.8576,178
84,9179,337.52045,224
85,9355,307.12927,176
86,9617,342.99496,262
87,9722,191.77014,105
88,9817,149.5136,95
89,10036,264.90036,219
90,10188,348.42715,152
91,10301,213.5338,113
92,10416,192.3999,115
93,10590,310.9561,174
94,10941,483.2572,351
95,11151,270.92572,210
96,11298,217.3661,147
97,11437,241.2008,139
98,11645,327.28625,208
99,11796,214.25914,151
100,11961,254.86578,165
101,12111,226.66283,150
102,12258,279.4578,147
103,12456,345.02173,198
104,12628,390.39706,172
105,12858,126.100136,230
106,13054,355.96423,196
107,13251,380.3439,197
108,13533,194.61792,282
109,13721,303.21417,188
110,13891,317.092,170
111,14074,358.5113,183
112,14270,102.06687,196
113,14411,190.37549,141
114,14679,133.61703,268
115,15087,524.2102,408
116,15221,258.6526,134
117,15380,71.854034,159
118,15532,267.3652,152
119,15902,225.72601,370
120,16096,459.3052,194
121,16200,159.93846,104
122,16342,227.47397,142
123,16496,294.75525,154
124,16703,408.85,207
125,16879,343.99045,176
126,17036,335.91922,157
127,17314,389.73746,278
128,17999,1112.1552,685
129,18145,247.02725,146
130,18332,333.73218,187
131,18466,249.06403,134
132,18584,233.13802,118
133,18735,230.26857,151
134,18904,286.06506,169
135,19185,466.85553,281
136,19279,172.37425,94
137,19486,203.42422,207
138,19584,186.36482,98
139,19675,143.74564,91
140,19968,576.01605,293
141,20061,166.9994,93
142,20184,26.754002,123
143,20492,517.3333,308
144,20666,174.23367,174
145,20889,325.39624,223
146,21078,373.33734,189
147,21184,152.7452,106
148,21294,163.18277,110
149,21512,304.21957,218
150,21657,310.7952,145
151,22019,425.01593,362
152,22346,734.4043,327
153,22702,679.9239,356
154,22982,216.72957,280
155,23279,459.43982,297
156,23361,138.41205,82
157,23511,232.85503,150
158,23654,299.53595,143
159,23761,183.47852,107
160,23985,415.61038,224
161,24094,185.63228,109
162,24204,190.84842,110
163,24452,413.88196,248
164,24548,171.83081,96
165,24760,538.4065,212
166,24987,340.27252,227
167,25135,282.03586,148
168,25261,253.88615,126
169,25470,381.20535,209
170,25600,284.3046,130
171,25778,318.46524,178
172,25921,248.18083,143
173,26085,297.08002,164
174,26275,335.23254,190
175,27012,945.82385,737
176,27214,390.32498,202
177,27391,328.8201,177
178,27737,547.83044,346
179,28091,810.3105,354
180,28345,443.9362,254
181,28438,154.13107,93
182,28658,378.23517,220
183,28785,35.752224,127
184,29104,574.04504,319
185,29393,501.48474,289
186,29617,375.87524,224
187,29721,211.1166,104
188,29986,543.4489,265
189,30216,354.68008,230
190,30303,139.06288,87
191,30456,275.82242,153
192,30664,328.16937,208
193,30790,246.15288,126
194,30966,368.38226,176
195,31048,123.43032,82
196,31177,177.97844,129
197,31393,357.03857,216
198,31507,214.13162,114
199,31686,298.30814,179
200,31818,247.04977,132
201,32023,373.3819,205
202,32165,265.03217,142
203,32299,249.91287,134
204,32397,164.96706,98
205,32530,302.5816,133
206,32651,225.84073,121
207,32740,127.57174,89
208,32941,379.3337,201
209,33156,350.64438,215
210,33370,394.00635,214
211,33462,181.94669,92
212,33581,252.59271,119
213,33747,274.49393,166
214,33945,438.16794,198
215,34079,252.63196,134
216,34161,141.79565,82
217,34275,220.25427,114
218,34440,292.25974,165
219,34584,232.12044,144
220,34870,428.49554,286
221,35002,238.7409,132
222,35091,152.24551,89
223,35228,267.00363,137
224,35331,183.51184,103
225,35544,378.39636,213
226,35675,238.15361,131
227,35930,458.07986,255
228,36196,473.15073,266
229,36289,145.70761,93
230,36407,196.19626,118
231,36657,418.41736,250
232,36818,279.2384,161
233,36909,151.68669,91
234,37112,326.9093,203
235,37423,593.5308,311
236,37569,231.89157,146
237,37666,173.0904,97
238,37856,323.49228,190
239,37962,183.74596,106
240,38075,203.23656,113
241,38319,343.81503,244
242,38474,239.77196,155
243,38637,270.7008,163
244,38893,365.2566,256
245,39025,251.03003,132
246,39203,310.28787,178
247,39356,259.49918,153
248,39488,192.9555,132
249,39792,686.4504,304
250,39996,147.7397,204
251,40130,111.68611,134
252,40274,264.93225,144
253,40448,281.81595,174
254,40664,464.184,216
255,40767,149.66281,103
256,40892,204.85883,125
257,41015,208.88222,123
258,41332,815.10254,317
259,41595,451.47534,263
260,41722,268.38284,127
261,41903,343.14078,181
262,42041,249.37119,138
263,42203,197.24733,162
264,42490,451.098,287
265,42535,11.979242,45
266,42717,341.58768,182
267,43027,317.2424,310
268,43237,416.05597,210
269,43446,346.07083,209
270,43600,295.5843,154
271,43758,277.22952,158
272,43909,290.49924,151
273,44085,403.9128,176
274,44233,247.88684,148
275,44544,314.5752,311
276,44725,383.6978,181
