episode,timestep,reward,length
1,1000,-0.4013777579500145,1000
2,2000,-0.6692175479221675,1000
3,3000,-2.172908527492181,1000
4,4000,-1.9410642142665617,1000
5,5000,-3.161558628447034,1000
6,6000,-2.0795647776664152,1000
7,7000,-0.884730287802683,1000
8,8000,-1.1129954270316986,1000
9,9000,-2.912271708164644,1000
10,10000,-2.3403395369637794,1000
11,11000,-1.6297459327072166,1000
12,12000,0.07025948939359854,1000
13,13000,-0.844278734565439,1000
14,14000,-1.8786274336851694,1000
15,15000,-2.65650967209967,1000
16,16000,0.5278882115940963,1000
17,17000,-1.7058332095539914,1000
18,18000,-1.7905484020007443,1000
19,19000,-0.3901256985222957,1000
20,20000,-0.9265915231814291,1000
21,21000,-4.767728226784046,1000
22,22000,-1.1448445421497648,1000
23,23000,-1.5588182378455024,1000
24,24000,-3.6038472078699617,1000
25,25000,-1.2328126611544445,1000
26,26000,-0.772558026081476,1000
27,27000,-3.276996299173661,1000
28,28000,-4.832680117910056,1000
29,29000,-5.892156602043588,1000
30,30000,-0.5330614741127161,1000
31,31000,-3.7900092182823206,1000
32,32000,-0.4069920731097445,1000
33,33000,-1.4694661765862884,1000
34,34000,-3.860961319856506,1000
35,35000,-2.340144420234053,1000
36,36000,-2.530046351622384,1000
37,37000,-2.5621743594433193,1000
38,38000,-2.1453928257241164,1000
39,39000,-2.4285242204242143,1000
40,40000,-1.8572453243728766,1000
41,41000,-1.1892242561911737,1000
42,42000,-1.8529451680278357,1000
43,43000,-3.520224780977224,1000
44,44000,-0.6239989345838813,1000
45,45000,-1.3993716293664362,1000
46,46000,-4.1001891969070625,1000
47,47000,-6.401021320418837,1000
48,48000,-2.9795825197161827,1000
49,49000,-1.3718616808499136,1000
50,50000,-4.04321080604363,1000
51,51000,-1.3702486206383733,1000
52,52000,-0.6792130038552383,1000
53,53000,-2.310461007129324,1000
54,54000,-4.2886105385142335,1000
55,55000,-1.5532713126759334,1000
56,56000,-1.7038932697952591,1000
57,57000,-3.1875941033843933,1000
58,58000,-1.1534342006788767,1000
59,59000,-1.4207011409472237,1000
60,60000,-3.6963670333824763,1000
61,61000,-2.812433252223121,1000
62,62000,-2.2092686681553095,1000
63,63000,-1.3119838950944807,1000
64,64000,-4.519401505064169,1000
65,65000,-3.099993123373314,1000
66,66000,-2.369047242294564,1000
67,67000,-1.0588127953983055,1000
68,68000,-0.577213429739473,1000
69,69000,-1.6005505168225909,1000
70,70000,-2.5253853815284497,1000
71,71000,-0.8566665410533837,1000
72,72000,-0.5280026790275384,1000
73,73000,-1.2254414415288584,1000
74,74000,-2.134940089118861,1000
75,75000,-2.9405981970140447,1000
76,76000,-0.8975015742995571,1000
77,77000,-2.1220205599757422,1000
78,78000,-0.6703147260698258,1000
79,79000,-2.650924002206567,1000
80,80000,-2.4430995192430265,1000
81,81000,-0.4322925412581383,1000
82,82000,-1.2072832630070087,1000
83,83000,-2.5719899278757024,1000
84,84000,-1.7248854548834005,1000
85,85000,-0.6621984156959602,1000
86,86000,-0.120787425578571,1000
87,87000,0.07270424328245728,1000
88,88000,-0.15927243484352352,1000
89,89000,-0.8512797805141626,1000
90,90000,-1.9173912674628277,1000
91,91000,-1.4613511232065046,1000
92,92000,-0.2627967846595128,1000
93,93000,-2.53426575790605,1000
94,94000,-1.9472983516179347,1000
95,95000,-2.082299946793354,1000
96,96000,-2.761202925848932,1000
97,97000,-2.15897097496181,1000
98,98000,-1.1291041234697201,1000
99,99000,-1.7236139885058523,1000
100,100000,-0.4003459259115204,1000
101,101000,-2.366650335362933,1000
102,102000,-2.239391985633654,1000
103,103000,-0.8585572310572328,1000
104,104000,-0.39877987699730405,1000
105,105000,-0.11168130375240258,1000
106,106000,-1.1431195578165823,1000
107,107000,-1.4609325709177838,1000
108,108000,-0.8590754560864204,1000
109,109000,-1.0318746202528195,1000
110,110000,-0.2792739731698725,1000
111,111000,-2.2308475512207195,1000
112,112000,-1.4455161431760024,1000
113,113000,-4.256272914824716,1000
114,114000,-1.3942549386925138,1000
115,115000,-2.4932084050053622,1000
116,116000,-0.26802760858326125,1000
117,117000,-1.6605348777359477,1000
118,118000,-2.419806717857115,1000
119,119000,-3.374121960849511,1000
120,120000,-3.947915107139347,1000
121,121000,-3.074587040159401,1000
122,122000,-2.815500100471467,1000
123,123000,-1.3858863274248518,1000
124,124000,-2.672664792890078,1000
125,125000,-0.4138550321147895,1000
126,126000,-1.717173862671871,1000
127,127000,-2.751294128079373,1000
128,128000,-1.4909104874233887,1000
129,129000,-0.46162252568622525,1000
130,130000,-0.8248296341509956,1000
131,131000,-3.611841106098391,1000
132,132000,-1.7748473991071958,1000
133,133000,-3.497315408131832,1000
134,134000,-2.0666206310525097,1000
135,135000,-2.0908139558063703,1000
136,136000,-1.5723426166435677,1000
137,137000,-1.0791127317534643,1000
138,138000,-0.5157952604526668,1000
139,139000,-1.3804858090727803,1000
140,140000,-1.1876733014507697,1000
141,141000,-0.8215247514974989,1000
142,142000,0.47040778952061946,1000
143,143000,-2.078236861402282,1000
144,144000,-1.7520523390565403,1000
145,145000,-0.7464524352322761,1000
146,146000,0.4084780856896386,1000
147,147000,-1.7205670095330075,1000
148,148000,-3.5706667592276764,1000
149,149000,-1.4311597111971153,1000
150,150000,0.5308342900686522,1000
151,151000,-3.5781180209954555,1000
152,152000,-1.947058156630639,1000
153,153000,-1.390753899724732,1000
154,154000,-1.452418811621218,1000
155,155000,-1.748322047288269,1000
156,156000,-0.6260778296786281,1000
157,157000,-0.6218150547402118,1000
158,158000,-3.981861190669762,1000
159,159000,-0.8714030261079984,1000
160,160000,-2.117570371933369,1000
161,161000,-1.596407916685216,1000
162,162000,-0.25066875491928303,1000
163,163000,0.16151917939266358,1000
164,164000,-0.35409184862278054,1000
165,165000,-2.8088206770282502,1000
166,166000,0.5287900598307469,1000
167,167000,-0.07099440070867775,1000
168,168000,-1.47133460062161,1000
169,169000,-2.7079774912223207,1000
170,170000,-0.6282252171857159,1000
171,171000,-1.2332064055535408,1000
172,172000,-3.67597384253689,1000
173,173000,-1.9354680362733965,1000
174,174000,-2.7726038052894117,1000
175,175000,0.4210583366009709,1000
176,176000,-0.5644213026565493,1000
177,177000,-0.6113125204047588,1000
178,178000,-1.0363374078610017,1000
179,179000,-4.30351070104803,1000
180,180000,-3.878400721330374,1000
181,181000,0.019550590112482155,1000
182,182000,-1.5990700132540845,1000
183,183000,-1.6749510167047492,1000
184,184000,-0.42823787572316774,1000
185,185000,-0.8811137343476271,1000
186,186000,-1.5889575285031183,1000
187,187000,-2.1640647015535417,1000
188,188000,-1.4933984432669685,1000
189,189000,-1.2757944002740078,1000
190,190000,-2.989353009733927,1000
191,191000,-1.134098887295693,1000
192,192000,-0.5217795768332143,1000
193,193000,-1.3671087590071316,1000
194,194000,-0.5984495318298202,1000
195,195000,-1.6280853012078924,1000
196,196000,-1.6416066738494,1000
197,197000,-1.0038658339170856,1000
198,198000,-0.37682305030466995,1000
199,199000,-1.3396405372872904,1000
200,200000,-4.828614172403979,1000
201,201000,-1.0870046518395486,1000
202,202000,0.019544814296194653,1000
203,203000,-0.019987065844367803,1000
204,204000,-1.4119359389906534,1000
205,205000,-1.9777949887451167,1000
206,206000,-3.38988183295419,1000
207,207000,-2.9835287924712977,1000
208,208000,-2.059459144481678,1000
209,209000,-1.304308567115689,1000
210,210000,-2.882258419489966,1000
211,211000,-0.9698038583886931,1000
212,212000,0.12728606109618565,1000
213,213000,-1.3807044691289887,1000
214,214000,-0.6731414142038676,1000
215,215000,-1.1776729303085667,1000
216,216000,-0.9852891768604337,1000
217,217000,-2.640708892605106,1000
218,218000,-0.5132481633386377,1000
219,219000,-4.683835397725546,1000
220,220000,-2.0709895588919927,1000
221,221000,-2.490118034103995,1000
222,222000,-0.6297100623828206,1000
223,223000,-2.3921055310030863,1000
224,224000,-3.341756690343796,1000
