episode,timestep,reward,length
1,1000,-0.7909500578479767,1000
2,2000,-0.7504986178869747,1000
3,3000,-1.041508351636337,1000
4,4000,-3.026925010527871,1000
5,5000,-1.9159545335889336,1000
6,6000,-0.7040910660408488,1000
7,7000,-3.0797941329984377,1000
8,8000,-2.4746128869058435,1000
9,9000,-0.9253326189350481,1000
10,10000,-4.226015599526194,1000
11,11000,-1.6578080726588207,1000
12,12000,-4.680311118151077,1000
13,13000,-1.9654003756782195,1000
14,14000,-0.6749193557257503,1000
15,15000,-1.6095773497987957,1000
16,16000,0.07928393912441847,1000
17,17000,-3.1881680170570617,1000
18,18000,-2.5239119825430993,1000
19,19000,-0.3597792924151035,1000
20,20000,-1.078520489609717,1000
21,21000,-5.699468740092512,1000
22,22000,-1.6440818905912835,1000
23,23000,-2.1067839588778448,1000
24,24000,-3.5858986134076534,1000
25,25000,-1.1235968872357478,1000
26,26000,-1.3737162428588574,1000
27,27000,-1.4601785048316887,1000
28,28000,-1.6864228054531871,1000
29,29000,-2.378144704773826,1000
30,30000,-0.4834873896492136,1000
31,31000,-2.938415331121266,1000
32,32000,-3.0202578170518,1000
33,33000,-2.723795796231886,1000
34,34000,-2.441227989467907,1000
35,35000,-3.6333758836901375,1000
36,36000,0.10751004351076443,1000
37,37000,-3.620363099574882,1000
38,38000,-4.3178661915850665,1000
39,39000,-0.9217319101900523,1000
40,40000,-2.6544738472317744,1000
41,41000,-1.0933180243411464,1000
42,42000,-2.7032254017502972,1000
43,43000,-1.2973919453774356,1000
44,44000,-0.20180775906951662,1000
45,45000,-2.7713902404308017,1000
46,46000,-2.69380331950701,1000
47,47000,-1.3193755617851852,1000
48,48000,-0.73559663684093,1000
49,49000,-3.370857701620099,1000
50,50000,-2.293984773896732,1000
51,51000,-3.533216528598903,1000
52,52000,-2.2815194074580716,1000
53,53000,-0.8897357182196179,1000
54,54000,-1.7305053454780512,1000
55,55000,-2.516584585874393,1000
56,56000,-1.5523042078452534,1000
57,57000,-1.9032620385837409,1000
58,58000,0.006938684566848393,1000
59,59000,-1.8519903689157267,1000
60,60000,-2.1433570224177587,1000
61,61000,-2.2218026173430396,1000
62,62000,-2.0034770493323144,1000
63,63000,-1.2180516663552008,1000
