episode,timestep,reward,length
1,1000,-4.582012949552681,1000
2,2000,-4.7823391274714995,1000
3,3000,-1.734185012437718,1000
4,4000,-5.06664395826004,1000
5,5000,-2.9112525195285675,1000
6,6000,-4.437548745204518,1000
7,7000,-2.0761355342419616,1000
8,8000,-1.889303793729305,1000
9,9000,-2.195476650700126,1000
10,10000,-3.1502527383389918,1000
11,11000,-1.764501351084966,1000
12,12000,-2.3041840240823075,1000
13,13000,-1.0805851342026047,1000
14,14000,-2.358176516156143,1000
15,15000,-3.1042713089105813,1000
16,16000,1.126743544232081,1000
17,17000,-1.850079958525274,1000
18,18000,-1.4731089515400444,1000
19,19000,-5.307902520946558,1000
20,20000,-2.6738129437807427,1000
21,21000,-0.892869010500295,1000
22,22000,-2.897307573569111,1000
23,23000,-3.494651761247336,1000
24,24000,-2.236250398408154,1000
25,25000,-2.5416185736736145,1000
26,26000,-2.8934438206121125,1000
27,27000,-0.18854369133459237,1000
28,28000,-3.4704326538838237,1000
29,29000,-0.7735079982602047,1000
30,30000,-1.8524359281234482,1000
31,31000,-2.6723380405126957,1000
32,32000,-1.7599093973877324,1000
33,33000,-2.166454120281097,1000
34,34000,-3.6148199470474616,1000
35,35000,-3.179933327058477,1000
36,36000,-2.987372113189472,1000
37,37000,-3.299762293210769,1000
38,38000,-2.8610072636612567,1000
39,39000,-0.5914014109033325,1000
40,40000,-0.3931314502687125,1000
41,41000,-4.648685066452637,1000
42,42000,-1.384754244900706,1000
43,43000,292.4322052379186,1000
44,44000,-0.7921023792174482,1000
45,45000,-4.013942274385785,1000
46,46000,-3.4180583750518307,1000
47,47000,-1.519993465900669,1000
48,48000,-4.3059023766465305,1000
49,49000,-2.245121318693337,1000
50,50000,-3.087263402053954,1000
51,51000,-4.302843371500659,1000
52,52000,-2.891294964780332,1000
53,53000,-5.3012822245191185,1000
54,54000,-1.002474156693123,1000
55,55000,-0.7543609644044479,1000
56,56000,-6.331583909711565,1000
57,57000,510.4834315412554,1000
58,58000,-2.8061134739300324,1000
59,59000,-2.755381585545471,1000
60,60000,-3.276302358928706,1000
61,61000,-4.168274524620423,1000
62,62000,-7.701615003466611,1000
63,63000,-3.361375347619065,1000
64,64000,-2.4165629720025144,1000
65,65000,-1.4272355604553926,1000
66,66000,-5.945483172195908,1000
67,67000,-0.25245031460998557,1000
68,68000,-2.1122680110147156,1000
69,69000,-3.998878981651199,1000
70,70000,-3.6624127771849744,1000
71,71000,62.31291306644419,1000
72,72000,-1.7568304072527965,1000
73,73000,-4.146897886836206,1000
74,74000,-6.408587843387029,1000
75,75000,-8.251852288170976,1000
76,76000,-2.097535094963407,1000
77,77000,-1.3477925333511274,1000
78,78000,-8.9222715767186,1000
79,79000,-4.851764341832594,1000
80,80000,-2.433828831977629,1000
81,81000,-4.1568908597813605,1000
82,82000,7.02059064479324,1000
83,83000,-4.111477129179321,1000
84,84000,-1.653324964853927,1000
85,85000,-72.99331730479983,1000
86,86000,-2.138401871161563,1000
87,87000,10.771201763975238,1000
88,88000,-5.680806743423875,1000
89,89000,-4.4168665175147295,1000
90,90000,-49.46852056971011,1000
91,91000,233.91383470156546,1000
92,92000,-55.31311848392894,1000
93,93000,42.714224383358314,1000
94,94000,-0.280403873930257,1000
95,95000,-64.80590277325929,1000
96,96000,1.5348354604507348,1000
97,97000,697.8376347720206,1000
98,98000,4.38579667924201,1000
99,99000,-155.29746031964746,1000
100,100000,-4.839130540060646,1000
101,101000,-549.8345518103699,1000
102,102000,603.4961898111934,1000
103,103000,-68.41687337262977,1000
104,104000,108.13544126949851,1000
105,105000,-6.025344762468046,1000
106,106000,9.236915320874926,1000
107,107000,-459.2078361033682,1000
108,108000,182.08953997123834,1000
109,109000,119.9443538664676,1000
110,110000,-30.403025851780008,1000
111,111000,50.737564049409784,1000
112,112000,95.79782584842499,1000
113,113000,-639.2106274736961,1000
114,114000,-7.59047764729766,1000
115,115000,80.30642913120143,1000
116,116000,215.46560008437072,1000
117,117000,435.8310155239979,1000
118,118000,5.379914626082787,1000
119,119000,407.9142071448831,1000
120,120000,121.61175455194247,1000
121,121000,-10.97526468919676,1000
122,122000,529.7269883937562,1000
123,123000,581.4599300411292,1000
124,124000,-71.40939501300579,1000
125,125000,90.2396021026947,1000
126,126000,-199.35559071600784,1000
127,127000,395.5445408077057,1000
128,128000,691.8080614563064,1000
129,129000,-166.00381341797998,1000
130,130000,186.07882747964257,1000
131,131000,-77.79119909062705,1000
132,132000,-255.81620510435093,1000
133,133000,-308.6545025972221,1000
134,134000,33.51103586437358,1000
135,135000,150.28411513281614,1000
136,136000,19.523674551263806,1000
137,137000,104.28129966333175,1000
138,138000,337.65755937043895,1000
139,139000,-51.54870650565757,1000
140,140000,-218.84955937736203,1000
141,141000,129.5764425411082,1000
142,142000,-233.36113758910912,1000
143,143000,641.7920975907087,1000
144,144000,-38.21125978478746,1000
145,145000,-870.6591603647997,1000
146,146000,-319.36881247033637,1000
147,147000,-200.3759263039043,1000
148,148000,524.1925059898948,1000
149,149000,279.2725600617523,1000
150,150000,144.6666612694461,1000
151,151000,117.01643523141348,1000
152,152000,246.44564635530153,1000
153,153000,-32.09776933901069,1000
154,154000,198.81814318598975,1000
155,155000,-456.19051702151035,1000
156,156000,-119.31214841783088,1000
157,157000,96.20685036352732,1000
158,158000,-179.66905494942313,1000
159,159000,595.8107602173067,1000
160,160000,206.21184700781626,1000
161,161000,104.04569240439373,1000
162,162000,-71.21600693677065,1000
163,163000,167.37921605016598,1000
164,164000,205.3368292738775,1000
165,165000,-79.18814425123132,1000
166,166000,115.82312319741791,1000
167,167000,401.0236961825436,1000
168,168000,282.25161448068457,1000
169,169000,122.71182875290152,1000
170,170000,352.9183898236619,1000
171,171000,-125.4512664310285,1000
172,172000,-4.011811346547532,1000
173,173000,-134.34850207704966,1000
174,174000,-24.07022507630779,1000
175,175000,101.78496395906082,1000
176,176000,-89.55523466230855,1000
177,177000,57.82552244072998,1000
178,178000,-62.75652113908366,1000
179,179000,594.2183316180547,1000
180,180000,533.2954260753967,1000
181,181000,222.4928667638278,1000
182,182000,293.5131378571665,1000
183,183000,-39.067678295260556,1000
184,184000,462.8152600699954,1000
185,185000,303.0618402327034,1000
186,186000,494.93719644465614,1000
187,187000,208.5419414070599,1000
188,188000,603.4592423135635,1000
189,189000,-413.8474442058482,1000
190,190000,550.0489936524166,1000
191,191000,12.813768588796258,1000
192,192000,557.2887468577956,1000
193,193000,46.877569706220484,1000
194,194000,248.43626926090315,1000
195,195000,345.98422930387136,1000
196,196000,70.06599582189556,1000
197,197000,454.44313793834533,1000
198,198000,270.928207235546,1000
199,199000,490.25389626562793,1000
200,200000,171.16281540350312,1000
201,201000,-343.6918928309398,1000
202,202000,1143.8966771568716,1000
203,203000,-262.54476063467456,1000
204,204000,-128.80838383022066,1000
205,205000,116.29085596506597,1000
206,206000,-442.68205548161836,1000
207,207000,132.55228618543353,1000
208,208000,581.7514565273858,1000
209,209000,181.98733786536067,1000
210,210000,-299.4995672317906,1000
211,211000,42.6695988557739,1000
212,212000,146.6908792139521,1000
213,213000,-66.20976906574973,1000
214,214000,217.99292963283006,1000
215,215000,-68.41407608495734,1000
216,216000,69.48677178599547,1000
217,217000,473.1867211720663,1000
218,218000,255.09557469878428,1000
