episode,timestep,reward,length
1,1000,-0.9850170717757731,1000
2,2000,-2.5275756293347014,1000
3,3000,-3.116600921192977,1000
4,4000,-1.5973081837606244,1000
5,5000,-2.17250334618477,1000
6,6000,-2.953052072204428,1000
7,7000,-2.2919549540780966,1000
8,8000,-4.840510739130907,1000
9,9000,-1.4423223333013815,1000
10,10000,-0.5828612726975477,1000
11,11000,-1.5529229785450702,1000
12,12000,-1.447284654896056,1000
13,13000,0.07653149852511336,1000
14,14000,-2.095476633478672,1000
15,15000,-3.5778820179710964,1000
16,16000,-0.29866507055501973,1000
17,17000,-3.8268644211518286,1000
18,18000,-4.024683048726403,1000
19,19000,0.17126819636973792,1000
20,20000,-1.2060715741430956,1000
21,21000,-2.7127677912977783,1000
22,22000,0.03431423106853271,1000
23,23000,-1.8399534748741921,1000
24,24000,0.6982425182941387,1000
25,25000,-1.891314003555039,1000
26,26000,-1.8240814162325838,1000
27,27000,-0.3644118862474675,1000
28,28000,-2.0239897731705723,1000
29,29000,-2.6179928788022386,1000
30,30000,-0.3652995023613612,1000
31,31000,-2.0419976965572113,1000
32,32000,-1.2190500758928993,1000
33,33000,-0.5724358039751049,1000
34,34000,-1.6182226610348456,1000
35,35000,-1.7284675361191448,1000
36,36000,-2.2298342916679728,1000
37,37000,-2.2244741884116923,1000
38,38000,-3.2205289896256244,1000
39,39000,-1.0382550081254263,1000
40,40000,-2.335309381016616,1000
41,41000,-1.962141761174047,1000
42,42000,-2.327587705332484,1000
43,43000,-5.13706904851175,1000
44,44000,-1.7114151341529227,1000
45,45000,-8.947019210014753,1000
46,46000,-3.559117680459791,1000
47,47000,-1.849978651981942,1000
48,48000,-2.0672291011574626,1000
49,49000,-6.572639741264121,1000
50,50000,-4.226056680218227,1000
51,51000,-2.6531869338547005,1000
52,52000,-1.528085491757655,1000
53,53000,-0.5137229352531,1000
54,54000,-3.6895191589125504,1000
55,55000,-2.24621428922028,1000
56,56000,-1.9315365393961463,1000
57,57000,-4.772338691654746,1000
58,58000,-0.9749220336213562,1000
59,59000,-2.8746105903431336,1000
60,60000,-1.0416692300635468,1000
61,61000,-2.221957726969378,1000
62,62000,-1.3342084839083606,1000
63,63000,-5.496154531112429,1000
64,64000,-2.159807880298822,1000
65,65000,-4.516988275518704,1000
66,66000,-1.110345949383422,1000
67,67000,-5.41904048089328,1000
68,68000,-4.769252225280967,1000
69,69000,-2.319977453738131,1000
70,70000,-1.7185285077207577,1000
71,71000,-6.468728056015019,1000
72,72000,-1.9026894094635196,1000
73,73000,-2.5321957123899894,1000
74,74000,-5.449147570125039,1000
75,75000,-0.3884064307451336,1000
76,76000,-3.983442465509545,1000
77,77000,-1.7657770883701513,1000
78,78000,-1.3332175952444565,1000
79,79000,-3.0745047532265453,1000
80,80000,-0.5355603733141305,1000
81,81000,-1.0709160285723047,1000
82,82000,-3.551109915285824,1000
83,83000,-2.661050576396522,1000
84,84000,-1.0046331670404591,1000
85,85000,-0.6260926233568092,1000
86,86000,-0.8300968561437865,1000
87,87000,-1.5264125783196592,1000
88,88000,-2.37202960529694,1000
89,89000,-0.7849268190334217,1000
90,90000,-1.8359728010033631,1000
91,91000,-1.0686466194929995,1000
92,92000,-3.9443355580630968,1000
93,93000,-1.2958767291370346,1000
94,94000,-0.658649463152564,1000
95,95000,-3.872681918763028,1000
96,96000,-2.6045005243721815,1000
97,97000,-2.019321356997441,1000
98,98000,-3.050773282784975,1000
99,99000,-1.4913739066160099,1000
100,100000,-0.7291498557138597,1000
101,101000,-3.9484637553669732,1000
102,102000,-2.083255949694035,1000
103,103000,-2.261085838528608,1000
104,104000,-0.5638545324330471,1000
105,105000,-3.1251292374975788,1000
106,106000,-1.6439099498159098,1000
107,107000,-2.964458018028543,1000
108,108000,-4.230939207001581,1000
109,109000,-0.7691077065214952,1000
110,110000,-2.6610856079325798,1000
111,111000,-2.001758115452377,1000
112,112000,-2.9318483385522165,1000
113,113000,-1.1808663788408045,1000
114,114000,0.026010412162019606,1000
115,115000,-2.0934110439502387,1000
116,116000,-0.9550433642491638,1000
117,117000,-1.9646770625126944,1000
118,118000,-2.9723072596285705,1000
119,119000,-0.8656581641985738,1000
120,120000,-4.424422457948258,1000
121,121000,-1.997542283948993,1000
122,122000,-1.494885028405068,1000
123,123000,-1.014920494720678,1000
124,124000,-1.233367744658015,1000
125,125000,-3.222763173015188,1000
126,126000,-1.5020473032855943,1000
127,127000,-2.4874380692995164,1000
128,128000,-0.7618335521161139,1000
129,129000,-2.801199705516164,1000
130,130000,-2.8387932806313407,1000
131,131000,-1.9362053657828977,1000
132,132000,-4.621509700140553,1000
133,133000,-2.6559649349919567,1000
134,134000,-1.4501778755265444,1000
135,135000,-1.665640762142088,1000
136,136000,-4.454660470791258,1000
137,137000,-1.2175356584227237,1000
138,138000,-0.6297812921557814,1000
139,139000,-3.4913816924642926,1000
140,140000,-3.164820864812315,1000
141,141000,-1.8282703113310674,1000
142,142000,-1.629363026203097,1000
143,143000,-0.4647952021533416,1000
144,144000,-3.810590674423749,1000
145,145000,-0.7882205014275052,1000
146,146000,-1.841809290067956,1000
147,147000,-3.017905709431913,1000
148,148000,-2.7915501953084823,1000
149,149000,-0.24700436681306953,1000
150,150000,-2.559421616129131,1000
151,151000,-1.2106087784447672,1000
152,152000,-1.890040222081491,1000
153,153000,-1.0019222202437734,1000
154,154000,-0.7855466714912828,1000
155,155000,-2.731798637173012,1000
156,156000,-0.7758839500254968,1000
157,157000,-2.0846535783601103,1000
158,158000,-6.502573416518917,1000
159,159000,-0.935217603410067,1000
160,160000,-1.0991588926651932,1000
161,161000,-3.5297187863354473,1000
162,162000,-3.019965204861607,1000
163,163000,14.371165223344168,1000
164,164000,-0.5584649918281811,1000
165,165000,-53.415921428673016,1000
166,166000,-2.6778462362579503,1000
167,167000,-3.1550328746638203,1000
168,168000,-3.1319713835407654,1000
169,169000,10.238915099937312,1000
170,170000,-1.5648535900127496,1000
171,171000,-18.33192530101111,1000
172,172000,-1.7901223257921186,1000
173,173000,-1.4391992702148493,1000
174,174000,-0.4527879360418501,1000
175,175000,-1.2200978696055438,1000
176,176000,-4.254355433845329,1000
177,177000,-36.70738970912369,1000
178,178000,-1.261146724277072,1000
179,179000,-2.9210181208661457,1000
180,180000,-1.2801542970547048,1000
181,181000,-0.9678061120552359,1000
182,182000,-0.7697072543150564,1000
183,183000,-132.80722299287103,1000
184,184000,-0.27295948177723756,1000
185,185000,-79.14578497491422,1000
186,186000,-3.1983584374936003,1000
187,187000,-5.026883710722627,1000
188,188000,-4.781817758810825,1000
189,189000,-3.3550096963185174,1000
190,190000,-62.57233582154546,1000
191,191000,-5.133536819035991,1000
192,192000,-2.0134869813097014,1000
193,193000,3.2187595837505296,1000
194,194000,-0.6039968413763916,1000
195,195000,-3.8719309604789984,1000
196,196000,-1.4729665651753459,1000
197,197000,-6.733648681351818,1000
198,198000,-2.468539970643894,1000
199,199000,-286.5165323799263,1000
200,200000,-0.8026925267044872,1000
201,201000,13.443747162387295,1000
202,202000,-27.08346311166005,1000
203,203000,7.696516701306289,1000
204,204000,58.842374562218,1000
205,205000,-6.151119488809135,1000
206,206000,4.287031773589728,1000
207,207000,-0.451902836781876,1000
208,208000,-15.43780412422596,1000
209,209000,-0.24566917423471762,1000
210,210000,-5.030925907038846,1000
211,211000,469.7023858357333,1000
212,212000,-1.1780875791286272,1000
213,213000,16.291046226826126,1000
214,214000,-2.5217942071873733,1000
215,215000,-60.55698636838463,1000
216,216000,0.6200174527638458,1000
217,217000,-0.7984437751001877,1000
218,218000,-4.010401759079807,1000
219,219000,-4.421226906979103,1000
220,220000,-2.279650504680921,1000
221,221000,18.778257273256337,1000
222,222000,13.724218171537482,1000
223,223000,48.46580968690365,1000
224,224000,-46.0019743008453,1000
225,225000,325.20536560508737,1000
226,226000,-0.44274122972118024,1000
227,227000,-412.2357931147991,1000
228,228000,64.58627901966436,1000
229,229000,-48.953860459419914,1000
230,230000,228.23968757536653,1000
231,231000,126.47354458621638,1000
232,232000,-4.901691122173757,1000
233,233000,-660.3221479279567,1000
234,234000,56.370269729521496,1000
235,235000,-179.64170197087182,1000
236,236000,59.85255894843438,1000
237,237000,-360.59086558088853,1000
238,238000,1.4188819743426289,1000
239,239000,442.00196871303575,1000
240,240000,12.353401678124314,1000
241,241000,29.997228671739972,1000
242,242000,-9.02734093753688,1000
243,243000,122.10333941747733,1000
244,244000,145.41444215996123,1000
245,245000,284.0991202164503,1000
246,246000,392.0223021407015,1000
247,247000,-63.9422852517638,1000
248,248000,319.61723573225674,1000
249,249000,61.093496212757195,1000
250,250000,-371.5642967057898,1000
251,251000,254.54118720737455,1000
252,252000,366.42717879914574,1000
253,253000,1012.9717956716008,1000
254,254000,130.212850813774,1000
255,255000,525.5450912033023,1000
256,256000,315.0769123619871,1000
257,257000,193.99338774600557,1000
258,258000,79.7489731907333,1000
259,259000,-234.9564600828448,1000
260,260000,-178.73661715184662,1000
261,261000,765.2421340055432,1000
262,262000,441.5876543773116,1000
263,263000,439.21260443584026,1000
264,264000,416.0771294335624,1000
265,265000,-335.67082109749356,1000
266,266000,761.4167288304631,1000
267,267000,-27.53828048993757,1000
268,268000,-4.999610648381086,1000
269,269000,480.9731150543585,1000
270,270000,-103.49627794522362,1000
271,271000,1186.3493040928554,1000
272,272000,464.3994252874504,1000
273,273000,-321.5034997593685,1000
274,274000,674.2466781893668,1000
275,275000,309.75389823086215,1000
276,276000,624.7525268098684,1000
277,277000,237.5408352288839,1000
278,278000,759.2471224999192,1000
279,279000,354.9966614590932,1000
280,280000,656.685218672225,1000
281,281000,937.5241732842492,1000
282,282000,802.5916938647548,1000
283,283000,891.6929589840589,1000
284,284000,604.6155201276938,1000
285,285000,576.6618161820452,1000
286,286000,842.3609683138021,1000
287,287000,607.5100733554751,1000
288,288000,-131.45440048312972,1000
289,289000,319.7410474480045,1000
290,290000,1672.5405374989778,1000
291,291000,-201.90540497966097,1000
292,292000,212.47265900631925,1000
293,293000,-56.83538596901276,1000
294,294000,820.2813238202555,1000
295,295000,455.10702318621907,1000
296,296000,779.703994892471,1000
297,297000,605.236713354868,1000
298,298000,292.08541336313533,1000
299,299000,860.2084859479926,1000
300,300000,-377.60772939519376,1000
301,301000,341.2136790411504,1000
302,302000,-597.4019513400608,1000
303,303000,84.58989841587193,1000
304,304000,534.600772801922,1000
305,305000,141.62924354574966,1000
306,306000,680.2108151060557,1000
307,307000,-370.90685575648604,1000
308,308000,741.6432887570602,1000
309,309000,809.7396616919744,1000
310,310000,1686.1173922820492,1000
311,311000,404.0980778015443,1000
312,312000,970.0972019232457,1000
313,313000,328.878849228187,1000
314,314000,401.7252893295619,1000
315,315000,817.2291059805651,1000
316,316000,517.691963397144,1000
317,317000,651.5877302230044,1000
318,318000,545.8901915219709,1000
319,319000,787.7290436067364,1000
320,320000,974.3005951866419,1000
321,321000,659.4179477864327,1000
322,322000,-206.6255572294851,1000
323,323000,-97.1109272988533,1000
324,324000,-78.87824291460623,1000
325,325000,434.0478683628713,1000
326,326000,600.8226799060983,1000
327,327000,23.105387597541196,1000
328,328000,867.6937236911403,1000
329,329000,-109.08964219759184,1000
330,330000,1257.2475794899126,1000
331,331000,361.1361721850978,1000
332,332000,-73.92890409032708,1000
333,333000,399.8557259926383,1000
334,334000,-557.4287476391551,1000
335,335000,464.91307302706093,1000
336,336000,1605.5606620285785,1000
337,337000,686.5315545028355,1000
338,338000,1143.4911312223785,1000
339,339000,235.8841160623901,1000
340,340000,560.6718137057533,1000
341,341000,900.8407953436775,1000
342,342000,970.535204251055,1000
343,343000,-173.89033997560978,1000
344,344000,876.7875832877484,1000
345,345000,444.701071094497,1000
346,346000,389.91247009145786,1000
347,347000,735.5745897877913,1000
348,348000,-24.137128941431182,1000
349,349000,803.3850035042011,1000
350,350000,943.881264037424,1000
351,351000,0.7093803940673538,1000
352,352000,1758.3761100151426,1000
353,353000,197.03791994499784,1000
354,354000,-225.27774826230583,1000
355,355000,224.0100599527319,1000
356,356000,268.9007301472493,1000
357,357000,549.2140583723806,1000
358,358000,340.23889239058855,1000
359,359000,-52.31349868333144,1000
360,360000,-117.48574958813252,1000
361,361000,643.4383405591866,1000
362,362000,978.8034034247352,1000
363,363000,947.7482579934502,1000
364,364000,-40.35695399056413,1000
365,365000,1531.8767155052053,1000
366,366000,1209.8554112653433,1000
367,367000,874.119596861539,1000
368,368000,639.1347328832375,1000
369,369000,985.8147753095816,1000
370,370000,1005.6379361589054,1000
371,371000,315.292519607044,1000
372,372000,270.7507144537449,1000
373,373000,-91.7558054166351,1000
374,374000,1115.0578646228773,1000
375,375000,182.9757419191542,1000
376,376000,-560.1460272655966,1000
377,377000,754.4395801920816,1000
378,378000,1181.9359630618817,1000
379,379000,964.0922188286348,1000
380,380000,705.334817935061,1000
381,381000,893.2012821372119,1000
382,382000,780.4398409797988,1000
383,383000,969.5221653506064,1000
384,384000,1161.196354411206,1000
385,385000,19.56729340507942,1000
386,386000,2175.981790968365,1000
387,387000,1064.1591279055253,1000
388,388000,1007.086534439909,1000
389,389000,1111.9170866003253,1000
390,390000,783.2017974620477,1000
391,391000,441.3245833155843,1000
392,392000,149.70601459213046,1000
393,393000,-99.55102038988304,1000
394,394000,1133.4993350951577,1000
395,395000,-34.343866654350755,1000
396,396000,1184.6051807193319,1000
397,397000,191.44542707684082,1000
398,398000,1483.081940724495,1000
399,399000,69.53178913766523,1000
400,400000,688.8730904779113,1000
401,401000,-464.80051266528125,1000
402,402000,630.5007004021197,1000
403,403000,-158.06668380457052,1000
404,404000,1458.0426611308008,1000
405,405000,1609.090377056116,1000
406,406000,1024.7573791005086,1000
407,407000,-113.09037811179748,1000
408,408000,1832.7102357693966,1000
409,409000,894.1576680269845,1000
410,410000,842.8784784606197,1000
411,411000,920.6644238700817,1000
412,412000,-250.55336333289284,1000
413,413000,-96.71197100865035,1000
414,414000,-463.8692789210813,1000
415,415000,89.79081903756914,1000
416,416000,-160.4092729740455,1000
417,417000,879.8059497146456,1000
418,418000,41.94956862397915,1000
419,419000,1242.356587151128,1000
420,420000,727.8866675821797,1000
421,421000,991.424798231956,1000
422,422000,1030.9535160075272,1000
423,423000,63.76881162410053,1000
424,424000,1874.339719065791,1000
425,425000,1476.015489483485,1000
426,426000,585.3837413861206,1000
427,427000,1230.7310948866332,1000
428,428000,1663.3111735534314,1000
429,429000,188.37450699526306,1000
430,430000,125.42772570342494,1000
431,431000,-277.6154979814491,1000
432,432000,1360.07540338027,1000
433,433000,605.3825465118639,1000
434,434000,1352.3023136705638,1000
435,435000,1341.8722952728715,1000
436,436000,1600.0805390760077,1000
437,437000,-214.21300254177973,1000
438,438000,-217.01264653715904,1000
439,439000,642.057418606491,1000
440,440000,-133.7921991518729,1000
