episode,timestep,reward,length
1,24,4.37828,24
2,45,-7.126058,21
3,65,4.265838,20
4,78,-0.27693832,13
5,100,-3.7003367,22
6,114,-8.818983,14
7,126,-10.820096,12
8,240,-89.44448,114
9,336,-42.464302,96
10,396,85.57947,60
11,816,441.8855,420
12,965,-27.315432,149
13,1083,219.18057,118
14,1326,128.91457,243
15,1443,223.21089,117
16,1622,297.083,179
17,1786,280.81464,164
18,1930,259.92825,144
19,2059,241.42241,129
20,2202,258.22977,143
21,2283,61.037994,81
22,2313,11.323454,30
23,2371,49.75806,58
24,2530,251.34125,159
25,2700,283.4855,170
26,2820,226.50403,120
27,2957,242.85522,137
28,3136,299.21353,179
29,3257,222.79466,121
30,3360,196.69557,103
31,3653,408.56857,293
32,3780,167.16428,127
33,3993,300.47845,213
34,4225,252.19125,232
35,4303,-3.7766924,78
36,4512,298.36484,209
37,4656,150.38567,144
38,4803,15.868408,147
39,4957,181.56035,154
40,5314,458.68533,357
41,5558,231.26991,244
42,5798,185.37335,240
43,5949,267.5566,151
44,6183,355.78564,234
45,6363,295.05472,180
46,6546,301.94516,183
47,6651,39.573105,105
48,6941,200.68251,290
49,6954,-3.1799414,13
50,7074,85.421616,120
51,7172,154.23724,98
52,7387,294.41776,215
53,7468,118.54243,81
54,7606,164.77022,138
55,7627,-6.5129614,21
56,7697,20.370773,70
57,7799,35.577175,102
58,7899,-22.551964,100
59,8005,158.09944,106
60,8087,97.96594,82
61,8337,354.6278,250
62,8547,236.85376,210
63,8675,-19.543451,128
64,8832,126.75028,157
65,8996,144.4167,164
66,9157,143.98734,161
67,9245,-36.96164,88
68,9413,84.05651,168
69,9479,-7.945978,66
70,9562,-53.031033,83
71,9620,-21.989752,58
72,9708,-42.478325,88
73,9758,-11.392315,50
74,9806,-18.826757,48
75,9851,-14.5315275,45
76,9880,-12.259075,29
77,9932,-17.498714,52
78,9994,-17.120739,62
79,10035,-12.807471,41
80,10105,-3.9597442,70
81,10215,-30.95266,110
82,10340,-44.467403,125
83,10473,232.27402,133
84,10642,206.58778,169
85,10767,206.7322,125
86,11104,410.5415,337
87,11252,269.03015,148
88,11384,236.26492,132
89,11554,277.83005,170
90,12554,939.6889,1000
91,12709,250.79001,155
92,12984,276.69937,275
93,13204,217.28061,220
94,13283,129.83217,79
95,13518,311.8814,235
96,14464,964.9483,946
97,14633,17.167124,169
98,14801,285.44626,168
99,14981,259.7613,180
100,15151,286.8009,170
101,15640,153.71138,489
102,15728,-3.9932637,88
103,15900,290.3245,172
104,16042,74.927605,142
105,16185,291.8274,143
106,16419,51.42033,234
107,16590,261.85416,171
108,16679,150.34843,89
109,16896,7.524149,217
110,17109,390.46814,213
111,17260,181.46306,151
112,17402,229.68272,142
113,17646,307.15817,244
114,18060,25.87634,414
115,18244,197.12846,184
116,18377,184.15454,133
117,18533,138.81006,156
118,18687,64.8545,154
119,18835,172.66098,148
120,18983,70.69014,148
121,19337,269.782,354
122,19600,394.0287,263
123,19853,53.885593,253
124,20350,147.31816,497
125,20771,543.27716,421
126,20927,116.12152,156
127,21069,-32.62458,142
128,21195,-4.5733914,126
129,21407,175.136,212
130,21598,-52.362457,191
131,21879,345.1333,281
132,21970,128.84079,91
133,22082,151.49515,112
134,22170,-11.949585,88
135,22277,0.8362075,107
136,22386,18.943045,109
137,22576,165.28381,190
138,22624,21.601845,48
139,22883,344.47522,259
140,23299,523.5765,416
141,23487,365.1211,188
142,23648,154.10617,161
143,23844,-13.879019,196
144,24235,340.06876,391
145,24351,136.90906,116
146,24626,207.15962,275
147,24766,-34.37056,140
148,24868,16.875835,102
149,25029,253.22723,161
150,25184,35.756157,155
151,25357,300.72452,173
152,25507,248.13766,150
153,25666,205.21184,159
154,25860,298.5686,194
155,25965,196.48013,105
156,26283,254.60094,318
157,26407,225.65733,124
158,26678,220.37476,271
159,26804,211.53278,126
160,26960,233.80875,156
161,27104,-38.338802,144
162,27198,10.993004,94
163,27473,47.03245,275
164,27646,-73.92866,173
165,27832,97.64123,186
166,27970,-29.946493,138
167,28198,251.58733,228
168,28355,22.706268,157
169,28560,218.85973,205
170,28663,-18.966824,103
171,28817,148.70535,154
172,28903,20.025257,86
173,29065,-64.137184,162
174,29228,153.8658,163
175,29404,-82.4646,176
176,29539,-53.53608,135
177,29643,4.284317,104
178,29996,437.5444,353
179,30096,-11.17667,100
180,30314,173.9608,218
181,30470,183.67107,156
182,30592,-27.95531,122
183,30654,-2.266224,62
184,31564,857.5414,910
185,31812,369.1045,248
186,32247,485.59415,435
187,32516,137.59608,269
188,32683,-93.53603,167
189,32900,-75.215805,217
190,33079,-11.706746,179
191,33155,-20.50249,76
192,33284,109.89913,129
193,33407,-27.371346,123
194,33573,141.77275,166
195,33704,28.446323,131
196,33817,-41.19662,113
197,34013,298.85715,196
198,34620,746.082,607
199,34960,401.54465,340
200,35059,10.184954,99
201,36059,896.0102,1000
202,36228,-46.374073,169
203,36617,504.04755,389
204,36754,81.2868,137
205,36924,210.83136,170
206,37050,26.130241,126
207,37626,798.7316,576
208,37856,-4.5273237,230
209,38271,622.7159,415
210,38484,333.84232,213
211,38768,19.862045,284
212,38921,46.40517,153
213,39186,342.7428,265
214,39360,275.38095,174
215,39617,151.63039,257
216,39773,211.64417,156
217,39974,363.2236,201
218,40157,278.44858,183
219,40382,-47.946255,225
220,40559,248.65596,177
221,40821,260.5936,262
222,41517,478.6302,696
223,41689,272.16446,172
224,42172,632.88544,483
225,42457,430.07578,285
226,42792,436.65985,335
227,42871,11.450058,79
228,42962,101.50414,91
229,43050,96.14632,88
230,43427,287.8925,377
231,43751,428.12595,324
232,43912,247.73476,161
233,44461,224.9821,549
234,44600,281.29672,139
235,44697,148.7404,97
236,44940,261.55682,243
237,45075,86.13437,135
238,45433,385.6134,358
239,45723,356.0557,290
240,45848,-0.6375687,125
241,46186,131.44414,338
242,46245,33.079422,59
243,46363,109.77881,118
244,46537,289.1408,174
245,46649,18.51318,112
246,46799,256.23795,150
247,47799,919.99414,1000
248,48799,903.61285,1000
249,48941,15.421958,142
250,49143,1.9654033,202
251,49339,299.50635,196
252,49409,80.17709,70
253,49600,18.165657,191
254,49730,84.397255,130
255,49951,28.214863,221
256,50951,867.0852,1000
257,51029,100.06234,78
258,51175,75.61865,146
259,51323,213.8189,148
260,51533,251.2993,210
261,51761,373.16895,228
262,51853,90.883766,92
263,52082,347.34024,229
264,52156,88.03716,74
265,52319,183.13783,163
266,52486,-66.4091,167
267,52577,133.91425,91
268,52778,15.417197,201
269,52931,-10.615355,153
270,53147,268.55212,216
271,53272,100.95515,125
272,53349,77.86387,77
273,53558,-1.5308177,209
274,53704,10.253934,146
275,53808,24.109161,104
276,54077,19.373268,269
277,54331,-1.0779905,254
278,54605,353.91052,274
279,54854,274.73062,249
280,54998,-57.53245,144
281,55297,290.62738,299
282,55391,67.91338,94
283,55760,466.66187,369
284,55937,-27.29599,177
285,56109,-135.7745,172
286,56247,2.069749,138
287,56595,545.7887,348
288,56747,154.81691,152
289,57091,85.84082,344
290,57233,75.467735,142
291,57384,197.38263,151
292,57482,105.24983,98
293,57606,118.92026,124
294,57933,323.60904,327
295,58079,201.73325,146
296,58293,207.80096,214
297,58457,197.1175,164
298,58607,-41.745983,150
299,58670,-30.120718,63
300,58835,231.78723,165
301,58993,194.7555,158
302,59089,90.24557,96
303,59206,141.34686,117
304,59313,14.347218,107
305,59542,-33.860104,229
306,59604,51.819794,62
307,59723,11.072595,119
308,59785,6.0982466,62
309,59837,-16.501026,52
310,59867,-9.006149,30
311,59995,207.90678,128
312,60024,-2.6656435,29
313,60071,-11.19606,47
314,60194,133.52533,123
315,60239,11.545525,45
316,60405,173.05128,166
317,60445,-10.339032,40
318,60530,22.201288,85
319,60640,-35.223125,110
320,60658,-10.898733,18
321,60733,-11.499334,75
322,60809,96.691505,76
323,60942,129.5531,133
324,61115,57.744663,173
325,61270,-7.9269333,155
326,61347,123.79184,77
327,61452,35.162098,105
328,61580,234.88751,128
329,61658,-17.590435,78
330,61843,49.28314,185
331,61931,169.25978,88
332,62116,334.3033,185
333,62283,-10.059503,167
334,62733,376.8614,450
335,62913,-10.660788,180
336,63131,275.0098,218
337,63224,5.674441,93
338,63849,683.9804,625
339,64018,358.36087,169
340,64209,11.243553,191
341,64500,434.18002,291
342,64849,329.96002,349
343,65013,218.92502,164
344,65133,210.18951,120
345,65348,453.71802,215
346,65481,26.695227,133
347,65704,402.83807,223
348,65995,413.45288,291
349,66232,23.031506,237
350,66514,344.1315,282
351,66620,20.09334,106
352,66857,313.31354,237
353,66950,45.031746,93
354,67147,241.55304,197
355,67430,227.8965,283
356,67875,824.9724,445
