episode,timestep,reward,length
1,29,8.660016,29
2,41,-1.3648032,12
3,65,5.868269,24
4,86,-1.6890187,21
5,161,3.2611063,75
6,361,318.73663,200
7,569,94.09834,208
8,689,52.892685,120
9,895,90.88296,206
10,1097,89.04685,202
11,1316,103.40034,219
12,1494,78.16907,178
13,1712,103.13054,218
14,1883,57.13917,171
15,2066,84.697395,183
16,2222,239.35779,156
17,2270,35.508427,48
18,2298,12.671457,28
19,2397,104.26424,99
20,2414,-7.792265,17
21,2426,-8.254795,12
22,2481,80.47806,55
23,2573,-1.1998923,92
24,2995,108.253044,422
25,3198,325.77032,203
26,3376,298.15076,178
27,3556,295.7988,180
28,3700,257.17972,144
29,3853,268.0995,153
30,4041,305.86966,188
31,4182,253.04933,141
32,4432,370.50882,250
33,4631,319.25793,199
34,4762,241.65385,131
35,4955,311.7287,193
36,5082,238.87675,127
37,5235,269.21936,153
38,5399,281.70126,164
39,5650,126.92877,251
40,5796,254.7155,146
41,5915,216.93706,119
42,6029,-6.7351375,114
43,6168,236.29631,139
44,6606,538.58136,438
45,6753,260.80334,147
46,6915,274.61252,162
47,6929,-17.229328,14
48,6941,-15.583868,12
49,6954,-14.502194,13
50,6968,-13.672961,14
51,6980,-16.303652,12
52,6992,-15.894174,12
53,7035,12.090709,43
54,7115,137.60214,80
55,7185,112.55412,70
56,7252,101.3312,67
57,7450,241.56134,198
58,7539,83.17549,89
59,7816,43.030743,277
60,7922,-14.207422,106
61,8019,26.158112,97
62,8453,515.3528,434
63,8680,275.80447,227
64,8799,28.83416,119
65,9004,327.76285,205
66,9135,281.8104,131
67,9475,210.87091,340
68,9668,385.55228,193
69,9848,67.87449,180
70,10151,-24.226357,303
71,10313,32.872383,162
72,10537,227.64801,224
73,10675,242.7279,138
74,10829,191.91641,154
75,11005,338.9292,176
76,11107,125.03743,102
77,11221,222.18358,114
78,11415,5.6508436,194
79,11511,132.13234,96
80,11628,211.10338,117
81,11739,132.48651,111
82,11886,231.54765,147
83,11955,18.786268,69
84,12163,62.10016,208
85,12308,58.238853,145
86,12457,223.13538,149
87,12552,73.357864,95
88,12679,87.18394,127
89,12780,32.58238,101
90,12921,65.13696,141
91,13054,-17.831247,133
92,13185,54.779434,131
93,13316,161.71524,131
94,13512,228.66368,196
95,13746,171.1627,234
96,13826,26.523567,80
97,14022,-71.47285,196
98,14150,-23.957304,128
99,14323,146.50375,173
100,14478,53.745358,155
101,14628,84.9555,150
102,14726,30.648882,98
103,14897,325.2707,171
104,15232,462.40463,335
105,15579,538.4286,347
106,15690,163.39381,111
107,15857,342.4274,167
108,16078,248.56097,221
109,16281,217.20645,203
110,16385,155.55359,104
111,16571,-86.609764,186
112,16689,138.01886,118
113,16902,158.63919,213
114,17061,289.54633,159
115,17231,194.32222,170
116,17340,124.50588,109
117,17501,187.64769,161
118,17635,129.41144,134
119,17738,35.952904,103
120,17935,138.98515,197
121,18064,155.10333,129
122,18251,387.96512,187
123,18360,176.38522,109
124,18592,128.27138,232
125,18717,222.95183,125
126,19007,212.47078,290
127,19121,233.52144,114
128,19230,135.32184,109
129,19336,188.43372,106
130,19504,279.38608,168
131,19621,224.5754,117
132,19746,248.95877,125
133,19858,261.4187,112
134,19995,238.20042,137
135,20143,339.4517,148
136,20276,227.74281,133
137,20424,303.7177,148
138,20548,213.33238,124
139,20681,199.20491,133
140,20780,174.19469,99
141,20953,325.60962,173
142,21125,281.4554,172
143,21215,123.57341,90
144,21305,73.40233,90
145,21381,29.40679,76
146,21593,340.47507,212
147,21714,20.791424,121
148,21812,161.72998,98
149,21833,9.333494,21
150,21975,265.96793,142
151,22226,216.24263,251
152,22372,60.64835,146
153,22509,199.1458,137
154,22571,18.081953,62
155,22809,310.04495,238
156,23127,285.50955,318
157,23493,115.27656,366
158,23726,437.17886,233
159,23967,85.48569,241
160,24045,71.31635,78
161,24163,272.47812,118
162,24255,193.12485,92
163,24372,158.78552,117
