episode,timestep,reward,length
1,1000,-2.146577260198124,1000
2,2000,-2.227015638089959,1000
3,3000,-1.9024409245924532,1000
4,4000,-1.465785933168079,1000
5,5000,-2.0711641998437256,1000
6,6000,-1.147450066517028,1000
7,7000,-8.199898516648846,1000
8,8000,-3.155955086881723,1000
9,9000,-5.083670638321449,1000
10,10000,0.03901927655844352,1000
11,11000,-2.224698734156018,1000
12,12000,-3.83931591328906,1000
13,13000,-1.2684359797517704,1000
14,14000,-2.2586462460670793,1000
15,15000,-4.453920535496929,1000
16,16000,-3.7189743076843045,1000
17,17000,-1.6540462612935785,1000
18,18000,-0.5968796503864465,1000
19,19000,-0.8563748556821342,1000
20,20000,-0.46099457240601516,1000
21,21000,-2.2161410776387562,1000
22,22000,-4.130279537487256,1000
23,23000,-3.620549462898249,1000
24,24000,-1.3908107814320398,1000
25,25000,-1.4523626129511242,1000
26,26000,-2.2053750430218875,1000
27,27000,-0.8584164572622545,1000
28,28000,-3.735033437167905,1000
29,29000,-3.3833797357894255,1000
30,30000,-2.6200840125661564,1000
31,31000,-2.2710338322579497,1000
32,32000,-2.3213905785434106,1000
33,33000,-6.282475502867414,1000
34,34000,-2.3900640355940594,1000
35,35000,-0.08366094352553112,1000
36,36000,0.03548349226646824,1000
37,37000,-3.4874932033235,1000
38,38000,-3.0277298511725133,1000
39,39000,-3.474621110944314,1000
40,40000,-1.2330684810937207,1000
41,41000,-1.927000999462219,1000
42,42000,-2.3301624965023673,1000
43,43000,-4.460801792327465,1000
44,44000,-7.1466608567120335,1000
45,45000,-1.4067047527738896,1000
46,46000,-1.2655205272510428,1000
47,47000,-3.3601164459257307,1000
48,48000,-1.4480362270965972,1000
49,49000,-2.9713466472810683,1000
50,50000,-5.36885998426129,1000
51,51000,0.09722208553149429,1000
52,52000,-3.2192853258321543,1000
53,53000,-2.4529828075077234,1000
54,54000,-3.874525212695386,1000
55,55000,-3.55321162707229,1000
56,56000,-2.5526976026415156,1000
57,57000,-4.623278129247468,1000
58,58000,-3.500730002690845,1000
59,59000,-30.62052266789222,1000
60,60000,-2.99315963779083,1000
61,61000,-5.011200103535505,1000
62,62000,-4.201208882984646,1000
63,63000,-2.222384047921197,1000
64,64000,-0.43971539028084927,1000
65,65000,-2.625413270050221,1000
66,66000,-0.9032828417719362,1000
67,67000,-3.894445394465919,1000
68,68000,-6.198233371345241,1000
69,69000,-1.7188262607399745,1000
70,70000,-3.13874839649271,1000
71,71000,-4.403751204534947,1000
72,72000,-3.3191131747388654,1000
73,73000,-2.3928272337185614,1000
74,74000,-21.16082027543908,1000
75,75000,-1.9346261886707157,1000
76,76000,-0.10213414423444697,1000
77,77000,-7.601882178492567,1000
78,78000,-4.350646981267349,1000
79,79000,-3.6666402019210276,1000
80,80000,-3.239602938412908,1000
81,81000,-2.6105416809140154,1000
82,82000,-1.7046447323786298,1000
83,83000,-4.669311991594181,1000
84,84000,-4.252631279030162,1000
85,85000,57.676105045825715,1000
86,86000,-4.659219341178655,1000
87,87000,-2.9363809602976807,1000
88,88000,-2.7815751819090497,1000
89,89000,-2.041630024910335,1000
90,90000,-4.158321836899323,1000
91,91000,-3.764388395087956,1000
92,92000,-361.4203444699513,1000
93,93000,-3.5168975215191276,1000
94,94000,-1.7711676932782483,1000
95,95000,-6.730436409302097,1000
96,96000,-3.5529583491525836,1000
97,97000,-1.8225966477177025,1000
98,98000,-1.874408053348323,1000
99,99000,-3.937762290021559,1000
100,100000,-2.9380920745681167,1000
101,101000,-5.59247540371692,1000
102,102000,-3.544547682766117,1000
103,103000,-1.5278225794458105,1000
104,104000,19.895103605579678,1000
105,105000,-546.6157101149603,1000
106,106000,59.08283695209952,1000
107,107000,-3.555049586420529,1000
108,108000,-2.2495507078856,1000
109,109000,-5.282546428422845,1000
110,110000,-4.313095421615285,1000
111,111000,-4.252784211075247,1000
112,112000,-3.31411213302591,1000
113,113000,-65.76469744084122,1000
114,114000,1.6908759476321367,1000
115,115000,-9.352226787684849,1000
116,116000,-93.74457151710578,1000
117,117000,-240.31622998287165,1000
118,118000,-6.093807636960784,1000
119,119000,-13.624356043247152,1000
120,120000,-4.95672406480681,1000
121,121000,-227.43134115889308,1000
122,122000,2.2648276261719653,1000
123,123000,-3.531556563438933,1000
124,124000,-5.246522961838829,1000
125,125000,-15.149264842361506,1000
126,126000,-0.2511375455740586,1000
127,127000,-5.761860940476391,1000
128,128000,-298.41182424894515,1000
129,129000,-9.069356201865451,1000
130,130000,-1052.6653082603345,1000
131,131000,-3.991613265067435,1000
132,132000,-4.1045231432612646,1000
133,133000,-209.1947064240244,1000
134,134000,-218.66596999305563,1000
135,135000,-63.142439326580025,1000
136,136000,-3.4344986994573525,1000
137,137000,-82.50767715625375,1000
138,138000,-937.7156383148279,1000
139,139000,213.30946759136248,1000
140,140000,-185.3301681712085,1000
141,141000,-8.186635818816198,1000
142,142000,48.58155649976867,1000
143,143000,-261.25312734777356,1000
144,144000,157.12903421706747,1000
145,145000,361.6110712499811,1000
146,146000,-15.874913616264177,1000
147,147000,277.3226445804863,1000
148,148000,-12.48164186489518,1000
149,149000,135.06674286459173,1000
150,150000,28.608635062123852,1000
151,151000,-3.172246859135502,1000
152,152000,-22.64449031995851,1000
153,153000,-496.50771551682516,1000
154,154000,-398.1566011945336,1000
155,155000,-89.42719155065835,1000
156,156000,-119.75357613233778,1000
157,157000,156.04299984656373,1000
158,158000,537.3997695915917,1000
159,159000,-480.20417676334097,1000
160,160000,2.727916373536633,1000
161,161000,587.6450140940741,1000
162,162000,143.33322446763583,1000
163,163000,44.580908676925766,1000
164,164000,206.17690145846163,1000
165,165000,63.21155304976408,1000
166,166000,-156.68593793433809,1000
167,167000,576.7266566209943,1000
168,168000,102.06258765275663,1000
169,169000,44.146534647869046,1000
170,170000,-372.3406367556677,1000
171,171000,-54.76757040290925,1000
172,172000,236.16504330265926,1000
173,173000,-11.271251662408643,1000
174,174000,-127.12408978862875,1000
175,175000,-10.972966540765832,1000
176,176000,-38.6295942321463,1000
177,177000,1235.181010686572,1000
178,178000,23.546142104074587,1000
179,179000,198.2466225478138,1000
180,180000,159.96731359405774,1000
181,181000,-124.04683411046832,1000
182,182000,-191.04798860847342,1000
183,183000,-129.57668720616985,1000
184,184000,-60.06851407330354,1000
185,185000,399.4351962977976,1000
186,186000,-59.64384903914926,1000
187,187000,125.39717771960746,1000
188,188000,13.390695840160301,1000
189,189000,-604.4641187719956,1000
190,190000,127.89472028031446,1000
191,191000,-21.62528331842339,1000
192,192000,137.28806398170815,1000
193,193000,729.8726005969634,1000
194,194000,479.5105404031364,1000
195,195000,129.2024260431409,1000
196,196000,502.01075537813637,1000
197,197000,-34.24125098969942,1000
198,198000,-12.294087748281244,1000
199,199000,-115.44184089052226,1000
200,200000,408.48563261304656,1000
201,201000,222.8212632124321,1000
202,202000,677.3663010734698,1000
203,203000,424.9037121003023,1000
204,204000,573.5765488816218,1000
205,205000,-146.68568194821242,1000
206,206000,-434.1662919267431,1000
207,207000,387.57482831264986,1000
208,208000,614.9455003179254,1000
209,209000,-93.53906680714208,1000
210,210000,74.3238087661036,1000
211,211000,-67.88800891976176,1000
212,212000,274.4142186757732,1000
213,213000,-668.2220539089031,1000
214,214000,42.54491757689513,1000
215,215000,105.79857502063963,1000
216,216000,357.70343747293356,1000
217,217000,1073.9993775214334,1000
218,218000,-351.0716034826083,1000
219,219000,-149.39547356003746,1000
220,220000,-45.69956962927155,1000
221,221000,172.38702390900457,1000
222,222000,150.52314667048802,1000
223,223000,194.6279194851137,1000
224,224000,340.3041170649786,1000
225,225000,976.397771736425,1000
226,226000,-138.16502757197134,1000
227,227000,-88.43460102576134,1000
228,228000,70.47782464258749,1000
229,229000,-64.72622702890325,1000
230,230000,-75.76762965844411,1000
231,231000,467.3539294584168,1000
232,232000,354.4025179322556,1000
233,233000,-333.0704488404978,1000
234,234000,89.34233796175403,1000
235,235000,99.95832120167508,1000
236,236000,-204.22124989139058,1000
237,237000,186.75230880908174,1000
238,238000,228.45441556424277,1000
239,239000,623.6192321552626,1000
240,240000,-423.72946795647374,1000
241,241000,463.65316911669794,1000
242,242000,550.1129309811187,1000
243,243000,691.7921374088276,1000
244,244000,1356.7863681707247,1000
245,245000,86.93310021986963,1000
246,246000,408.02609615260906,1000
247,247000,109.03650795310645,1000
248,248000,293.92956384440055,1000
249,249000,89.859725883275,1000
250,250000,2.2765450189889194,1000
251,251000,277.5614631044301,1000
252,252000,20.961209865037674,1000
253,253000,651.1262419931597,1000
254,254000,348.5864901850758,1000
255,255000,648.5134705397184,1000
256,256000,-235.85271740557923,1000
257,257000,48.132196065027586,1000
258,258000,-192.79302764765185,1000
259,259000,183.63320999103533,1000
260,260000,168.4093913633211,1000
261,261000,-134.01738081133007,1000
262,262000,350.58263313794373,1000
263,263000,-332.17659267238076,1000
264,264000,524.2717293838305,1000
265,265000,528.4238374363678,1000
266,266000,559.1778162527638,1000
267,267000,520.3008531722982,1000
268,268000,315.5113107515177,1000
269,269000,84.4097190720146,1000
270,270000,-185.6684007729695,1000
271,271000,265.00071269332165,1000
272,272000,714.5778827381414,1000
273,273000,562.0847544798631,1000
274,274000,696.5265889891203,1000
275,275000,189.99435244503914,1000
276,276000,-63.43133937274785,1000
277,277000,655.8454744633897,1000
278,278000,320.5779885808879,1000
279,279000,619.4220384386725,1000
280,280000,-104.02050256423162,1000
281,281000,642.7397526920747,1000
282,282000,435.58597176820007,1000
283,283000,-93.63470649014425,1000
284,284000,1042.1646681211214,1000
285,285000,-30.027487468855824,1000
286,286000,-8.67122146739525,1000
287,287000,-81.04076772139562,1000
288,288000,604.256032126878,1000
289,289000,143.82767689534575,1000
290,290000,522.3822859810718,1000
291,291000,-4.563703402703056,1000
292,292000,-412.71980616519056,1000
293,293000,464.898487007538,1000
294,294000,520.8157775053756,1000
295,295000,86.11752098229661,1000
296,296000,-102.94255542111176,1000
297,297000,652.3702596869127,1000
298,298000,943.5642803103441,1000
299,299000,663.5359406349645,1000
300,300000,349.5172238132524,1000
301,301000,122.3040639253281,1000
302,302000,308.56588632631707,1000
303,303000,550.9602506897802,1000
304,304000,736.3169523733063,1000
305,305000,579.7661064029916,1000
306,306000,-365.96385560532804,1000
307,307000,244.89222946613128,1000
308,308000,897.1381341649675,1000
309,309000,606.3141269516425,1000
310,310000,700.0962575569135,1000
311,311000,331.0173516400032,1000
312,312000,-265.057354117363,1000
313,313000,79.28399737980757,1000
314,314000,453.50451617078255,1000
315,315000,619.5343069495166,1000
316,316000,743.0253938694012,1000
317,317000,27.563282883155388,1000
318,318000,530.1817405667687,1000
319,319000,498.21824907794144,1000
320,320000,772.034721386356,1000
321,321000,-27.392642656770118,1000
322,322000,225.80609898548394,1000
323,323000,127.08514765782465,1000
324,324000,963.3184131369701,1000
325,325000,-429.3505246574902,1000
326,326000,-263.3119904760077,1000
327,327000,272.3738011970153,1000
328,328000,615.7587874750984,1000
329,329000,638.0090308487881,1000
330,330000,348.2305953147015,1000
331,331000,438.0385748128048,1000
332,332000,819.0728221821715,1000
333,333000,295.0585140460542,1000
334,334000,437.58751642323676,1000
335,335000,159.4458506328244,1000
336,336000,-497.95928149789603,1000
337,337000,-428.62508205163425,1000
338,338000,88.20036653663038,1000
339,339000,577.8926824183411,1000
340,340000,232.24965977507193,1000
341,341000,330.9418760686427,1000
342,342000,846.3957897071559,1000
343,343000,-301.88954327075453,1000
344,344000,-83.00681887048822,1000
345,345000,523.9330791732901,1000
346,346000,-38.3788530149194,1000
347,347000,-71.86291688755324,1000
348,348000,396.51788839894044,1000
349,349000,-344.327638468028,1000
350,350000,424.9103086617418,1000
351,351000,342.55771903217817,1000
352,352000,579.2379501889828,1000
353,353000,55.961041905782274,1000
354,354000,402.93672981093073,1000
355,355000,-701.9185350491489,1000
356,356000,777.3867264364553,1000
357,357000,104.53232169063915,1000
358,358000,534.3110105161327,1000
359,359000,802.3566903333286,1000
360,360000,381.21816886218096,1000
361,361000,731.5930517668866,1000
362,362000,149.82093611033355,1000
363,363000,624.7530744603255,1000
364,364000,-69.62883146616467,1000
365,365000,631.0916726264279,1000
366,366000,339.91684449480584,1000
367,367000,-46.89860685573907,1000
368,368000,675.181788075238,1000
369,369000,423.4121907455751,1000
370,370000,944.654326377102,1000
371,371000,321.7137123984645,1000
372,372000,398.25033344088365,1000
373,373000,479.0371365094503,1000
374,374000,-416.4639647990529,1000
375,375000,652.4251372625909,1000
376,376000,179.04666905663305,1000
377,377000,461.67148931632113,1000
378,378000,437.9351444458231,1000
