episode,timestep,reward,length
1,1000,-2.5553176252350633,1000
2,2000,-1.8170126099633115,1000
3,3000,-2.317439934094987,1000
4,4000,-1.4210031194115362,1000
5,5000,-5.763070856289422,1000
6,6000,-0.3793638184423276,1000
7,7000,-0.6727209058953497,1000
8,8000,-2.4450819597366937,1000
9,9000,-1.4830026307852517,1000
10,10000,-2.3617975429160913,1000
11,11000,-0.7764997397301254,1000
12,12000,-1.4227453950659148,1000
13,13000,-1.8369463082657476,1000
14,14000,-1.270565318381129,1000
15,15000,-2.757666317954169,1000
16,16000,-3.148607747083904,1000
17,17000,-3.1249770666336243,1000
18,18000,-3.6769369197667996,1000
19,19000,-1.9060927639785281,1000
20,20000,-4.450313259314225,1000
21,21000,-4.148261975874854,1000
22,22000,-3.784350390777378,1000
23,23000,-3.076397387940519,1000
24,24000,-3.707514497806796,1000
25,25000,-0.38282605514463663,1000
26,26000,-0.405775525175632,1000
27,27000,-1.3607219542395654,1000
28,28000,-2.606677759675544,1000
29,29000,-3.027780404919887,1000
30,30000,-2.232135367985596,1000
31,31000,-3.155295059457372,1000
32,32000,-1.4927716612437085,1000
33,33000,-3.1354696864186438,1000
34,34000,-3.9981062863243855,1000
35,35000,-1.4223078383616528,1000
36,36000,-2.6923662669316055,1000
37,37000,-8.036972696053493,1000
38,38000,-2.155250897529933,1000
39,39000,-2.275828744051919,1000
40,40000,-1.0727939505333257,1000
41,41000,-4.331476999883333,1000
42,42000,-0.825202308743586,1000
43,43000,-3.845282734294088,1000
44,44000,-2.919524526663638,1000
45,45000,-2.7692968090957937,1000
46,46000,-1.772170334331641,1000
47,47000,-5.036795490913342,1000
48,48000,-2.309988504135426,1000
49,49000,-2.5159388929553743,1000
50,50000,-2.7575883031890096,1000
51,51000,-2.838491246698768,1000
52,52000,-3.578691441279407,1000
53,53000,-1.5999644133468094,1000
54,54000,-1.8733086229600462,1000
55,55000,-3.543614361611994,1000
56,56000,-2.5278464355359724,1000
57,57000,-1.4660186990194017,1000
58,58000,-3.3163707765728114,1000
59,59000,-4.037045978532753,1000
60,60000,-2.1378334640772447,1000
61,61000,-12.5694216744005,1000
62,62000,-2.3992998280692186,1000
63,63000,-2.4102084021695083,1000
