episode,timestep,reward,length
1,1000,-1.090961250171404,1000
2,2000,-1.239339126123699,1000
3,3000,-1.5029204795709126,1000
4,4000,-1.4772183020546916,1000
5,5000,-0.9832644611173523,1000
6,6000,-1.1414500555562845,1000
7,7000,-1.9827875616947082,1000
8,8000,-1.7438148917559098,1000
9,9000,-0.6720066336715215,1000
10,10000,-1.9946480521054,1000
11,11000,-1.8511670078533562,1000
12,12000,-2.370626671017987,1000
13,13000,-1.2996522504147794,1000
14,14000,-0.6515895034283935,1000
15,15000,-2.9698233647698764,1000
16,16000,-3.4243831152260777,1000
17,17000,-3.727600900714292,1000
18,18000,-1.7713495941981656,1000
19,19000,-1.0429144412560973,1000
20,20000,-2.3350743056610446,1000
21,21000,-1.8685994373863546,1000
22,22000,-1.920782027885416,1000
23,23000,-3.0147278867520573,1000
24,24000,-3.5929655261316844,1000
25,25000,-1.9387262858453123,1000
26,26000,-0.4869135297719602,1000
27,27000,-0.7827754269799504,1000
28,28000,-0.510017488454185,1000
29,29000,-0.4845690451820821,1000
30,30000,-5.567790680078327,1000
31,31000,-0.7364428070354921,1000
32,32000,-1.9662344028960181,1000
33,33000,-2.8685135795424914,1000
34,34000,-1.518462003355849,1000
35,35000,-1.1331380341192707,1000
36,36000,-4.3333063363751005,1000
37,37000,-1.7756985448791822,1000
38,38000,-5.54526012074035,1000
39,39000,-1.7112946355907563,1000
40,40000,-2.0096501344648763,1000
41,41000,-2.0258268020624888,1000
42,42000,-2.1219901745125984,1000
43,43000,-3.0372820345104503,1000
44,44000,-4.1722397417796655,1000
45,45000,-1.4770046602659908,1000
46,46000,-3.109285093018495,1000
47,47000,-2.9137203575396153,1000
48,48000,-3.5939279679562217,1000
49,49000,-4.092036738770798,1000
50,50000,-3.761816161653905,1000
51,51000,-1.446950836632423,1000
52,52000,-2.8511821688405243,1000
53,53000,-1.7861274367930544,1000
54,54000,-7.47223225465777,1000
55,55000,-1.7406099356373863,1000
56,56000,-4.4855998073356425,1000
57,57000,-7.334846938653271,1000
58,58000,-11.504799610198262,1000
59,59000,-4.6909907278078355,1000
60,60000,-2.176687255711069,1000
61,61000,-0.0077597167815053585,1000
62,62000,-0.8120095725351305,1000
63,63000,-2.4000586131455983,1000
64,64000,-2.5147993077658817,1000
65,65000,-2.17409152488518,1000
66,66000,-1.3053755653902175,1000
67,67000,-1.7782433670149294,1000
68,68000,-0.9012331051935965,1000
69,69000,-8.458292596774568,1000
70,70000,-3.684081104723065,1000
71,71000,-2.696713798106684,1000
72,72000,-3.0945582855932097,1000
73,73000,13.147258700472102,1000
74,74000,-1.4091698215247106,1000
75,75000,-4.022784530127139,1000
76,76000,-6.110747349930993,1000
77,77000,-4.388018666465058,1000
78,78000,-1.0255960455741686,1000
79,79000,-3.0904014545544496,1000
80,80000,-3.339645790481847,1000
81,81000,-1.98978328269709,1000
82,82000,-2.2157332587178953,1000
83,83000,-0.4761361414859667,1000
84,84000,-4.500088234645334,1000
85,85000,-57.59461533349756,1000
86,86000,-3.741620090933515,1000
87,87000,-2.6729930675849527,1000
88,88000,-2.198980092087771,1000
89,89000,-3.313736639158177,1000
90,90000,-4.646057071362424,1000
91,91000,-7.076546177154682,1000
92,92000,-2.029273658864721,1000
93,93000,-3.3008909493495016,1000
94,94000,-3.3835599930953633,1000
95,95000,-5.472108579806254,1000
96,96000,-5.335999403634839,1000
97,97000,-9.353193838399106,1000
98,98000,-1.5549206270688456,1000
99,99000,-7.649284167509414,1000
100,100000,-5.329141797381576,1000
101,101000,-4.594429144719714,1000
102,102000,-4.561603910273628,1000
103,103000,-2.9531472410812434,1000
104,104000,-4.259809162109958,1000
105,105000,-148.42277341055183,1000
106,106000,-5.980142935393277,1000
107,107000,-4.298007290260743,1000
108,108000,-1.3706163280972352,1000
109,109000,-7.654852619949791,1000
110,110000,5.2486711509759605,1000
111,111000,-3.084749663077032,1000
112,112000,-4.188456417479628,1000
113,113000,-4.485045269733178,1000
114,114000,-11.494298420404078,1000
115,115000,-4.414270271736885,1000
116,116000,-6.177337125759841,1000
117,117000,-39.474791564540865,1000
118,118000,39.57925625899424,1000
119,119000,-3.3005047863567913,1000
120,120000,-18.422652959611064,1000
121,121000,-3.9219187372758526,1000
122,122000,-0.8236866148896357,1000
123,123000,-2.6634343808921375,1000
124,124000,-509.87508393083647,1000
125,125000,-37.80838292443542,1000
126,126000,-5.390494918603724,1000
127,127000,-12.339890263886879,1000
128,128000,-4.930245493708197,1000
129,129000,38.27360621291705,1000
130,130000,-144.75763647914138,1000
131,131000,-3.7229039543773697,1000
132,132000,-8.030840310988701,1000
133,133000,-1.2240617862723164,1000
134,134000,-7.002019300258261,1000
135,135000,-102.31302186802417,1000
136,136000,-10.673554216944689,1000
137,137000,-556.9929642512581,1000
138,138000,-4.049930901967876,1000
139,139000,327.8504427827269,1000
140,140000,-6.692764980088495,1000
141,141000,-77.4324382179486,1000
142,142000,-469.94404926287496,1000
143,143000,200.72275747274958,1000
144,144000,-3.3377786189057725,1000
145,145000,281.95996506702573,1000
146,146000,791.4279004213842,1000
147,147000,519.7402683171755,1000
148,148000,-2.4491827482214132,1000
149,149000,0.7863363184445918,1000
150,150000,-96.77788152206713,1000
151,151000,-736.6335494541886,1000
152,152000,-55.179816345756144,1000
153,153000,108.03059157323104,1000
154,154000,-152.33573234134994,1000
155,155000,-310.6112814710836,1000
156,156000,219.29154297112578,1000
157,157000,586.4308212330612,1000
158,158000,400.9911717214402,1000
159,159000,-17.651922841775093,1000
160,160000,-56.90898628850794,1000
161,161000,134.8336794654898,1000
162,162000,662.4583089947254,1000
163,163000,-7.362856349008358,1000
164,164000,174.70698596898356,1000
165,165000,-19.755298928051236,1000
166,166000,45.93523389820677,1000
167,167000,3.7658594365348623,1000
168,168000,-504.79034130261726,1000
169,169000,5.8593552431195,1000
170,170000,-299.8767231451022,1000
171,171000,629.6980313319015,1000
172,172000,-159.4951553634305,1000
173,173000,503.4118807762029,1000
174,174000,105.59245832943651,1000
175,175000,306.1972280622744,1000
176,176000,106.67602247509419,1000
177,177000,454.78261013121386,1000
178,178000,651.0445956579691,1000
179,179000,412.0232057051589,1000
180,180000,-2.6948173988657254,1000
181,181000,486.41565138442064,1000
182,182000,369.62424470278614,1000
183,183000,165.19070612217212,1000
184,184000,355.0150529340443,1000
185,185000,40.434592434103,1000
186,186000,169.7227193534775,1000
187,187000,617.088334762125,1000
188,188000,755.9080880516714,1000
189,189000,-193.7949364132547,1000
190,190000,586.7646997523501,1000
191,191000,360.33395231045364,1000
192,192000,297.29766357902895,1000
193,193000,72.06903296323382,1000
194,194000,263.007648391673,1000
195,195000,58.96492826805507,1000
196,196000,192.2077847990586,1000
197,197000,470.8383967242963,1000
198,198000,-284.5668793769818,1000
199,199000,1108.2400138595608,1000
200,200000,63.985775948182265,1000
201,201000,-132.28142031284523,1000
202,202000,-344.5004396298774,1000
203,203000,237.14083029051307,1000
204,204000,363.47844617749274,1000
205,205000,481.444217521856,1000
206,206000,1014.6001424178838,1000
207,207000,278.57040009703053,1000
208,208000,776.5672447215588,1000
209,209000,205.9643629008444,1000
210,210000,-85.58483573997704,1000
211,211000,129.19107483550005,1000
212,212000,309.9606407869474,1000
213,213000,-64.44073668048249,1000
214,214000,668.5468706412105,1000
215,215000,460.15465738336525,1000
216,216000,-428.97758591542186,1000
217,217000,277.593753475453,1000
218,218000,636.3723029259729,1000
219,219000,-16.966165498547618,1000
220,220000,131.99077270491858,1000
221,221000,55.136600970920824,1000
222,222000,51.41587785721656,1000
223,223000,507.6656356215045,1000
224,224000,37.907958393505,1000
225,225000,262.70453526166415,1000
226,226000,57.74803609063619,1000
227,227000,701.5225355215728,1000
228,228000,270.32422278114575,1000
229,229000,305.4231117366638,1000
230,230000,-65.73912544277506,1000
231,231000,881.3067103862708,1000
232,232000,605.8732230725066,1000
233,233000,909.7218834772667,1000
234,234000,63.04644651198994,1000
235,235000,527.6421952642959,1000
236,236000,705.7646720600292,1000
237,237000,345.3248234757576,1000
238,238000,308.74708992907995,1000
239,239000,193.41718982965153,1000
240,240000,-476.22736397810564,1000
241,241000,321.7657791051333,1000
242,242000,664.5957320640704,1000
243,243000,-127.53400107727948,1000
244,244000,1003.6921964090972,1000
245,245000,47.61123462562941,1000
246,246000,-132.4262230635702,1000
247,247000,-110.19938373883049,1000
248,248000,454.4097225033126,1000
249,249000,745.4253161781285,1000
250,250000,520.222305552627,1000
251,251000,-121.4390863463296,1000
252,252000,-16.14349116338733,1000
253,253000,-449.5933217702264,1000
254,254000,-213.59944880353876,1000
255,255000,474.58335995047395,1000
256,256000,65.50480131555669,1000
257,257000,-205.0534330670178,1000
258,258000,-368.6963836253821,1000
259,259000,22.534946942365142,1000
260,260000,732.879028669354,1000
261,261000,143.64887248057389,1000
262,262000,14.625865433861902,1000
263,263000,-90.19227805560953,1000
264,264000,158.59225582904048,1000
265,265000,132.94555368224312,1000
266,266000,-166.61122350031957,1000
267,267000,-114.15605928984493,1000
268,268000,348.8170944815389,1000
269,269000,1390.6652058952468,1000
270,270000,-91.72521059738622,1000
271,271000,-225.92064366309046,1000
272,272000,-242.2084507770212,1000
273,273000,136.94391272406511,1000
274,274000,135.916572114361,1000
275,275000,645.7630876847215,1000
276,276000,152.32225933260867,1000
277,277000,155.98129307732327,1000
278,278000,939.0228375496541,1000
279,279000,916.4349134297795,1000
280,280000,-94.48380217057212,1000
281,281000,10.255252536036334,1000
282,282000,-562.2890196854165,1000
283,283000,338.6060442466821,1000
284,284000,727.0216935571489,1000
285,285000,-648.5877522766853,1000
286,286000,261.67327885070756,1000
287,287000,937.4268567218802,1000
288,288000,305.3850777260842,1000
289,289000,-460.91059718602094,1000
290,290000,706.8807061009574,1000
291,291000,14.144427775500919,1000
292,292000,-16.00085477585629,1000
293,293000,806.7296349226026,1000
294,294000,849.8012372098902,1000
295,295000,376.6608088241162,1000
296,296000,-81.56518948128398,1000
297,297000,-652.4351199023233,1000
298,298000,378.55486231995116,1000
299,299000,-250.57849997074405,1000
300,300000,276.08474765949217,1000
301,301000,1507.5853937569907,1000
302,302000,324.2815843876308,1000
303,303000,365.9975443322184,1000
304,304000,-76.8107631434803,1000
305,305000,4.494469399427606,1000
306,306000,165.9509868963723,1000
307,307000,16.330860448895137,1000
308,308000,40.42175567919482,1000
309,309000,-350.5117362716885,1000
310,310000,-374.0538719699088,1000
311,311000,217.15633463442614,1000
312,312000,90.0526764443186,1000
313,313000,1802.838658288135,1000
314,314000,-364.2225241837611,1000
315,315000,246.007836468376,1000
316,316000,-428.926915067846,1000
317,317000,167.87072355455007,1000
318,318000,892.6995545890056,1000
319,319000,500.9989001447803,1000
320,320000,176.29856941930842,1000
321,321000,75.02391513843347,1000
322,322000,425.0542466813072,1000
323,323000,-303.43791027720175,1000
324,324000,-598.4188948239974,1000
325,325000,544.1150279633114,1000
326,326000,519.4494495308655,1000
327,327000,-198.05521288657715,1000
328,328000,41.3065420194573,1000
329,329000,-42.17113102630661,1000
330,330000,523.2993796064441,1000
331,331000,-110.29652942905956,1000
332,332000,766.4205327401204,1000
333,333000,-268.3241309716682,1000
334,334000,333.7016990090808,1000
335,335000,-483.78349813211275,1000
336,336000,177.33975431102854,1000
337,337000,-17.91681105991741,1000
338,338000,124.48066316293776,1000
339,339000,604.5892306000716,1000
340,340000,1042.7411772060525,1000
341,341000,425.42859013504386,1000
342,342000,358.19329766475647,1000
343,343000,-119.3162228781972,1000
344,344000,359.37262110066007,1000
345,345000,105.64692496743717,1000
346,346000,143.96989778909025,1000
347,347000,-347.64453535836265,1000
348,348000,176.3174358129208,1000
349,349000,538.5161483359983,1000
350,350000,190.89259801478025,1000
351,351000,-204.59212554656526,1000
352,352000,60.862024668457636,1000
353,353000,-460.10352292115624,1000
354,354000,795.3254364913039,1000
355,355000,1301.1221058891388,1000
356,356000,903.1146732884347,1000
357,357000,-6.108995228134299,1000
358,358000,61.93797917678455,1000
359,359000,-119.5076124194575,1000
360,360000,258.4867893301226,1000
361,361000,46.72993480042549,1000
362,362000,954.5142010424773,1000
363,363000,196.53846251228595,1000
364,364000,-0.6335304073191165,1000
365,365000,-177.19356731369757,1000
366,366000,661.6288189600845,1000
367,367000,-282.126643869876,1000
368,368000,126.12511468240494,1000
369,369000,-390.1690833610855,1000
370,370000,451.86897233629884,1000
371,371000,-713.1665210470728,1000
372,372000,-206.2118314080797,1000
373,373000,-204.44775851233462,1000
374,374000,358.7049244751301,1000
375,375000,77.36116619515673,1000
376,376000,-473.2691790226892,1000
377,377000,-377.64574272049623,1000
378,378000,-291.33671417219483,1000
379,379000,-31.88312384949732,1000
380,380000,-209.33464076175332,1000
381,381000,-1249.536073382105,1000
382,382000,-1124.2609687152872,1000
383,383000,-442.07206086862556,1000
384,384000,-5.658315965243595,1000
385,385000,136.78625363286378,1000
386,386000,46.760224368292015,1000
387,387000,553.6921702944773,1000
388,388000,582.6628686603337,1000
389,389000,10.31068439718086,1000
390,390000,-450.69188869455047,1000
391,391000,-332.686002589451,1000
392,392000,-115.4534163652697,1000
393,393000,-206.76079921460587,1000
394,394000,-687.5207454420711,1000
395,395000,-168.6791764777244,1000
396,396000,-221.54555046064525,1000
397,397000,200.06260433475785,1000
398,398000,-320.32286753068456,1000
399,399000,-169.21101479350335,1000
400,400000,-236.8758587793113,1000
401,401000,67.17335953281098,1000
402,402000,-1019.1491285165541,1000
403,403000,80.61844529291749,1000
404,404000,-355.828082066687,1000
405,405000,359.65849177134504,1000
406,406000,-245.5294795197175,1000
407,407000,-313.93942684141786,1000
408,408000,-306.5857669439852,1000
409,409000,-316.6484648773063,1000
410,410000,-526.3886972151356,1000
411,411000,-121.28536484854033,1000
412,412000,-366.9544436164854,1000
413,413000,-252.38849069652412,1000
414,414000,-324.1001475230966,1000
415,415000,190.11366452685215,1000
416,416000,-91.6807453664128,1000
417,417000,496.4058937028104,1000
418,418000,-56.587446858032614,1000
419,419000,312.13386200882127,1000
420,420000,-474.2733484976549,1000
421,421000,-6.594322346796459,1000
422,422000,87.89634130207658,1000
423,423000,-89.13063711354512,1000
424,424000,497.5435275376895,1000
425,425000,-594.0719719312791,1000
426,426000,-236.97198103832642,1000
427,427000,-137.19956432740102,1000
428,428000,-86.18134069989382,1000
429,429000,-72.94554785601593,1000
430,430000,-113.66639207749147,1000
431,431000,-481.7095692242456,1000
432,432000,-52.70936474122051,1000
433,433000,-283.29415994054585,1000
434,434000,200.5290116931979,1000
435,435000,-308.56647334872304,1000
436,436000,77.37746668374004,1000
437,437000,121.86264348558517,1000
438,438000,30.076191240362906,1000
439,439000,2.23185039733123,1000
440,440000,155.34623302204216,1000
441,441000,-279.5917227520434,1000
442,442000,-23.133851510131525,1000
443,443000,301.5536638567265,1000
444,444000,442.5744396303466,1000
445,445000,-82.15600979778031,1000
446,446000,-426.18798634133816,1000
447,447000,-70.14795471452578,1000
448,448000,-668.9474810004366,1000
449,449000,61.61661873261073,1000
450,450000,218.09653222369465,1000
451,451000,-66.19213482989399,1000
452,452000,143.25186311985524,1000
453,453000,418.78310727642327,1000
454,454000,-408.39072668834547,1000
455,455000,-37.35406087779109,1000
456,456000,-400.61515423649996,1000
457,457000,-205.0125803379607,1000
458,458000,-554.5068419880662,1000
459,459000,-107.34101960808178,1000
460,460000,-303.5243286028925,1000
461,461000,-21.94092389508837,1000
462,462000,-479.9776302394261,1000
463,463000,506.66884185455524,1000
464,464000,-93.35923551225318,1000
465,465000,-402.47052818574315,1000
466,466000,-335.25535534415087,1000
467,467000,-286.22317316413404,1000
468,468000,-236.71076065623754,1000
469,469000,-220.4377964543213,1000
470,470000,-92.96073340238925,1000
471,471000,586.6882686753197,1000
472,472000,-132.27474557596622,1000
473,473000,376.094212212661,1000
474,474000,361.46015414371874,1000
475,475000,-365.7958593815737,1000
476,476000,-282.9988939245501,1000
477,477000,-283.65354418128436,1000
478,478000,607.6040949828459,1000
479,479000,-162.1030474394952,1000
480,480000,338.1900541638367,1000
481,481000,-270.7331017001308,1000
482,482000,378.14208581859197,1000
