episode,timestep,reward,length
1,1000,-3.114540787571517,1000
2,2000,-1.2875875528333247,1000
3,3000,-1.9292103574189512,1000
4,4000,-3.662940101581313,1000
5,5000,-4.062773383423122,1000
6,6000,0.06399703397930112,1000
7,7000,-2.5123876090210824,1000
8,8000,-4.281703373067741,1000
9,9000,-1.4448686418365948,1000
10,10000,-3.400206557582549,1000
11,11000,-0.4930399241972902,1000
12,12000,-1.827940117664602,1000
13,13000,-3.577847441314192,1000
14,14000,-1.1005554532461221,1000
15,15000,-1.545959162603092,1000
16,16000,-2.546897299962593,1000
17,17000,-2.7661983593241466,1000
18,18000,-3.3860664501357283,1000
19,19000,-3.0817214148423444,1000
20,20000,-3.2445788105692195,1000
21,21000,-2.361360600553807,1000
22,22000,-2.918398627713146,1000
23,23000,-2.606642834290282,1000
24,24000,-4.635838072860996,1000
25,25000,-5.7452457483438595,1000
26,26000,-1.2722404492488284,1000
27,27000,-2.0616477437389804,1000
28,28000,-1.8039062916297897,1000
29,29000,-0.3933446323710966,1000
30,30000,-2.9553484266232544,1000
31,31000,-1.2083357834514072,1000
32,32000,-4.427054833820281,1000
33,33000,-1.518796015175998,1000
34,34000,-2.0626871993179954,1000
35,35000,-0.666972318930004,1000
36,36000,-2.286504328215556,1000
37,37000,-4.889204274095324,1000
38,38000,-3.1402512673133907,1000
39,39000,-2.4318849112782575,1000
40,40000,-2.7935122250571265,1000
41,41000,-1.9401008088280782,1000
42,42000,-1.9186369046416225,1000
43,43000,-4.160554083014106,1000
44,44000,-3.169848604612093,1000
45,45000,-3.0716233291858064,1000
46,46000,-3.5046973908236776,1000
47,47000,-0.44882825572399443,1000
48,48000,-3.6325446527102185,1000
49,49000,-2.4286959323557715,1000
50,50000,-3.371647790203127,1000
51,51000,-4.185536575848662,1000
52,52000,-3.9121883378483715,1000
53,53000,-1.172807513286837,1000
54,54000,-4.936811962458452,1000
55,55000,-2.7392881116696413,1000
56,56000,-3.3943269580105273,1000
57,57000,-7.216879245582971,1000
58,58000,-0.37883682338789376,1000
59,59000,-5.13948761549789,1000
60,60000,-5.965763005342092,1000
61,61000,-27.646484991513137,1000
62,62000,-4.796719576838854,1000
63,63000,-1.820993436642563,1000
64,64000,-3.9098776015902366,1000
65,65000,-4.358366601592627,1000
66,66000,-1.140694905972225,1000
67,67000,-9.337376329397683,1000
68,68000,-2.8970569559650197,1000
69,69000,-2.024259987542983,1000
70,70000,-4.837248994668292,1000
71,71000,-1.6281906565402204,1000
72,72000,-4.429835461812962,1000
73,73000,-3.8835493461707444,1000
74,74000,-1.5467883787087233,1000
75,75000,-22.87931665310756,1000
76,76000,-154.13490029375393,1000
77,77000,-3.114344544991906,1000
78,78000,-2.434144803161167,1000
79,79000,-4.019584188950668,1000
80,80000,-9.105128841344039,1000
81,81000,-0.4808937258048194,1000
82,82000,-217.35233084581228,1000
83,83000,423.7242263463784,1000
84,84000,-2.585752034707491,1000
85,85000,-4.815683251059593,1000
86,86000,-46.971257394578316,1000
87,87000,-4.0739134668443,1000
88,88000,-6.40328318742131,1000
89,89000,11.751900729061564,1000
90,90000,-59.85065791509393,1000
91,91000,-7.781057618152558,1000
92,92000,-3.183674059030314,1000
93,93000,-4.312155859622868,1000
94,94000,318.4443632627887,1000
95,95000,-0.5212733897924574,1000
96,96000,-3.9651704409179946,1000
97,97000,33.9655939633454,1000
98,98000,-7.4916403747306894,1000
99,99000,-8.053261526888118,1000
100,100000,555.3463542880507,1000
101,101000,0.02568131395150572,1000
102,102000,-0.9592836496782279,1000
103,103000,-3.1615974820065325,1000
104,104000,-3.2515034756833,1000
105,105000,-26.56824641077088,1000
106,106000,168.6459036976166,1000
107,107000,-79.43729716590501,1000
108,108000,-5.943842859107244,1000
109,109000,-4.126065740183855,1000
110,110000,-2.8077955381386848,1000
111,111000,-52.08710797607287,1000
112,112000,-652.0371487864381,1000
113,113000,10.057319297233683,1000
114,114000,181.4759506450844,1000
115,115000,-35.65792449672187,1000
116,116000,-5.438177035167001,1000
117,117000,2.7272858571444347,1000
118,118000,-5.828925504360334,1000
119,119000,226.03993709424785,1000
120,120000,-4.20984393002198,1000
121,121000,26.2623070422644,1000
122,122000,-6.585307722372706,1000
123,123000,41.75870766625288,1000
124,124000,-3.1132572605426985,1000
125,125000,-5.838285522090352,1000
126,126000,96.92742841066863,1000
127,127000,-5.315062628889995,1000
128,128000,-5.960751605546132,1000
129,129000,95.80456739733381,1000
130,130000,-6.613899132894943,1000
