episode,timestep,reward,length
1,43,32.352966902702875,43
2,184,26.049073164059457,141
3,277,20.870523911370974,93
4,314,15.971539293001769,37
5,522,95.40942513125071,208
6,594,25.914042718835184,72
7,727,18.22161845409592,133
8,758,15.775141320707142,31
9,864,31.75449588088035,106
10,905,13.626282519048786,41
11,935,12.627569972146308,30
12,1093,50.33639547540839,158
13,1156,36.770779885361655,63
14,1201,38.18196783486506,45
15,1231,14.374098071733636,30
16,1267,26.929935309392693,36
17,1290,7.944634251276768,23
18,1317,8.883369415658482,27
19,1363,23.255738703915068,46
20,1412,6.488997890010651,49
21,1482,74.79852322170231,70
22,1504,7.928719741443785,22
23,1552,33.2221697010674,48
24,1610,26.72558003309793,58
25,1648,20.340530994034065,38
26,1706,25.226750056734115,58
27,1798,-23.11943595797047,92
28,1859,46.50981314571736,61
29,1907,18.24687638251833,48
30,1945,13.893169835661354,38
31,2000,37.35682904892398,55
32,2014,3.310231298686114,14
33,2149,24.995151137492698,135
34,2177,4.589119651059354,28
35,2276,-18.065704564417338,99
36,2364,58.05698927832587,88
37,2380,0.7042029725761211,16
38,2435,34.68324299366714,55
39,2599,50.29325109453103,164
40,2724,104.0926337155679,125
41,2844,37.8244578574081,120
42,2938,80.8121729016855,94
43,2991,30.361906244880505,53
44,3110,33.60727091340521,119
45,3182,-0.501884120022591,72
46,3237,3.928428795512537,55
47,3285,29.09691194076713,48
48,3467,298.8925321330026,182
49,3489,6.725134730705545,22
50,3746,376.7661174613794,257
51,3782,13.176385646272417,36
52,3952,290.969230099411,170
53,4002,24.666636761111985,50
54,4166,38.93703510743599,164
55,4196,8.47916943589043,30
56,4363,294.1133308684567,167
57,4481,73.2394383591018,118
58,4641,274.26548038417576,160
59,4725,102.77022001327782,84
60,4757,14.347340907390414,32
61,4813,-9.165989881835198,56
62,4860,28.83341465237458,47
63,4912,4.860114241706591,52
64,5265,131.6757069356558,353
65,5439,298.18977543882045,174
66,5601,281.5307697212382,162
67,5638,16.878342131367113,37
68,5675,25.787493509416024,37
69,5874,139.13560387695276,199
70,5956,87.36079464600985,82
71,6036,75.99420658042197,80
72,6059,6.638572000222202,23
73,6124,9.28065850153005,65
74,6307,310.52944375779,183
75,6392,-0.3689763847282179,85
76,6687,167.72622501333797,295
77,6823,251.8783223444209,136
78,6879,-0.8943096642427891,56
79,6938,54.22418986126894,59
80,7162,342.5765056904413,224
81,7430,394.79130764738795,268
82,7548,215.8531780937732,118
83,7692,252.08977154912736,144
84,7868,293.2203267024978,176
85,8028,278.8342478735825,160
86,8210,303.81648126833016,182
87,8393,302.83137096157225,183
88,8446,6.450393818738526,53
89,8478,21.15963890244234,32
90,8501,10.245141013859257,23
91,8563,49.24149416476683,62
92,8622,36.42795838069506,59
93,8662,14.646417970367716,40
94,8821,255.90600892286736,159
95,9000,274.0577935367655,179
96,9185,304.7302841447358,185
97,9352,287.1925372924167,167
98,9430,60.979637500159846,78
99,9477,36.39149537104837,47
100,9519,5.144741898121128,42
101,9651,210.56921708538633,132
102,9730,43.74998298308012,79
103,9817,73.37044997286925,87
104,9989,294.6518808616844,172
105,10121,246.06116102571568,132
106,10276,260.1043618537213,155
107,10405,197.60530706380587,129
108,10548,260.59008552318494,143
109,10702,266.7746162585492,154
110,10726,5.223118531740592,24
111,10889,181.81006217207522,163
112,11055,287.22807082824687,166
113,11156,128.49722131263724,101
114,11221,22.15385353426384,65
115,11416,306.5010494052954,195
116,11554,255.53218571093169,138
117,11572,6.405035438422812,18
118,11891,220.63076128965258,319
119,12033,220.11503033094573,142
120,12068,21.903109940043493,35
121,13068,1037.7678950760428,1000
122,13254,309.1057242059586,186
123,13300,37.492438251782986,46
124,13339,19.84840447917611,39
125,13508,285.752709461849,169
126,13558,30.32332454366525,50
127,13702,260.698798244008,144
128,13771,50.97032298814699,69
129,13885,119.0879264685767,114
130,13904,-1.6681075320974372,19
131,14014,152.41522883337515,110
132,14109,-23.69548724288333,95
133,14146,19.65725465551684,37
134,14403,152.11395046416135,257
135,14491,55.40603601004484,88
136,14520,8.42796922092948,29
137,14642,194.6275175412278,122
138,15642,1031.800364134477,1000
139,15798,273.6305974345034,156
140,15814,0.4723204589480223,16
141,15843,6.923887469205719,29
142,15868,9.053446149088872,25
143,16005,251.73003195384896,137
144,16038,15.390303779197051,33
145,16070,13.391112382648837,32
146,16278,325.91714182846846,208
147,16467,311.82670257518123,189
148,16502,9.22509687921272,35
149,16644,260.14943146051235,142
150,16837,311.85438099305384,193
151,16989,270.29664244731265,152
152,17165,295.6735639357603,176
153,17307,24.074180775821926,142
154,17471,285.29799330482695,164
155,17587,15.308950456155623,116
156,17723,254.68233105620055,136
157,17896,295.9732318238983,173
158,18006,137.5752479885313,110
159,18154,263.8517863514638,148
160,18231,37.34325955656065,77
161,18407,304.16287379883,176
162,19407,959.7028605835545,1000
163,19563,39.51166220285013,156
164,19716,271.7038140774783,153
165,19836,19.22606509265146,120
166,19963,239.457746514143,127
167,20118,274.1120617997384,155
168,20167,32.504637739299866,49
169,20342,301.5794441317382,175
170,20518,295.6210832428523,176
171,20593,-8.850448362808557,75
172,20643,41.392083845632925,50
173,20709,-8.369094435604415,66
174,20847,240.10619140221155,138
175,21015,52.745531886386225,168
176,21123,-4.906424446283308,108
177,21188,34.61159952117414,65
178,21390,326.71443825385705,202
179,21545,274.52068906283296,155
180,21683,170.55476761217355,138
181,21923,55.53273308139479,240
182,22125,90.11477968564603,202
183,22301,106.55099524489562,176
184,22349,21.841888171839656,48
185,22396,27.36234009311365,47
186,22608,345.0030730840934,212
187,22826,342.31412365474193,218
188,23048,133.17456982578608,222
189,23175,66.08279801161818,127
190,23255,39.128787140306756,80
191,23418,275.0590868572389,163
192,23584,95.13149625786038,166
193,23678,-28.5542759626087,94
194,23833,276.6329710524105,155
195,23886,45.1671969345377,53
196,24102,338.2734322443916,216
197,24358,403.87423731870456,256
198,24613,136.32638806133517,255
199,24785,51.22682410372445,172
200,25007,354.91363978716225,222
201,25121,151.91484435499405,114
202,25300,60.40791142859205,179
203,25374,1.2888262633753889,74
204,25753,539.5348827255689,379
205,25906,270.88973651347715,153
206,26054,255.16008464980428,148
207,26190,25.72494880320426,136
208,26279,60.25258266188765,89
209,26313,15.006856155002096,34
210,26434,61.125419506430106,121
211,26545,35.708093912654974,111
212,26635,83.49318095669425,90
213,26681,32.53089783103038,46
214,26811,12.593092357864377,130
215,26883,51.0697519613392,72
216,27031,262.7265407049295,148
217,27204,298.9257384979854,173
218,27342,253.66661613009893,138
219,27512,291.0988985033292,170
220,27656,266.8701393285176,144
221,27738,62.64185570246361,82
222,27760,6.0611673419578205,22
223,27915,289.2768869437745,155
224,28191,408.7855710425353,276
225,28375,63.147395959272394,184
226,28394,4.435379704048199,19
227,28614,96.08658093168145,220
228,28743,13.33584465222283,129
229,28969,126.28936434947249,226
230,29040,44.92026893131242,71
231,29223,319.79205865610675,183
232,29356,44.57198343598601,133
233,29531,328.5998239392856,175
234,29678,248.43724779809048,147
235,29873,76.77442451918091,195
236,29950,58.39072571010305,77
237,29980,14.866917646536907,30
238,30125,232.36482476826276,145
239,30355,376.35535912947955,230
240,30517,298.18385479089955,162
241,30690,321.24281556554655,173
242,30795,-15.093045000817167,105
243,30973,294.9789944148926,178
244,31131,303.30920600913515,158
245,31236,132.08872729961044,105
246,31394,261.72898205919324,158
247,31455,26.10083838561155,61
248,31709,383.80637075379445,254
249,31900,286.7361370723948,191
250,32092,65.13499075404066,192
251,32138,41.96275856031942,46
252,32258,24.854054427688286,120
253,32291,7.873764707453245,33
254,32445,275.28255001252944,154
255,32494,37.46529024969559,49
256,32679,305.7940898854958,185
257,32818,265.3069463426669,139
258,32987,256.3742947189931,169
259,33145,289.13125341773394,158
260,33321,315.02070820471425,176
261,33536,92.19570507079021,215
262,33663,190.4429060477291,127
263,33803,242.3469817188036,140
264,33867,53.261009097028754,64
265,34037,299.54853833079324,170
266,34348,185.07455706764384,311
267,34488,262.4758841605638,140
268,34685,336.1823227124286,197
269,34883,64.19266545606028,198
270,35077,345.19986790865124,194
271,35318,159.00901643250756,241
272,35501,303.2833169012144,183
273,35645,268.8558668956196,144
274,35830,64.39760256950375,185
275,35988,292.4923612504107,158
276,36245,415.0766809826576,257
277,36427,320.1595841289818,182
278,36467,11.38397070358956,40
279,36531,38.885608708119975,64
280,36589,18.15627262270929,58
281,36917,509.85713776519793,328
282,37093,315.5369942728234,176
283,37162,11.783825834817549,69
284,37417,382.0524429955591,255
285,37586,297.6334587308845,169
286,37794,368.9891562257559,208
287,38174,300.16593088944603,380
288,38598,574.2737240468103,424
289,38650,37.89182874613485,52
290,38861,364.2659618011838,211
291,39130,153.03170101625554,269
292,39373,391.25420486441874,243
293,39599,375.2685566952955,226
294,39794,333.46048119213765,195
295,39953,59.15234443185262,159
296,40133,338.18449045348035,180
297,40298,299.98833033180574,165
298,40484,323.1457760104833,186
299,40709,106.64846909695375,225
300,40889,325.35108152261995,180
301,41084,326.68639516456483,195
302,41320,401.68073433663983,236
303,41491,322.9396607070583,171
304,41719,355.904612815028,228
305,41831,-1.9327620744561846,112
306,42046,389.2507115605096,215
307,42314,409.26039412873683,268
308,42511,345.1517232417126,197
309,42685,322.09095422544254,174
310,42890,342.7040805477885,205
311,43152,450.665218479035,262
312,43501,526.6527218510195,349
313,43661,316.0921740286843,160
314,43863,362.0608463965073,202
315,44092,418.177387538464,229
316,44216,-7.679232842298875,124
317,44331,41.729486127274306,115
318,44562,136.08540712569243,231
319,44743,56.99006608965352,181
320,44941,352.1612458527145,198
321,45192,418.4662281698884,251
322,45413,404.073930139734,221
323,45578,65.89999693190921,165
324,45763,357.40559578257523,185
325,45875,97.13108095182633,112
326,45993,16.483712467303327,118
327,46171,358.2238615061773,178
328,46241,34.811166059022575,70
329,46296,-6.866785054988892,55
330,46549,138.69010924186495,253
331,46746,305.5316577859831,197
332,46871,51.173171967349724,125
333,47157,217.98026290375782,286
334,47272,241.41662172113314,115
