episode,timestep,reward,length
1,141,259.9805276142298,141
2,167,3.6090114062943686,26
3,201,19.75930133874337,34
4,225,10.693524701663554,24
5,414,75.59666041419439,189
6,492,31.878092338903205,78
7,534,26.38876315966568,42
8,570,6.327839671092349,36
9,596,12.590339945511126,26
10,629,12.730033811009099,33
11,706,59.85686122776739,77
12,858,34.28941727084544,152
13,1024,52.033792812333274,166
14,1176,266.79310108527557,152
15,1242,37.90886481556077,66
16,1362,109.90194988082493,120
17,1523,77.94904840701494,161
18,1564,13.139788898174167,41
19,1705,257.3702421325653,141
20,1762,47.26276803810964,57
21,1840,24.0044537171486,78
22,1895,32.65816236124657,55
23,1936,15.972961227492881,41
24,2024,83.5108469345784,88
25,2078,29.396519331486726,54
26,2202,87.62554622018244,124
27,2354,269.0601605594576,152
28,2531,299.547808141597,177
29,2728,314.6315189879328,197
30,2888,64.96147931690052,160
31,3062,291.2442397212181,174
32,3100,9.736155754516966,38
33,3138,11.541847917001048,38
34,3310,292.0932925620266,172
35,3422,52.515484255616464,112
36,3466,11.744461113376579,44
37,3592,181.7210578491335,126
38,3717,36.799712793091906,125
39,3771,41.99194456224546,54
40,3832,29.52384040714988,61
41,4028,318.86929544703014,196
42,4210,66.1060701402649,182
43,4224,2.4252061989374223,14
44,4388,287.4874630371824,164
45,4549,279.7909288538719,161
46,4694,33.03216150037606,145
47,4827,224.03025766975222,133
48,4962,250.99476403063994,135
49,4996,23.3466644881723,34
50,5021,10.041920818299923,25
51,5218,123.54707897435719,197
52,5370,272.07837194410644,152
53,5550,283.5008191071557,180
54,5589,17.541461935478004,39
55,5728,253.76384785884707,139
56,5755,12.509810410628475,27
57,5804,26.1113766103006,49
58,5995,287.7451654658938,191
59,6018,7.282303953554506,23
60,6071,29.686178560171278,53
61,6241,285.8322848829633,170
62,6388,269.70060826146675,147
63,6564,294.93090437197503,176
64,6722,275.9866859982728,158
65,6773,31.735927024949753,51
66,6818,31.3565530628496,45
67,6946,109.24627707142447,128
68,6990,28.51975210718324,44
69,7082,38.093010701018244,92
70,7188,-9.530651962869834,106
71,7204,3.908187533493518,16
72,7376,285.2089580622913,172
73,7504,14.850157764650298,128
74,7522,-1.883029059799808,18
75,7696,243.19610031311248,174
76,7749,17.981220648815924,53
77,7771,8.585856518725413,22
78,7791,7.418929094723778,20
79,7848,30.62364645215653,57
80,7960,33.72526079807935,112
81,8121,52.11638969847218,161
82,8151,4.623255876107061,30
83,8336,67.53334043186935,185
84,8368,17.67012529695746,32
85,8413,24.901810041084666,45
86,8513,3.7171101123032497,100
87,8768,155.99506450698257,255
88,8851,36.178244794666995,83
89,8881,9.363183170773079,30
90,9009,2.323143032267941,128
91,9038,12.417783693531657,29
92,9151,13.563904903763966,113
93,9183,13.611972226726479,32
94,9209,10.829326577803151,26
95,9229,3.5826326173436684,20
96,9352,128.55126931926785,123
97,9381,1.4429114009690025,29
98,9418,-0.3939199025917195,37
99,9471,30.40793444973329,53
100,9493,6.287129862157132,22
101,9664,4.591958513908773,171
102,9777,-16.662998385627677,113
103,9931,219.1604506623062,154
104,9962,6.006176965047195,31
105,10081,29.656017985145454,119
106,10195,123.49050488855893,114
107,10298,117.9819521655434,103
108,10350,22.916779352800194,52
109,10518,279.0658240466537,168
110,10565,20.53269154048574,47
111,10593,-1.839569032959145,28
112,10619,5.221716291298198,26
113,10833,94.35319541908247,214
114,10954,214.5761292628934,121
115,11106,264.26120122523525,152
116,11179,-10.918835469722886,73
117,11314,266.51476632603135,135
118,11483,286.9687831205494,169
119,11544,50.821586901726775,61
120,11687,11.533459495152012,143
121,11735,20.787655639993115,48
122,11882,22.335537446332463,147
123,11919,5.409302592819382,37
124,12087,296.19924252019746,168
125,12216,239.96570479418415,129
126,12371,271.29609123067036,155
127,12577,321.4730096737237,206
128,12695,34.33889385275825,118
129,12801,-56.289674872458605,106
130,12995,28.64881763495565,194
131,13227,95.50397013407724,232
132,13406,294.9641255278801,179
133,13556,268.7564395114156,150
134,13695,250.79352869532508,139
135,13825,243.7477448355488,130
136,13960,23.539352561516512,135
137,14131,290.2400204602611,171
138,14296,282.55365629601715,165
139,14373,25.846910975275243,77
140,14403,18.616858454812938,30
141,14563,281.89458857864076,160
142,14716,275.8543667225474,153
143,14875,241.34175485368638,159
144,15026,267.88348824655776,151
145,15153,242.06391295164323,127
146,15266,221.08539670982478,113
147,15367,3.493562696806597,101
148,15520,270.94573376758956,153
149,15683,275.9970245578923,163
150,15833,268.39244542243404,150
151,15948,155.99317668151215,115
152,16149,312.8700923609317,201
153,16355,305.5361996378732,206
154,16556,323.49323646209893,201
155,16705,31.39187314375231,149
156,16928,339.33611497326564,223
157,17171,122.32343518402054,243
158,17272,-12.143742082820172,101
159,17523,370.05511665667314,251
160,17707,47.34037582434743,184
161,17947,355.7945817278628,240
162,18093,259.36745732682795,146
163,18230,22.141939923327072,137
164,18314,5.705171009997034,84
165,19212,1013.9072703946739,898
166,19592,261.9736983678365,380
167,19748,275.978772150647,156
168,19764,5.920241965244449,16
169,19821,27.36160861792168,57
170,19920,-11.75171449346716,99
171,19988,3.3626239784079712,68
172,20148,62.20157714592412,160
173,20193,18.143040331117973,45
174,20494,423.5137877767232,301
175,20643,24.98515925466222,149
176,20812,288.3397834584979,169
177,21021,328.4400188133385,209
178,21215,313.3665480872404,194
179,21272,9.119374575050935,57
180,21302,15.396142012847909,30
181,21393,-47.749994744730365,91
182,21463,-4.606213456300199,70
183,21571,6.22268690170093,108
184,21762,312.7016352945245,191
185,21876,28.338342741787304,114
186,22091,294.46010975501093,215
187,22293,326.1867708494624,202
188,22464,294.21689267821887,171
189,22624,276.89384684912903,160
190,22774,269.0077977182316,150
191,22994,141.16967979661902,220
192,23180,146.23919047749047,186
193,23351,319.67510345824627,171
194,23505,278.2684463330929,154
195,23673,285.81100255233815,168
196,24013,466.41037508897347,340
197,24163,80.95639265630092,150
198,24245,-6.248925820376172,82
199,24427,302.2567844639651,182
200,24533,167.04507961497671,106
201,24835,143.26846482797202,302
202,25148,270.66432888911925,313
203,25356,87.15501157275573,208
204,25780,375.13748526213806,424
205,26040,382.8314579108431,260
206,26403,482.31148481036763,363
207,27403,946.0323502738045,1000
208,27472,-12.810330865679465,69
209,27556,-16.118457134908834,84
210,27635,-31.82966607390002,79
211,27928,418.3311619525398,293
212,28147,140.91618466351647,219
213,28325,59.4383856080161,178
214,29325,969.1866316412978,1000
215,29491,281.3793242396346,166
216,29632,34.33454585537586,141
217,29823,308.89666288189505,191
218,29991,288.6254322809536,168
219,30119,82.92277334397244,128
220,30406,412.5209323766063,287
221,31406,1004.0865985580426,1000
222,31549,52.95369131163411,143
223,31791,134.17936548140958,242
224,31888,10.090953936207864,97
225,31938,6.109402735750644,50
226,32024,19.69121870172669,86
227,32139,37.510470033151265,115
228,32308,285.30828640525783,169
229,32530,343.4404208145603,222
230,32691,64.69124966740344,161
231,32825,33.695558786066435,134
232,32905,-20.300160601699993,80
233,33078,268.44737414577025,173
234,33295,-52.092012386355776,217
235,34295,1132.0567867344216,1000
236,34624,456.22415458311417,329
237,34829,325.10286359339966,205
238,34978,266.16960766466957,149
239,35104,230.67526932631154,126
240,35444,244.93698554606488,340
241,36444,1023.2603188788269,1000
242,36499,-2.0277087944804872,55
243,36536,-0.19996389561435235,37
244,36639,18.782498418568174,103
245,36856,337.9346580166795,217
246,37021,288.46821173672424,165
247,37055,6.090309059664197,34
248,37094,-7.354569761818052,39
249,37277,300.738635768598,183
250,38277,928.561133366489,1000
251,38430,253.8847811181321,153
252,38694,381.3150547316135,264
253,38930,129.65799230325237,236
254,39010,10.396776446164079,80
255,39309,360.922380865281,299
256,39451,268.39220719126075,142
257,39478,17.476838081879183,27
258,39649,296.19219699155406,171
259,39687,30.374307600569836,38
260,39887,315.278312786058,200
261,39969,27.681082632047797,82
262,40177,110.6157622519477,208
263,40377,76.34414379448732,200
264,40553,285.29896387248294,176
265,40600,36.448853270226515,47
266,41600,1001.2151411748914,1000
267,41646,-3.710164186653315,46
268,41688,29.304207239276565,42
269,41753,47.07519730594968,65
270,42058,442.8565921198189,305
271,42184,58.18873632626324,126
272,42384,372.3514443513074,200
273,42608,320.96767217284025,224
274,43608,1013.1390500821527,1000
275,43629,1.5505039911616905,21
276,43737,167.79299231027298,108
277,43835,138.53069081514445,98
278,44156,444.42728711545533,321
279,44318,287.355217311544,162
280,45318,991.4942697340047,1000
281,45444,80.7088826116754,126
282,45620,317.927448604624,176
283,45784,85.13981869357713,164
284,45963,295.7756965695711,179
285,46029,37.226984298160225,66
286,46207,106.69134531506712,178
287,47207,986.4358654270976,1000
288,47415,338.20281972945594,208
289,47483,65.34249158228423,68
290,47646,258.25665175328464,163
291,47955,456.3267363010441,309
292,48135,300.4382797646126,180
293,48512,493.1118830235358,377
294,48676,317.1031907702868,164
295,48731,27.854712785973266,55
296,48906,302.13719131738867,175
297,49104,331.03728311243844,198
298,49149,20.283708674352,45
299,49316,293.2925692423824,167
300,50265,858.6872915581811,949
301,50510,372.62233976347017,245
302,50568,7.133553594363098,58
303,50720,67.39454082015104,152
304,50842,232.49923173983467,122
305,51231,554.3763888507228,389
306,51436,327.5314910410627,205
307,51737,420.6780552998089,301
308,52737,1012.0348085187849,1000
309,53233,679.1197837457677,496
310,53627,524.5533601515749,394
311,53781,281.2475078690045,154
312,54781,756.608010575899,1000
313,55050,394.9673261692844,269
314,55649,739.5709938338762,599
315,55911,427.0092456004613,262
316,56130,236.4425038650889,219
317,56192,29.09697017410114,62
318,56237,19.514254406000358,45
319,56340,10.620789804765671,103
320,57340,986.2048594166405,1000
321,57585,314.05427065294737,245
322,57826,412.15853742401976,241
323,58444,742.7560550420635,618
324,58579,98.50524492947574,135
325,58918,504.8849698766777,339
326,59130,328.7797371995482,212
327,59246,82.69823060677372,116
328,59378,4.657674456303771,132
329,59600,104.43307774043822,222
330,59772,304.6555394035292,172
331,60090,312.8906556057555,318
332,60274,311.7995257528702,184
333,60428,293.62527180076177,154
334,60606,312.0030326383354,178
335,60702,134.36951147730983,96
336,60732,7.878134886392179,30
337,60965,354.3832055738294,233
338,61048,57.46294432058216,83
339,61144,44.50480832345763,96
340,61218,29.580243258619966,74
341,61376,280.7542358921219,158
342,61669,411.6419825482731,293
343,61729,33.561738091200326,60
344,61964,366.6620485095587,235
345,62020,38.8349218447566,56
346,63020,978.5249576337138,1000
347,63090,-2.5845203839961215,70
348,63154,34.6746303831838,64
349,63316,34.49983279740651,162
350,63437,62.98169512374627,121
351,63830,299.4730607362675,393
352,63893,16.769286152882206,63
353,63991,93.69956488350185,98
354,64222,350.5572768712006,231
355,64280,37.406329435515794,58
356,64522,364.90379904391847,242
357,64663,22.31682642400141,141
358,64748,61.640964391525664,85
359,64943,313.87125816645914,195
360,65209,386.52378457921156,266
361,65396,316.37264619158225,187
362,65598,322.3510735208429,202
363,65761,53.11881078759984,163
364,65988,358.8769097063421,227
365,66168,291.9405193277603,180
366,66339,49.394686128328495,171
367,66519,56.15942656784954,180
368,66689,41.371059613632404,170
369,66852,57.91870730732765,163
370,66988,257.0746268301949,136
371,67033,22.81606250082342,45
372,67204,293.1050662558385,171
373,67359,279.71159919793075,155
374,67559,338.36200027222674,200
375,67765,327.56883570536496,206
376,67822,5.835791776468862,57
377,68002,320.60683047632915,180
378,68182,320.176916500758,180
379,68476,417.28823363794857,294
380,68685,339.3032225603606,209
381,68893,339.90333607861174,208
382,69222,448.17823519110334,329
383,69408,70.698558465019,186
384,69677,402.18115435625214,269
385,69802,239.93209565601177,125
386,70042,378.87337441174543,240
387,70195,279.55236675597695,153
388,70353,279.8074799136654,158
389,70410,-9.927308266501152,57
390,70499,48.5852499253534,89
391,70630,247.51293906174257,131
392,70751,-2.20405459914711,121
393,70969,358.4182959312468,218
394,71369,257.3564288612836,400
395,71455,-4.379644373091015,86
396,71650,317.55674414869156,195
397,71871,341.6767761500629,221
398,72043,288.97101643545966,172
399,72239,259.1423660872485,196
400,72355,-13.308496588872964,116
401,72533,287.1414887705822,178
402,72720,94.99911484504895,187
403,72945,347.5023094754182,225
404,73109,53.68515783580348,164
405,73272,266.22204980242986,163
406,73375,187.45384595476187,103
407,73631,384.13154794707003,256
408,73869,329.37990112985716,238
409,73921,42.49933807459962,52
410,74023,66.71823940159042,102
411,74234,82.53405696821264,211
412,74339,123.02629075362455,105
413,74388,18.750047568595246,49
414,74648,377.968046191542,260
415,74829,310.66222448946974,181
416,75049,103.8610174865204,220
417,75545,632.3316397975701,496
418,75692,238.20968394518107,147
419,75842,38.403854933992335,150
420,75925,75.66592572587398,83
421,76464,664.684562850551,539
422,76614,102.88070183451237,150
423,76866,108.87971798442845,252
424,77063,135.18510003365887,197
425,77219,291.0830244808942,156
426,77338,15.125077099811124,119
427,77468,237.73735895881305,130
428,77737,194.84737884946392,269
429,77900,215.28386371435022,163
430,78060,291.76935567364285,160
431,78114,40.07575773184462,54
432,78242,246.32096392957232,128
433,78464,157.66775253469774,222
434,78631,121.52719584744607,167
435,78814,58.228728694200754,183
436,79040,340.1253209732281,226
