episode,timestep,reward,length
1,15,1.832632269150754,15
2,46,10.54583299760033,31
3,64,6.356036128663919,18
4,112,15.878141922602552,48
5,147,8.044118697508736,35
6,162,5.444137552133645,15
7,239,68.40305838988668,77
8,276,1.6893964473117309,37
9,305,10.296245469280418,29
10,317,1.0935759413288733,12
11,355,32.14816201026075,38
12,406,19.866414108670785,51
13,486,45.01892815756966,80
14,516,15.711254176141237,30
15,560,16.712504015720942,44
16,804,356.8004740629726,244
17,841,22.18244620097674,37
18,886,16.429371223673414,45
19,937,22.232210738675573,51
20,962,5.704739673185411,25
21,1082,17.789338127291018,120
22,1148,44.10200122661073,66
23,1285,19.485301213250246,137
24,1392,-6.789328661304763,107
25,1420,5.82886067291313,28
26,1458,9.244835289165689,38
27,1493,14.443258429506809,35
28,1506,-0.9328469346074186,13
29,1570,32.01607876813269,64
30,1678,-5.274673926688294,108
31,1754,50.842918622408305,76
32,1852,61.37608646749039,98
33,2021,170.45170318551763,169
34,2056,7.327856919299524,35
35,2081,10.214976488507826,25
36,2144,17.333350547116904,63
37,2396,154.45243694074804,252
38,2425,-2.132905460513473,29
39,2447,11.205085001198418,22
40,2494,25.803078941957136,47
41,2582,23.597583983560686,88
42,2762,292.76734339292057,180
43,2843,36.49361988217359,81
44,2913,57.6235094038871,70
45,2975,29.65627108572253,62
46,3113,44.12321842244596,138
47,3268,29.99095773116261,155
48,3440,78.51524466816048,172
49,3465,9.142713452474517,25
50,3581,-0.29380186542159104,116
51,3723,248.72400738341182,142
52,3862,23.997183790572468,139
53,3902,21.932181120441943,40
54,4025,3.023372918592622,123
55,4175,71.72957642498777,150
56,4263,42.68137497700782,88
57,4301,19.781888641354065,38
58,4407,53.01503974232337,106
59,4486,60.172197855333614,79
60,4504,4.470254690394059,18
61,4763,85.78847875033598,259
62,4810,25.02446812536804,47
63,4930,55.24338125345416,120
64,4970,24.25421550355909,40
65,5044,55.76841843853214,74
66,5147,4.930467053608804,103
67,5297,253.0342080615871,150
68,5330,11.865911085230746,33
69,5497,282.5022574653509,167
70,5609,-6.299450444522371,112
71,5695,38.60676885338729,86
72,5875,68.76853307255594,180
73,5897,9.639447027560669,22
74,5914,4.941898398204245,17
75,5994,22.6920285095716,80
76,6086,74.4970885300101,92
77,6251,280.35064462365204,165
78,6348,95.54606313278545,97
79,6372,10.679937944718096,24
80,6452,39.9187551326604,80
81,6488,7.860397882075032,36
82,6587,62.032907978661115,99
83,6765,63.44538159267823,178
84,6798,19.051774998931656,33
85,6931,18.08749232969894,133
