episode,timestep,reward,length
1,43,25.69012884756524,43
2,206,275.1040862396446,163
3,229,11.417220431742775,23
4,265,13.542698985950942,36
5,310,36.17899342300155,45
6,513,312.85116193659536,203
7,577,38.35861978657725,64
8,599,8.86469559215871,22
9,725,11.084174193431576,126
10,867,236.56504152773485,142
11,927,-7.111227355330998,60
12,1104,289.5465787935928,177
13,1293,68.29820773551182,189
14,1493,83.88992380598015,200
15,1672,296.04766162006626,179
16,1697,11.450608675523313,25
17,1744,-1.5799017269837923,47
18,1924,278.0680344785531,180
19,1953,18.626331360621865,29
20,2077,220.59612287926115,124
21,2097,9.757215918373179,20
22,2213,-36.778702084505795,116
23,2242,16.929497486170856,29
24,2305,14.95709573672673,63
25,2427,128.2695019287162,122
26,2462,15.929975050677417,35
27,2489,17.950496331166875,27
28,2504,3.569637888302215,15
29,2607,68.59942059690822,103
30,2801,85.54398969999511,194
31,2877,26.268718771877243,76
32,3158,401.2964875151726,281
33,3373,261.53239608985336,215
34,3476,-11.032249220898805,103
35,3562,-29.28635005083123,86
36,3584,7.605842878258862,22
37,3611,2.4181573965249776,27
38,3655,1.2510208250183077,44
39,3673,6.1716736796086025,18
40,3687,-2.5166390272130976,14
41,3707,3.1613640031924,20
42,3911,87.86963661580099,204
43,3940,13.270076707600655,29
44,4067,-7.219795826631659,127
45,4091,7.310503924954106,24
46,4195,-4.374894174729555,104
47,4230,22.492575785129432,35
48,4246,2.7898860419111933,16
49,4539,173.99717105748545,293
50,4617,63.34234644054423,78
51,4682,39.44085210231115,65
52,4713,9.442599304474967,31
53,4738,6.234775454908333,25
54,4772,13.984011056140382,34
55,4790,4.296786223664487,18
56,4935,244.90871051956543,145
57,5127,67.69182304645271,192
58,5149,8.713045385367762,22
59,5164,-0.34307424199750725,15
60,5187,10.204810232278879,23
61,5220,19.669456993850936,33
62,5426,324.4566747610779,206
63,5692,385.1328913602406,266
64,5713,5.976695880902566,21
65,5862,18.898780465285807,149
66,6016,37.82809443238238,154
67,6047,17.21657509313455,31
68,6131,46.23360460676547,84
69,6170,13.316477537867751,39
70,6190,-1.4506017303664702,20
71,6239,14.73404713345359,49
72,6460,109.1566528814799,221
73,6585,65.02658299434407,125
74,6619,11.885311513504352,34
75,6644,11.704478536368743,25
76,6669,8.265652748480912,25
77,6800,81.72809964367663,131
78,6816,-0.460564689200031,16
79,6829,-0.3556452955436409,13
80,6848,3.3521485313475496,19
81,6937,41.76978868341664,89
82,6966,15.23058356291363,29
83,7043,28.203231453062173,77
84,7213,291.22951049675606,170
85,7259,26.128103899797207,46
86,7288,13.755183337032447,29
87,7375,46.08017017914495,87
88,7415,20.8061880403245,40
89,7447,18.74912603735592,32
90,7476,1.210783221872524,29
91,7504,9.009429200193024,28
92,7532,13.286815958544977,28
93,7687,30.61259495022954,155
94,7702,2.4457650792017596,15
95,7751,17.924164514409945,49
