episode,timestep,reward,length
1,35,14.73627047238177,35
2,151,0.8812292903171395,116
3,176,7.213000328282197,25
4,296,133.0756458500784,120
5,318,11.016820837047618,22
6,352,6.845660067285036,34
7,402,38.85803372604129,50
8,424,10.04072054776056,22
9,440,4.731918827677855,16
10,494,35.64195753097097,54
11,626,29.66160203652827,132
12,653,2.930467642562253,27
13,692,16.215172986409343,39
14,820,51.33192265804572,128
15,948,8.288332233449236,128
16,980,14.315486136411865,32
17,1037,52.91369168306054,57
18,1125,56.7790855216314,88
19,1145,5.554899397867941,20
20,1201,38.551753399800035,56
21,1227,13.864126373285291,26
22,1261,17.76722651159602,34
23,1328,48.06217840248965,67
24,1339,-1.2072395061963714,11
25,1357,3.8917861141863637,18
26,1427,59.94599904976025,70
27,1453,12.471948180085423,26
28,1478,8.371558003857933,25
29,1525,29.462424477726177,47
30,1571,34.384227339367,46
31,1604,12.168497996973345,33
32,1697,72.37372680910774,93
33,1740,20.451752119502718,43
34,1792,32.46697560207979,52
35,1842,32.81153142337337,50
36,1871,12.655868132938874,29
37,1926,35.67948173275907,55
38,1966,25.351407360206785,40
39,2155,313.33372965315215,189
40,2180,7.182871171862149,25
41,2355,164.6378925369985,175
42,2439,65.6613227164315,84
43,2599,268.5371013583845,160
44,2666,39.15721004275548,67
45,2755,55.411738990656595,89
46,2781,13.05200255672269,26
47,2838,42.742685867120215,57
48,2896,22.32282164191968,58
49,2943,26.791503259388065,47
50,3070,13.045713180798787,127
51,3093,5.628814173526184,23
52,3273,302.1760182448538,180
53,3305,20.592009841721286,32
54,3331,5.493057053958433,26
55,3427,78.49671576778289,96
56,3554,7.618055755208934,127
57,3763,113.18476607045376,209
58,3949,225.5132971886579,186
59,4058,-10.135617480525754,109
60,4122,37.595646836718714,64
61,4178,35.839131049328216,56
62,4331,39.618892686481146,153
63,4588,391.2340680186736,257
64,4718,12.329530434636709,130
65,4909,103.95530117182747,191
66,4933,8.638768908996376,24
67,5138,317.55278518273764,205
68,5274,111.70661285554526,136
69,5376,27.6017258203825,102
70,5408,8.521372566250287,32
71,5543,233.4216767520987,135
72,5804,381.32514153187213,261
73,5892,76.69558953420598,88
74,5913,3.433741981927369,21
75,5983,45.098202972134374,70
76,6016,14.183159417427875,33
77,6050,20.903197638026363,34
78,6231,304.5378815226085,181
79,6329,9.462761308984637,98
80,6457,100.84058590075125,128
81,6583,159.7829808136854,126
82,6828,364.75928373130944,245
83,6896,61.978584442994226,68
84,7099,342.7106969288738,203
85,7174,33.399507435741924,75
86,7194,6.8929449996936025,20
87,7457,380.4819037072393,263
88,7695,351.4485297541996,238
89,7840,40.5564361935898,145
90,7864,8.648921642759541,24
91,8171,181.10771614947242,307
92,8407,365.8041151337886,236
93,8504,123.53359620751638,97
94,8563,17.584105485285107,59
95,8705,20.26571290264263,142
96,8747,24.528488182257313,42
97,8950,78.97400980925755,203
98,9118,279.7823362617281,168
99,9291,290.21681535586913,173
100,9377,66.68274490851067,86
101,9697,439.6400038309293,320
102,9740,27.429654925698312,43
103,10017,395.8720957751027,277
104,10086,36.78501619737721,69
105,10261,293.37444700983855,175
106,10540,399.0723382826773,279
107,10852,432.51037839296635,312
108,10952,55.42750035302065,100
109,11223,392.0423500183404,271
110,11291,39.3013721182502,68
111,11351,46.46595806298288,60
112,11384,22.061683092881704,33
113,11531,269.1131401689275,147
114,11589,-9.138185256834372,58
115,11735,200.02979044756364,146
116,11910,303.5230513630152,175
117,11950,22.21509982481889,40
118,12202,370.51764420549273,252
119,12336,249.50326655594694,134
120,12470,246.48094326866013,134
121,12735,141.03884513935208,265
122,12931,319.46745360782074,196
123,12986,38.67770430359797,55
124,13141,264.4657425212578,155
125,13177,22.119292001795085,36
126,13249,63.26792432992478,72
127,13519,391.4450807984748,270
128,13663,256.7994450510547,144
129,13798,32.76530054001547,135
130,13827,14.436147470971473,29
131,14105,399.2056232750124,278
132,14274,274.00018155129186,169
133,14456,307.092505547697,182
134,14662,327.08587835536684,206
135,14797,244.68298357281552,135
136,14835,13.392519026674066,38
137,15029,318.20048760916944,194
138,16029,1000.7133559590529,1000
139,16076,10.647534319071177,47
140,17076,988.5010343791917,1000
141,18076,1034.6699379901079,1000
142,18164,66.63018419791511,88
143,18474,432.8514081453371,310
144,18786,435.2497266702613,312
145,19786,1000.7874938756628,1000
146,20557,893.432773419289,771
147,21557,984.4522015366686,1000
148,21619,0.2903547682443559,62
149,21820,326.29978569507375,201
150,21984,25.93360132568922,164
151,22334,468.54138425099734,350
152,23334,1003.5903970537223,1000
153,23862,653.2495854738515,528
154,23904,30.92624385651669,42
155,24023,95.1350677399834,119
156,24708,822.8920107544354,685
157,24961,375.81822067147993,253
158,25961,997.2382120125885,1000
159,26253,414.6622638824749,292
160,26611,476.7752570891163,358
161,26794,160.2537755402116,183
162,27285,613.216462562256,491
163,27509,346.789640692517,224
164,28509,995.5826734517021,1000
165,28534,11.291682597633033,25
166,29007,572.4002113766326,473
167,29293,409.4019353312513,286
168,29778,613.0317968450402,485
169,29877,69.18525031645746,99
170,30877,990.7939185270253,1000
171,31877,993.3171605079815,1000
172,32089,332.91034391170166,212
173,32209,72.38881316799227,120
174,32300,42.44361667467293,91
175,33300,999.9004043004832,1000
176,33397,-14.522132709518273,97
177,34397,995.4683319900596,1000
178,35397,985.3590301075577,1000
179,35506,1.5522651836766146,109
180,36140,757.1447602494598,634
181,36425,418.9800528955902,285
182,36578,79.97949497004777,153
183,37310,702.9873459087096,732
184,37825,489.7260498912299,515
185,38140,438.79114325669934,315
186,39140,976.8647053948075,1000
187,40140,1006.5653904829776,1000
188,41140,978.9495010176935,1000
189,41479,463.16751783350577,339
190,42479,986.0634657953491,1000
191,42586,-11.546418859168016,107
192,43586,1009.052783126482,1000
193,43801,348.2204852263727,215
194,43998,318.16032282223097,197
195,44161,274.9266830801946,163
196,45161,997.7703644933633,1000
197,45958,919.6752066115448,797
198,46797,806.2279266263058,839
199,47797,990.3506820280695,1000
200,47996,321.6732580161391,199
201,48514,562.3990237848209,518
202,49514,997.8559218846631,1000
203,50514,996.670858520482,1000
204,50729,339.80849046326944,215
205,51729,984.4704885847887,1000
206,52729,1001.7090043156632,1000
207,53729,989.4350316345523,1000
208,54729,984.8873788567756,1000
209,55729,979.0453596069266,1000
210,55783,40.004837856595756,54
211,55887,-9.6493451583177,104
212,56887,1064.98357130879,1000
213,57091,327.5433399758369,204
214,57193,-2.7285963983530896,102
215,57350,-0.4302489141628518,157
216,58350,999.1171353653899,1000
217,58446,9.023529272280795,96
218,59446,1005.4188815437656,1000
219,59763,436.99848514841256,317
220,59820,8.01861548910528,57
221,60820,1001.1097132868521,1000
222,61820,999.9354336352706,1000
223,62058,360.87165746500773,238
224,63058,997.1456825314851,1000
225,64058,998.9955722734688,1000
226,64087,20.610135653132804,29
227,64938,972.8642182913663,851
228,64985,38.13136133899255,47
229,65985,1005.797565251086,1000
230,66300,288.6303100225587,315
231,66912,733.1108224677718,612
232,67912,1000.4957780482438,1000
233,68175,386.1787395004443,263
234,69175,1001.2959985539813,1000
235,70175,997.7896473159674,1000
236,71175,1002.3896418647658,1000
237,72175,1000.3766147237205,1000
238,72295,31.35019830622803,120
239,73295,988.8185353922705,1000
240,73971,797.7483765760974,676
241,74971,1002.2653648635834,1000
242,75971,1005.3291313537186,1000
243,76971,1002.4086555510298,1000
244,76999,16.440886351066474,28
245,77999,1000.8812991059878,1000
246,78327,449.2077241039873,328
247,79327,999.2775652481921,1000
248,79797,591.1725712225749,470
249,80797,993.2022454509005,1000
250,81111,437.62075296363264,314
251,82111,1003.0087201492905,1000
252,83111,992.7529033724825,1000
253,83524,389.9366757260891,413
254,84524,997.9049347932353,1000
255,85100,697.8730517295631,576
256,85187,36.141483537416754,87
257,86187,1004.5103541789579,1000
258,86355,140.447816708474,168
259,87355,1002.9768106633248,1000
