episode,timestep,reward,length
1,57,48.00803415020467,57
2,93,3.1832053777119462,36
3,107,2.460799292978226,14
4,129,5.448852491519056,22
5,272,28.574425002867375,143
6,329,10.249230840948162,57
7,567,347.01038749564515,238
8,587,-0.21986566409872998,20
9,727,26.971509018192656,140
10,744,4.436288335472203,17
11,780,19.696313928308374,36
12,813,23.396849483218784,33
13,842,10.04509352435624,29
14,956,94.59581593929656,114
15,1025,6.169962734482443,69
16,1076,33.41841612359053,51
17,1115,22.788353330310695,39
18,1147,7.800283737253942,32
19,1296,237.38599666831917,149
20,1354,46.53499837328038,58
21,1370,5.551497168326006,16
22,1416,31.374372216798385,46
23,1455,26.045193828780892,39
24,1564,-5.638665325653899,109
25,1707,216.20225171732716,143
26,1764,44.630904181738956,57
27,1790,14.598821352903531,26
28,1819,13.121522272612909,29
29,1851,18.79878920694575,32
30,1873,10.41960331709011,22
31,1924,25.60368125537524,51
32,2070,262.09920768604417,146
33,2152,80.55390633064437,82
34,2244,90.54837381760453,92
35,2307,30.86494568077895,63
36,2333,17.093782161436405,26
37,2515,299.69110827848147,182
38,2532,5.055937999503418,17
39,2567,15.654958335024041,35
40,2631,36.27154443348309,64
41,2754,93.39539953913555,123
42,2817,66.0541815791076,63
43,2869,33.9988877523003,52
44,2993,14.155379480062857,124
45,3246,133.32734529708443,253
46,3399,266.6267847410029,153
47,3431,18.32013876401289,32
48,3456,10.666391282130869,25
49,3475,8.682429956320288,19
50,3505,18.03079548281737,30
51,3584,87.90893466169106,79
52,3752,283.09154372183707,168
53,3916,40.7033626839434,164
54,4017,101.63521949536836,101
55,4051,18.09383748275183,34
56,4082,2.436012448977859,31
57,4238,270.3140615404791,156
58,4261,11.788956718220533,23
59,4321,40.00855231735824,60
60,4520,312.0194164901135,199
61,4765,354.35567361642455,245
62,4845,79.4396507101298,80
63,5005,270.9351737600327,160
64,5199,85.9565405070551,194
65,5536,451.62151255148984,337
66,5580,18.03843385095928,44
67,5649,60.505559977387406,69
68,5684,10.588823889979794,35
69,5754,19.60000579253561,70
70,5837,67.55740615207881,83
71,5870,5.238734366019391,33
72,6024,38.74627614186342,154
73,6113,77.9082603515406,89
74,6184,38.83311301842588,71
75,6302,72.24151392730597,118
76,6328,-3.581155395447716,26
77,6376,22.343545454859548,48
78,6428,22.959041953623704,52
79,6471,3.203539748295805,43
80,6563,93.98452146278801,92
81,6616,29.78408250787388,53
82,6701,70.40599921475994,85
83,6773,53.965254717059835,72
84,6809,1.736374631708945,36
85,6834,-4.453265255634428,25
86,6861,12.065260196730717,27
87,6967,105.40457861286956,106
88,7016,21.8080804083242,49
89,7061,11.63907407765707,45
90,7123,38.555915096161776,62
91,7188,37.6301256838382,65
92,7233,19.29451405066089,45
93,7418,298.8214252077395,185
94,7470,17.28879769262905,52
95,7523,14.192965489034295,53
96,7604,44.309750797597566,81
97,7644,10.778177655623615,40
98,7908,164.3687928911286,264
99,8085,291.17119969914313,177
100,8179,-3.5090536130500727,94
101,8222,8.89102019480705,43
102,8483,374.71210489011804,261
103,8659,295.55962963474474,176
104,8700,8.838949064316251,41
105,8761,18.67547686061857,61
106,8839,34.13992217141313,78
107,9117,392.8264168042271,278
108,9257,17.0417412848172,140
109,9370,53.14109161437908,113
110,9549,54.782443440361256,179
111,9599,27.003599304960314,50
112,9751,43.343177667942015,152
113,9837,58.45701770273417,86
114,9882,12.715037439106649,45
115,10015,10.268505511420312,133
116,10217,100.88404721175411,202
117,10450,345.54826373984696,233
118,10478,1.5463222453309848,28
119,10575,72.30945762901636,97
120,10638,40.38985726471018,63
121,10839,83.23354931540764,201
122,11050,114.11645044991202,211
123,11235,301.18193189206966,185
124,11294,35.07118428174169,59
125,11384,53.33383867407547,90
126,11575,314.55049646787234,191
127,11730,86.32684550892014,155
128,11873,28.747865029412523,143
129,12023,263.1788419143723,150
130,12074,24.285632169280007,51
131,12192,92.86609557882775,118
132,12378,299.78029497063534,186
133,12563,69.59489275877557,185
134,12598,4.205627785078015,35
135,12780,68.09260072112805,182
136,12895,82.3619550506685,115
137,12966,45.88549918618314,71
138,13216,363.2986946781693,250
139,13350,10.88695656276656,134
140,13468,46.38555331531118,118
141,13696,106.20907302021581,228
142,13743,16.633193450226873,47
143,13813,44.242607276938884,70
144,13897,73.8713097252809,84
145,14072,52.52744676688303,175
146,14212,32.73754127665893,140
147,14407,308.42669544031986,195
148,14624,95.86874569403697,217
149,14776,31.747790745473957,152
150,14826,26.120018060250505,50
151,14994,281.4938337204186,168
152,15200,84.906949886095,206
153,15354,34.97923072731637,154
154,15463,13.519254764692127,109
155,15629,48.61304563803952,166
156,15662,0.9606581856270959,33
157,15851,303.401704221811,189
158,15949,102.7186062671639,98
159,15993,18.723600834106296,44
160,16201,321.29022563134356,208
161,16365,56.72477331721487,164
162,16401,8.80491425225106,36
163,16597,71.43886900076221,196
164,16691,36.016172830948705,94
165,16897,321.64742503823845,206
166,16944,21.875859312009574,47
167,17244,411.9227077013021,300
168,17432,79.22601705436591,188
169,17480,13.894978690566377,48
170,17546,46.03886460382852,66
171,17649,55.99279070926755,103
172,17842,309.26188614113454,193
173,17959,47.37645922270812,117
174,18136,57.80098193952773,177
175,18271,250.25061472887356,135
176,18322,25.932488252429508,51
177,18508,113.48719628728743,186
178,18549,15.01921248381877,41
179,18733,297.5349415873202,184
180,18776,17.776587894155817,43
181,18927,36.528313355845825,151
182,19045,20.762537165972645,118
183,19203,58.61642164355328,158
184,19263,33.789295740648335,60
185,19336,36.20638621061624,73
186,19392,18.739700809952215,56
187,19559,284.4863953194076,167
188,19714,41.20195916361383,155
189,19776,22.64132222684409,62
190,19815,11.717127566674687,39
191,19854,13.324919312482212,39
192,19971,8.478867928114253,117
193,20104,247.56359642280808,133
194,20247,258.43892566193233,143
195,20366,3.262402840054811,119
196,20450,59.80992298197105,84
197,20613,49.82471666562177,163
198,20789,290.9794582020048,176
199,20920,77.54620225613913,131
200,21096,290.21127600380123,176
201,21147,18.93594423902701,51
202,21392,357.9872342690502,245
203,21464,45.0851633796225,72
204,21495,3.398303295359931,31
205,21625,12.555098140976547,130
206,21751,10.062716803389344,126
207,21820,39.2317042720515,69
208,21941,75.14136006598198,121
209,22137,70.76033859889512,196
210,22321,296.73945330958264,184
211,22494,286.88039718367537,173
212,22738,125.73204274374531,244
213,22807,39.95797189356087,69
214,22966,47.394923837666695,159
215,23024,30.81951148085615,58
216,23080,22.19356920797233,56
217,23262,295.2191590857741,182
218,23390,4.279233903644782,128
219,23607,332.0419306816024,217
220,23766,40.78410386605043,159
221,23955,67.13645698326557,189
222,24126,284.1099406956686,171
223,24275,41.65465102423345,149
224,24513,174.2724274455262,238
225,24693,58.683158889356754,180
226,24748,24.092673047482272,55
227,24999,364.2568492222358,251
228,25114,74.82161727685761,115
229,25201,71.48444773113053,87
230,25330,14.538119773059165,129
231,25525,72.40225349404021,195
232,25611,59.322262608637615,86
233,25764,267.2659049068822,153
234,26022,139.39952400126893,258
235,26203,296.39417148334616,181
236,26381,291.5986635219596,178
237,26450,31.961157331410547,69
238,26709,372.1268615472775,259
239,26898,67.30367329716357,189
240,27036,174.29060815450075,138
241,27107,27.684906259781112,71
242,27289,294.7431200011633,182
243,27486,311.35568975191734,197
244,27553,48.207066124372595,67
245,27639,32.508773803155385,86
