episode,wall_time_s,cpu_time_s,ram_mb,cpu_pct
1,0.005669116973876953,0.005599999998594285,5655.875,103.9
2,0.012349843978881836,0.01227899999867077,5656.0625,94.3
3,0.0188138484954834,0.01874399999906018,5656.234375,97.3
4,0.17887401580810547,0.34265400000003865,5663.375,202.4
5,0.27264976501464844,0.5341410000000906,5663.453125,204.6
6,0.375324010848999,0.7420419999998558,5663.5625,202.2
7,0.4838569164276123,0.9621829999996407,5664.3125,202.9
8,0.5971889495849609,1.1928749999988213,5664.40625,203.5
9,0.7068819999694824,1.4226829999988695,5664.5,209.3
10,0.8189809322357178,1.6558339999992313,5666.0,208.1
11,0.9317469596862793,1.88336100000015,5666.53125,201.8
12,1.047165870666504,2.117566999999326,5666.640625,202.6
13,1.1602978706359863,2.3466709999993327,5666.734375,203.0
14,1.272735834121704,2.575238999999783,5667.390625,202.8
15,1.3866920471191406,2.806009999998423,5667.484375,202.9
16,1.4991278648376465,3.033817999999883,5667.578125,202.4
17,1.6119599342346191,3.2621329999983573,5667.671875,202.6
18,1.727935791015625,3.4973620000000665,5667.3125,203.0
19,1.8410558700561523,3.724341999999524,5667.5,200.2
20,1.9558439254760742,3.95300799999859,5667.625,199.6
21,2.0701749324798584,4.1831529999999475,5667.8125,201.3
22,2.1823298931121826,4.407927999998719,5668.453125,200.5
23,2.295923948287964,4.635196999999607,5668.546875,199.9
24,2.4102749824523926,4.863861999998335,5668.65625,199.9
25,2.52325701713562,5.090893999999025,5668.71875,200.9
26,2.636198043823242,5.318107999999484,5668.8125,201.0
27,2.7502150535583496,5.5437409999995,5669.609375,197.7
28,2.863295793533325,5.771216999999524,5669.671875,201.2
29,2.9743809700012207,5.993155000000115,5669.765625,200.1
30,3.086940050125122,6.216474999999264,5670.09375,198.4
31,3.2000279426574707,6.43992999999864,5670.1875,197.0
32,3.3154609203338623,6.669614999998885,5670.25,199.4
33,3.4302818775177,6.897359999999026,5670.390625,198.2
34,3.544135093688965,7.124149999999645,5670.5,199.4
35,3.6595449447631836,7.3526809999984835,5670.5625,198.1
36,3.773951768875122,7.580073999999513,5670.671875,198.9
37,3.887349843978882,7.803702999999587,5670.8125,197.4
38,3.9999380111694336,8.028237999998964,5670.90625,199.3
39,4.1126508712768555,8.252608999999211,5670.96875,198.6
40,4.226980924606323,8.480055999998513,5671.0625,199.0
41,4.342001914978027,8.70786599999883,5671.15625,198.3
42,4.457265138626099,8.936110999999073,5671.265625,197.9
43,4.571022033691406,9.163763999998991,5671.328125,200.0
44,4.684355020523071,9.38893199999984,5671.421875,198.9
45,4.798374891281128,9.617167999998856,5671.53125,200.0
46,4.912386894226074,9.845023999998375,5671.59375,200.0
47,5.027238845825195,10.072865000000093,5671.6875,198.1
48,5.140930891036987,10.301816999999573,5671.78125,201.5
49,5.255940914154053,10.530330999999933,5671.875,198.8
50,5.370042085647583,10.75702899999851,5671.9375,198.5
51,5.474468946456909,10.965543999998772,5672.03125,199.3
52,5.58389687538147,11.182793999998466,5672.09375,199.3
53,5.687633037567139,11.389094000000114,5672.1875,198.1
54,5.799206018447876,11.610398999999234,5672.265625,198.3
55,5.9049577713012695,11.820340999998734,5672.359375,199.3
56,6.015650987625122,12.039557999998578,5672.453125,197.5
57,6.120519161224365,12.247667999999976,5672.515625,198.5
58,6.230118751525879,12.46685399999842,5672.625,200.0
59,6.335616827011108,12.67660099999921,5672.6875,199.3
60,6.45122504234314,12.904709999998886,5672.78125,197.3
61,6.565265893936157,13.132057999999233,5672.890625,199.1
62,6.6754090785980225,13.348718999999619,5672.96875,196.6
63,6.790436029434204,13.577843999999459,5673.0625,199.2
64,6.896145820617676,13.787823999999091,5673.125,198.9
