episode,wall_time_s,cpu_time_s,ram_mb,cpu_pct
1,0.006043910980224609,0.005248000001301989,5105.171875,70.6
2,0.01310110092163086,0.011300999998638872,5105.421875,89.2
3,0.018169164657592773,0.015176000000792556,5105.671875,82.7
4,0.07824325561523438,0.12265499999921303,5121.765625,181.5
5,0.4602019786834717,0.840875000001688,5129.640625,187.8
6,0.8228302001953125,1.5233470000021043,5131.34375,188.0
7,1.032667875289917,1.9120550000006915,5131.625,185.9
8,1.1597871780395508,2.1538690000015777,5132.125,189.7
9,1.2923951148986816,2.4012450000009267,5132.421875,186.6
10,1.4228291511535645,2.6454329999978654,5132.515625,186.5
11,1.5548381805419922,2.8933360000009998,5133.078125,189.0
12,1.683880090713501,3.1372229999979027,5133.171875,188.5
13,1.8149900436401367,3.3838899999973364,5133.28125,187.1
14,1.9453551769256592,3.629139999997278,5133.796875,188.2
15,2.072251319885254,3.8695149999985006,5133.875,190.1
16,2.197042942047119,4.106145999998262,5134.0625,189.9
17,2.3258039951324463,4.348845000000438,5134.15625,187.3
18,2.455188035964966,4.5916549999965355,5134.21875,188.0
19,2.583772897720337,4.835683999997855,5134.3125,190.8
20,2.711293935775757,5.078074999997625,5134.40625,190.8
21,2.8373172283172607,5.318598999998358,5134.84375,189.7
22,2.967200994491577,5.564398000002257,5134.90625,190.5
23,3.096461057662964,5.8084969999981695,5135.09375,188.2
24,3.226823091506958,6.055948000001081,5135.203125,188.2
25,3.3587090969085693,6.306352999999945,5135.265625,190.8
26,3.4899561405181885,6.554768000001786,5135.359375,190.1
27,3.619157075881958,6.800659000000451,5135.453125,188.3
28,3.7499232292175293,7.049686999998812,5135.546875,190.8
29,3.8765640258789062,7.294681999999739,5135.609375,195.4
30,4.005742073059082,7.541941999996197,5135.703125,189.9
31,4.135309219360352,7.787554000002274,5135.796875,191.0
32,4.267444133758545,8.037625999997545,5135.890625,188.9
33,4.398296117782593,8.285617000001366,5136.078125,189.1
34,4.525601148605347,8.529273000000103,5136.171875,191.1
35,4.652574062347412,8.773758999996062,5136.265625,193.2
36,4.7816691398620605,9.020650999998907,5136.375,190.1
37,4.909584999084473,9.264427000001888,5136.5,190.2
38,5.037049055099487,9.506858000000648,5136.609375,190.9
39,5.166727066040039,9.75074599999789,5136.71875,187.6
40,5.295488119125366,9.994160000002012,5137.25,190.6
41,5.426432132720947,10.241687000001548,5137.421875,187.4
42,5.559643983840942,10.491636999999173,5137.515625,188.9
43,5.693432092666626,10.73961699999927,5137.578125,185.0
44,5.824784278869629,10.98415599999862,5137.671875,186.8
45,5.9663591384887695,11.245644000002358,5137.859375,183.7
46,6.0995261669158936,11.491285999996762,5137.953125,184.3
47,6.232024192810059,11.737047000002349,5138.578125,186.8
48,6.364059925079346,11.982537999996566,5138.875,185.8
49,6.4998252391815186,12.232633999999962,5138.96875,183.8
50,6.629548072814941,12.475790999997116,5139.046875,187.5
51,6.761548042297363,12.720807999998215,5139.140625,185.9
52,6.894384145736694,12.965352999999595,5139.234375,183.1
53,7.0328309535980225,13.21753699999681,5139.34375,181.8
54,7.174292087554932,13.48240700000315,5139.46875,188.3
55,7.313971996307373,13.740754999998899,5139.578125,184.7
56,7.454677104949951,14.004017999999633,5139.640625,187.8
57,7.595536231994629,14.263273999997182,5139.734375,183.1
58,7.740246057510376,14.530340999997861,5139.828125,184.0
59,7.878469228744507,14.788499000002048,5139.921875,188.1
60,8.01209306716919,15.036639999998442,5140.015625,185.2
61,8.156116962432861,15.3030030000009,5140.234375,184.9
62,8.292668104171753,15.55905999999959,5140.84375,187.4
63,8.42739725112915,15.809281000001647,5140.90625,185.2
64,8.566806077957153,16.072489999998652,5141.0,189.5
65,8.705987215042114,16.330520000003162,5141.09375,185.3
66,8.85035490989685,16.597672999996576,5141.1875,184.5
67,8.990466117858887,16.856517000000167,5141.28125,185.6
68,9.134835004806519,17.12436699999671,5141.8125,184.5
69,9.273850202560425,17.383832999999868,5141.90625,187.1
70,9.41805124282837,17.65052399999695,5142.0,184.7
71,9.556116104125977,17.906667000002926,5142.078125,186.8
72,9.68838095664978,18.15413499999704,5142.1875,187.1
73,9.817949056625366,18.396714000002248,5142.296875,186.1
74,9.958085298538208,18.659724999997707,5142.390625,188.6
75,10.092682123184204,18.913489999999,5142.484375,188.5
76,10.230959177017212,19.176322999999684,5142.59375,189.6
77,10.366398096084595,19.429409999997006,5143.109375,187.4
78,10.505261182785034,19.6925179999962,5143.203125,188.8
79,10.63387393951416,19.93747599999915,5143.296875,190.8
80,10.770427227020264,20.194148000002315,5143.390625,187.4
81,10.898691177368164,20.43591500000184,5143.484375,189.7
82,11.028315305709839,20.68192999999883,5143.5625,189.3
83,11.16842007637024,20.94688199999655,5143.65625,188.6
84,11.303692102432251,21.202055000001565,5143.75,189.1
85,11.44083309173584,21.462601999999606,5143.84375,189.6
86,11.570006132125854,21.704854999996314,5143.9375,188.3
87,11.70252013206482,21.953615999998874,5144.0,188.3
88,11.83220100402832,22.19792199999938,5144.09375,187.6
89,11.965817213058472,22.452073000000382,5144.21875,189.9
90,12.09489107131958,22.695339999998396,5144.453125,188.5
91,12.234568119049072,22.959662000001117,5144.5625,189.2
92,12.3701491355896,23.223117000001366,5166.875,193.3
93,12.5049889087677,23.48261199999979,5171.03125,192.9
94,12.634428977966309,23.730116999999154,5171.125,192.8
95,12.759718179702759,23.969451999997545,5171.75,189.1
96,12.886817216873169,24.211812000001373,5171.875,191.4
97,13.013151168823242,24.452782000000298,5172.0,190.9
98,13.153236150741577,24.715626999997767,5172.34375,187.2
99,13.279815912246704,24.95673600000009,5172.46875,190.5
100,13.398486137390137,25.182188999999198,5173.03125,189.1
101,13.533164024353027,25.435197999999218,5173.140625,190.0
102,13.672227144241333,25.69706700000097,5173.234375,187.0
103,13.807101011276245,25.950197999998636,5173.921875,188.1
104,13.944143295288086,26.211123000000953,5173.984375,189.8
105,14.075668096542358,26.460194999999658,5174.078125,189.7
106,14.21470022201538,26.722850999998627,5174.171875,188.6
107,14.342425107955933,26.962835999998788,5174.96875,188.8
108,14.473597049713135,27.21206700000039,5175.0625,190.3
109,14.613440036773682,27.474965000001248,5175.15625,187.5
110,14.746745109558105,27.725664999998116,5176.046875,187.2
111,14.884112119674683,27.98424800000066,5176.125,189.3
112,15.01462197303772,28.23233800000162,5176.21875,189.6
113,15.150259017944336,28.489112000002933,5176.3125,188.6
114,15.279813289642334,28.73445999999967,5176.4375,191.0
115,15.416097164154053,28.992267000001448,5176.53125,189.3
116,15.545943021774292,29.237168999999994,5176.6875,189.0
117,15.681645154953003,29.493672999997216,5176.78125,188.5
118,15.814362287521362,29.74279799999931,5176.890625,188.0
119,15.9397611618042,29.98064699999668,5176.953125,189.0
120,16.078465223312378,30.243321000001743,5177.046875,189.0
121,16.21767807006836,30.505236999997578,5177.140625,188.3
122,16.3594491481781,30.772507000001497,5177.234375,189.3
123,16.491440296173096,31.021731000000727,5177.328125,187.5
124,16.62470817565918,31.272743000001356,5177.421875,188.8
125,16.760046243667603,31.525543999996444,5177.515625,187.5
126,16.894795179367065,31.779939000000013,5177.640625,188.3
127,17.027456045150757,32.0280500000008,5177.703125,186.5
128,17.165256023406982,32.28800899999624,5177.796875,188.7
129,17.291846990585327,32.52676799999608,5177.890625,188.9
130,17.418423175811768,32.763929000000644,5177.984375,187.2
131,17.54861330986023,33.01100900000165,5178.078125,190.1
132,17.68566107749939,33.27019299999665,5178.171875,188.2
133,17.815696239471436,33.518802999999025,5178.234375,191.9
134,17.95226287841797,33.778144999996584,5178.328125,190.4
135,18.088787078857422,34.04956099999981,5178.421875,198.2
136,18.226519107818604,34.31693200000154,5178.515625,193.4
137,18.360400199890137,34.57757899999706,5178.609375,195.8
138,18.491051197052002,34.83840799999598,5178.703125,200.6
139,18.61911916732788,35.087132000000565,5178.984375,193.2
140,18.757100105285645,35.35411999999633,5179.09375,193.0
141,18.8907151222229,35.61174999999639,5179.1875,193.1
142,19.03144907951355,35.87879000000248,5179.28125,189.3
143,19.16646099090576,36.136044999999285,5179.375,191.1
144,19.304874181747437,36.39948200000072,5179.5,190.9
145,19.441230058670044,36.65806699999666,5179.59375,189.2
146,19.57930016517639,36.92165699999896,5179.6875,191.4
147,19.711293935775757,37.17139799999859,5179.75,187.5
148,19.847575187683105,37.42713999999978,5179.84375,189.3
149,19.987415075302124,37.69183199999679,5179.9375,187.5
150,20.121994018554688,37.948255999996036,5180.03125,191.7
151,20.252814054489136,38.1959130000032,5180.125,189.2
152,20.39378809928894,38.46430700000201,5180.21875,190.4
153,20.53053903579712,38.721645999998145,5180.3125,188.6
154,20.670246124267578,38.98581700000068,5180.390625,189.1
155,20.80147099494934,39.234167000002344,5180.484375,188.6
156,20.93769907951355,39.4907400000011,5180.578125,187.8
157,21.07287096977234,39.750113000001875,5180.859375,193.9
158,21.20902705192566,40.00584099999833,5180.953125,186.4
159,21.345457315444946,40.26608999999735,5181.046875,190.6
160,21.476314306259155,40.51536499999929,5181.140625,190.7
161,21.61398196220398,40.7770359999995,5181.234375,190.4
162,21.75108814239502,41.03437500000291,5181.296875,188.1
163,21.89097309112549,41.29536399999779,5181.40625,185.9
164,22.027387142181396,41.54975199999899,5181.5,187.6
165,22.168822050094604,41.813122999999905,5181.59375,185.3
166,22.30841612815857,42.071136999999,5181.6875,184.8
167,22.43814206123352,42.31349500000215,5181.78125,185.9
168,22.570641040802002,42.55850400000054,5181.84375,185.2
169,22.711239099502563,42.82076599999709,5181.953125,186.5
170,22.84949827194214,43.07828499999596,5182.078125,186.6
171,22.97778010368347,43.32010699999955,5182.171875,189.6
172,23.116031169891357,43.58092200000101,5182.265625,188.1
173,23.25387215614319,43.83633199999895,5182.359375,184.1
174,23.396016120910645,44.10308100000111,5182.453125,187.4
175,23.53142213821411,44.355052999999316,5182.515625,187.4
176,23.65686297416687,44.59379199999967,5182.609375,190.6
177,23.797110080718994,44.85594999999739,5182.703125,186.9
178,23.93487811088562,45.112844999996014,5182.796875,185.7
179,24.06232500076294,45.352593999996316,5182.890625,189.2
180,24.19096302986145,45.595821000002616,5182.953125,189.1
181,24.33180332183838,45.858664999999746,5183.046875,186.1
182,24.46674609184265,46.11447600000247,5183.140625,189.6
183,24.60773992538452,46.37808799999766,5183.25,187.4
184,24.743807077407837,46.63313599999674,5183.34375,186.5
185,24.885436058044434,46.89746700000251,5183.4375,188.1
186,25.023094177246094,47.15655700000207,5183.53125,187.4
187,25.153921127319336,47.401958000002196,5183.59375,187.6
188,25.291206121444702,47.66108600000007,5183.6875,187.9
189,25.422155141830444,47.90410100000008,5183.78125,187.4
190,25.55637001991272,48.15585699999792,5183.875,185.9
191,25.687257051467896,48.39938199999597,5183.96875,187.5
192,25.83052110671997,48.666880999997375,5184.0625,187.4
193,25.962939977645874,48.91915000000154,5184.59375,188.5
194,26.09647798538208,49.17770200000086,5184.6875,194.7
195,26.229827165603638,49.42993299999944,5184.78125,188.7
196,26.365833044052124,49.69118699999672,5184.875,192.7
197,26.50019097328186,49.94593200000236,5184.984375,188.9
198,26.643465042114258,50.22025500000018,5185.078125,190.3
199,26.7711660861969,50.46126799999911,5185.171875,190.5
200,26.90067720413208,50.70514199999889,5185.234375,187.8
201,27.0299232006073,50.95000599999912,5185.328125,189.8
202,27.16374707221985,51.20410399999673,5185.421875,189.6
203,27.290627241134644,51.44594499999948,5185.515625,190.1
204,27.429227113723755,51.70790200000192,5185.609375,189.1
205,27.56342911720276,51.96180599999934,5185.671875,189.1
206,27.702508211135864,52.222945000001346,5185.765625,188.5
207,27.837224006652832,52.47877200000221,5185.859375,188.4
208,27.9757719039917,52.74223499999789,5185.953125,190.7
209,28.101750135421753,52.982562999997754,5186.046875,191.4
210,28.23586416244507,53.23566900000151,5186.140625,189.2
211,28.373811960220337,53.49747599999682,5186.234375,190.0
212,28.5029718875885,53.74152899999899,5186.3125,186.7
213,28.633665084838867,53.99038399999699,5186.421875,190.9
214,28.770709991455078,54.250231999998505,5186.828125,191.3
215,28.90690016746521,54.50617300000158,5186.921875,187.9
216,29.047462224960327,54.769798000001174,5187.015625,186.5
217,29.182111024856567,55.0247159999999,5187.109375,190.0
218,29.323260068893433,55.2895589999971,5187.203125,187.2
219,29.457651138305664,55.54404300000169,5187.296875,190.4
220,29.588001012802124,55.787780999999086,5187.359375,185.0
221,29.72524404525757,56.04834200000187,5187.453125,191.0
222,29.86044406890869,56.30210700000316,5187.546875,187.7
223,29.999675989151,56.56418500000291,5187.65625,188.3
224,30.133402109146118,56.81775699999707,5187.75,189.8
225,30.27466130256653,57.080981999999494,5187.84375,185.6
226,30.409350156784058,57.333019999998214,5187.953125,188.4
227,30.54733920097351,57.59278800000175,5188.015625,188.5
228,30.682714223861694,57.84562999999616,5188.109375,185.9
229,30.821388006210327,58.10826100000122,5188.203125,190.6
230,30.95612406730652,58.36193700000149,5188.296875,186.8
231,31.083796977996826,58.60542999999598,5188.390625,190.5
232,31.220792055130005,58.86541399999987,5188.484375,189.8
233,31.353692054748535,59.116855000000214,5188.578125,189.4
234,31.48936700820923,59.37521199999901,5188.671875,190.1
235,31.625596046447754,59.62989699999889,5188.734375,187.8
236,31.764682054519653,59.89229699999851,5188.828125,188.5
237,31.893984079360962,60.133545999997295,5188.921875,186.5
238,32.02419829368591,60.38270399999601,5189.015625,191.7
239,32.162278175354004,60.64153799999622,5189.109375,186.8
240,32.29512023925781,60.89348500000051,5189.21875,189.4
241,32.43439602851868,61.1559219999981,5189.3125,189.7
242,32.56323313713074,61.39940799999749,5189.375,188.8
243,32.69486904144287,61.65001900000061,5189.46875,189.6
244,32.837998151779175,61.91650800000207,5189.5625,186.1
245,32.96974015235901,62.168166999996174,5189.65625,191.0
246,33.10926103591919,62.431730999996944,5189.75,189.4
247,33.2433443069458,62.68440299999929,5189.84375,189.3
248,33.38113522529602,62.94484299999749,5189.9375,187.2
249,33.51183605194092,63.18865299999743,5190.0,187.7
250,33.64398908615112,63.43964099999721,5190.09375,190.4
251,33.78121304512024,63.69954799999687,5190.1875,189.5
252,33.91646695137024,63.95414100000198,5190.28125,187.6
253,34.0542311668396,64.2159909999973,5190.375,190.3
254,34.18783521652222,64.46912999999768,5190.46875,188.4
255,34.32790923118591,64.73185199999716,5190.578125,188.6
256,34.46019101142883,64.98390400000062,5190.671875,190.2
257,34.59712529182434,65.24322599999869,5190.734375,188.4
258,34.73225712776184,65.49835400000302,5190.828125,189.3
259,34.87158823013306,65.76225900000281,5190.921875,189.6
260,35.003523111343384,66.01412100000016,5191.015625,190.7
261,35.1404230594635,66.27408499999729,5191.109375,188.4
262,35.27502107620239,66.52891999999702,5191.203125,191.6
263,35.41493606567383,66.79200000000128,5191.296875,187.4
264,35.54217720031738,67.03308400000242,5191.359375,189.5
265,35.674718141555786,67.28434800000105,5191.453125,189.9
266,35.8022141456604,67.52457799999684,5191.546875,187.5
267,35.939805030822754,67.78493300000264,5191.640625,189.0
268,36.0704882144928,68.03185400000075,5191.734375,189.4
269,36.210591077804565,68.29599099999905,5191.84375,188.6
270,36.345256090164185,68.55031400000007,5191.9375,188.4
271,36.481950998306274,68.8108280000015,5192.03125,190.2
272,36.61777997016907,69.06839300000138,5192.09375,189.9
273,36.74764394760132,69.31367899999896,5192.1875,190.6
274,36.890012979507446,69.58254599999782,5192.28125,188.6
275,37.025004148483276,69.83944899999915,5192.375,189.5
276,37.1632981300354,70.10024800000247,5192.46875,188.0
277,37.296210050582886,70.3520589999971,5192.5625,190.9
278,37.4329731464386,70.61212700000033,5192.65625,188.6
279,37.561574935913086,70.85472899999877,5192.71875,189.2
280,37.695502281188965,71.10726599999907,5192.8125,187.9
281,37.82544708251953,71.3516610000006,5192.90625,188.8
282,37.96704316139221,71.6154549999992,5193.0,186.6
283,38.10393309593201,71.87133899999753,5193.109375,186.9
284,38.24479794502258,72.13321500000166,5193.203125,186.1
285,38.38331127166748,72.39019399999961,5193.265625,184.7
286,38.525071144104004,72.65419600000314,5193.359375,187.9
287,38.65510416030884,72.89700699999958,5193.453125,185.5
288,38.790085315704346,73.150493000001,5193.546875,188.0
289,38.92115616798401,73.395110999998,5193.640625,185.6
290,39.05953097343445,73.65634999999747,5193.734375,191.0
291,39.189481019973755,73.89916600000288,5193.796875,184.0
292,39.326712131500244,74.1545530000003,5193.890625,186.4
293,39.46919918060303,74.41854700000113,5193.984375,186.9
294,39.60675001144409,74.6755869999979,5194.078125,186.0
295,39.74684715270996,74.936437999997,5194.171875,187.1
296,39.87993121147156,75.18340400000307,5194.265625,184.4
297,40.00812816619873,75.42446499999642,5194.328125,188.1
298,40.14447808265686,75.6804340000017,5194.4375,189.2
299,40.27843904495239,75.92856200000097,5194.53125,183.2
300,40.41923522949219,76.19112699999823,5194.625,186.2
301,40.55370211601257,76.44391999999789,5194.71875,190.3
302,40.68478798866272,76.68926600000123,5194.78125,185.6
303,40.824058294296265,76.9530919999961,5194.875,189.7
304,40.958107233047485,77.20410899999843,5194.96875,187.7
305,41.09974813461304,77.46880200000305,5195.0625,186.6
306,41.23653197288513,77.72434500000236,5195.15625,185.5
307,41.38479208946228,77.9976999999999,5195.25,185.3
308,41.522595167160034,78.25434900000255,5195.34375,185.7
309,41.66204333305359,78.51669899999979,5195.4375,189.5
310,41.79861092567444,78.77252800000133,5195.515625,185.8
311,41.92969512939453,79.01837399999931,5195.609375,188.8
312,42.0675311088562,79.2792300000001,5195.71875,188.7
313,42.20243525505066,79.5329270000002,5195.8125,188.1
314,42.3310341835022,79.77494199999637,5195.90625,187.5
315,42.4716260433197,80.03829599999881,5196.0,188.0
316,42.60663104057312,80.29227499999979,5196.0625,188.0
317,42.74328303337097,80.55152600000292,5196.15625,190.3
318,42.876461029052734,80.80447399999684,5196.25,190.5
319,43.01400303840637,81.06491400000232,5196.34375,189.1
320,43.14692306518555,81.31785099999979,5196.4375,189.3
321,43.28292918205261,81.57576600000175,5196.53125,189.7
322,43.41714406013489,81.82800899999711,5196.625,187.5
323,43.552834033966064,82.08681400000205,5196.71875,191.7
324,43.68752121925354,82.34207900000183,5196.8125,190.0
325,43.8241081237793,82.60243099999934,5196.875,190.4
326,43.95667314529419,82.85472599999775,5196.984375,191.4
327,44.09359312057495,83.11488500000269,5197.078125,188.4
328,44.226362228393555,83.36670700000104,5197.171875,189.6
329,44.364546060562134,83.6288149999964,5197.265625,189.7
330,44.49695420265198,83.87915500000236,5197.359375,190.1
331,44.636446952819824,84.14141199999722,5197.453125,187.9
332,44.770533084869385,84.39426999999705,5197.546875,187.7
333,44.90400695800781,84.65057299999899,5197.640625,191.7
334,45.03696012496948,84.90301400000317,5197.703125,189.3
335,45.161633014678955,85.1407360000012,5197.796875,191.8
336,45.3013482093811,85.40483600000152,5197.890625,189.1
337,45.43231010437012,85.65367700000206,5197.984375,190.6
338,45.5677011013031,85.91211900000053,5198.078125,190.5
339,45.70011019706726,86.16449399999692,5198.171875,190.1
340,45.83550524711609,86.42231499999616,5198.265625,190.5
341,45.97149610519409,86.677631999999,5198.375,188.1
