episode,wall_time_s,cpu_time_s,ram_mb,cpu_pct
1,0.003744840621948242,0.003731999997398816,5496.484375,57.8
2,0.007306098937988281,0.007080999996105675,5494.796875,117.9
3,0.010993003845214844,0.010768000000098255,5492.5625,113.9
4,0.016813039779663086,0.01658799999859184,5488.421875,72.0
5,0.020287036895751953,0.020060999995621387,5485.8125,120.8
6,0.2105271816253662,0.27151999999477994,4816.65625,132.3
7,0.3295130729675293,0.488601999997627,4749.875,181.5
8,0.43820881843566895,0.6941869999936898,4751.734375,189.1
9,0.5635449886322021,0.8950740000000224,4536.109375,160.6
10,0.6717779636383057,1.0967259999961243,4522.0625,187.9
11,0.790255069732666,1.316384999998263,4521.921875,182.3
12,0.9068830013275146,1.535452999996778,4522.8125,188.8
13,1.0193569660186768,1.735551999998279,4518.703125,179.0
14,1.141597032546997,1.9575699999986682,4508.84375,181.9
15,1.2635529041290283,2.1730829999942216,4459.75,177.1
16,1.3815882205963135,2.398730999993859,4460.984375,191.9
17,1.4966769218444824,2.611751999997068,4461.09375,184.0
18,1.6392810344696045,2.8387189999994007,4052.796875,157.4
19,1.753931999206543,3.051676999995834,4053.328125,186.6
20,1.8695189952850342,3.2660689999975148,4053.4375,188.7
21,1.9958469867706299,3.4841299999970943,3973.21875,171.0
22,2.1215059757232666,3.705443999999261,3876.375,173.6
23,2.2384190559387207,3.926776999993308,3876.46875,190.1
24,2.353909969329834,4.140974999994796,3876.546875,187.0
25,2.4805970191955566,4.377215000000433,3876.65625,185.4
26,2.5956718921661377,4.592419999993581,3878.390625,187.7
27,2.7120978832244873,4.807329999996,3878.453125,185.5
28,2.8420870304107666,5.041582999998354,3878.59375,179.1
29,2.9569199085235596,5.2586669999946025,3878.65625,189.9
30,3.073636054992676,5.478110999996716,3879.46875,186.9
31,3.193554162979126,5.700829999994312,3881.5,188.9
32,3.312401056289673,5.921553000000131,3881.609375,181.7
33,3.43204402923584,6.144661999998789,3883.734375,189.3
34,3.550291061401367,6.364643999993859,3883.828125,186.2
35,3.6691830158233643,6.587049999994633,3883.921875,185.2
36,3.7894349098205566,6.809485999998287,3883.984375,184.9
37,3.9082589149475098,7.03009999999631,3884.09375,185.3
38,4.026365041732788,7.247616999993625,3884.453125,184.7
39,4.144943952560425,7.46851500000048,3884.515625,185.7
40,4.265140056610107,7.689597999997204,3884.921875,185.0
41,4.384378910064697,7.908884999997099,3885.015625,184.7
42,4.504109859466553,8.130204999994021,3885.078125,185.7
43,4.621269941329956,8.34795899999881,3885.171875,184.4
44,4.740022897720337,8.567810000000463,3885.65625,187.2
45,4.858164072036743,8.785665999996127,3885.953125,182.8
46,4.978056192398071,9.005640999996103,3886.046875,183.7
47,5.095934152603149,9.22436999999627,3886.109375,185.0
48,5.212278842926025,9.43947499999922,3886.203125,185.7
49,5.330912828445435,9.659171999999671,3886.265625,182.1
50,5.449854135513306,9.876893999993626,3886.34375,186.9
51,5.568341016769409,10.09572499999922,3886.4375,182.3
52,5.689568996429443,10.319512999994913,3886.515625,186.8
53,5.809364080429077,10.54326599999331,3886.640625,185.6
54,5.928602933883667,10.763646999999764,3886.71875,184.7
55,6.048321008682251,10.985437999996066,3886.78125,185.7
56,6.16629695892334,11.202307999999903,3886.875,181.3
57,6.2836339473724365,11.420507999995607,3886.9375,189.5
58,6.403232097625732,11.642125999998825,3887.0,184.1
59,6.5199971199035645,11.859495999997307,3887.09375,186.8
60,6.63870906829834,12.079211999996915,3887.625,185.5
61,6.757985830307007,12.29848199999833,3887.75,182.9
62,6.8776328563690186,12.520119999993767,3888.359375,184.0
63,6.9987218379974365,12.742921999997634,3888.421875,183.6
64,7.118409156799316,12.962991999993392,3888.515625,185.7
65,7.24648904800415,13.19919399999344,3888.609375,183.4
66,7.3707098960876465,13.427202999999281,3889.109375,184.0
67,7.488458871841431,13.643821999998181,3889.1875,185.2
68,7.606600046157837,13.861654000000271,3889.28125,182.8
69,7.723724842071533,14.079196999999112,3889.34375,186.2
70,7.83820104598999,14.293030999993789,3889.421875,185.0
71,7.955877065658569,14.510710999995354,3889.515625,185.3
72,8.075098991394043,14.729734999993525,3889.578125,186.5
73,8.190660953521729,14.94294099999388,3889.640625,183.3
74,8.308320045471191,15.160135999998602,3889.734375,181.8
75,8.422447919845581,15.374222999998892,3889.796875,191.1
76,8.538328886032104,15.587807999996585,3889.890625,182.8
77,8.653671026229858,15.799968999999692,3889.984375,183.6
78,8.770555019378662,16.0160179999948,3890.046875,186.6
79,8.890938997268677,16.242379999996047,3890.140625,188.1
80,9.009428024291992,16.46072599999752,3890.203125,184.1
81,9.127033948898315,16.67758799999865,3890.265625,181.9
82,9.246901035308838,16.895591000000422,3890.375,182.0
83,9.364501953125,17.112954999996873,3890.4375,185.5
84,9.48159408569336,17.32787599999574,3890.546875,184.5
85,9.600059032440186,17.54522399999405,3890.609375,184.1
86,9.716264009475708,17.7595469999942,3890.671875,184.1
87,9.832927227020264,17.97427699999389,3890.765625,185.2
88,9.948972940444946,18.189642999997886,3890.828125,184.3
89,10.064854860305786,18.401891999994405,3890.90625,182.8
90,10.184020042419434,18.618424999993294,3891.0,181.3
91,10.300019025802612,18.833912999994936,3891.078125,188.0
92,10.41753888130188,19.04900899999484,3891.1875,180.2
93,10.534595966339111,19.265884999993432,3891.25,186.3
94,10.651927947998047,19.483646999993653,3891.3125,185.9
95,10.786832094192505,19.731741999996302,3891.4375,185.0
96,10.920593023300171,19.979552999997395,3891.546875,185.0
97,11.056289911270142,20.22742499999731,3891.65625,180.8
98,11.195430040359497,20.481339999998454,3891.78125,183.9
99,11.333365201950073,20.733258999993268,3891.875,180.9
100,11.469072103500366,20.985810999998648,3891.96875,185.4
101,11.607707977294922,21.2397989999954,3892.046875,184.6
102,11.742691040039062,21.48797999999806,3892.140625,184.9
103,11.875895023345947,21.735834999999497,3892.234375,185.8
104,12.013930082321167,21.988140999994357,3892.328125,180.8
105,12.14979100227356,22.238769999996293,3892.390625,186.8
106,12.284326076507568,22.487906999995175,3892.484375,183.9
107,12.419347047805786,22.739685000000463,3892.578125,186.4
108,12.556368112564087,22.992590999994718,3892.640625,185.2
109,12.693845987319946,23.244340999997803,3892.734375,181.5
110,12.830600023269653,23.49705399999948,3892.84375,187.1
111,12.967791080474854,23.75047999999515,3892.9375,183.4
112,13.106135845184326,24.002472000000125,3893.015625,183.4
113,13.241991996765137,24.25429399999848,3893.109375,185.2
114,13.377718925476074,24.505965999996988,3893.203125,183.9
115,13.513277053833008,24.75479699999414,3893.28125,185.6
116,13.64987301826477,25.007831999995688,3893.390625,182.7
117,13.789103984832764,25.264495999996143,3895.796875,185.3
118,13.920085906982422,25.513668999999936,3895.890625,190.5
119,14.056665897369385,25.766021999996156,3895.953125,184.3
120,14.196832180023193,26.021128000000317,3896.046875,182.5
121,14.334518909454346,26.27292299999681,3889.515625,182.8
122,14.470629930496216,26.525481999997282,3889.609375,186.4
123,14.606654167175293,26.77625299999636,3889.671875,183.5
124,14.741015911102295,27.026451999998244,3889.78125,187.3
125,14.879110097885132,27.28141499999765,3889.875,185.3
126,15.01791000366211,27.536910999995598,3889.9375,181.3
127,15.153743028640747,27.786475999993854,3890.03125,185.3
128,15.291369199752808,28.03867999999784,3890.140625,182.8
129,15.42048716545105,28.276363999997557,3890.203125,183.5
130,15.556107997894287,28.523855999999796,3890.296875,182.5
131,15.68937611579895,28.770198999998684,3890.40625,187.3
132,15.812778949737549,28.998499999994237,3890.46875,183.5
133,15.94175910949707,29.235695999996096,3890.5625,183.7
134,16.074450969696045,29.481746999997995,3890.65625,184.9
135,16.210228204727173,29.72581099999661,3861.59375,180.7
136,16.34430980682373,29.974107999994885,3861.6875,186.1
137,16.47834801673889,30.220628999995824,3862.0625,183.1
138,16.613327026367188,30.468757999995432,3862.125,183.3
139,16.74833083152771,30.716387999993458,3862.21875,184.9
140,16.870646953582764,30.943145999997796,3862.3125,185.2
141,16.998865127563477,31.181493999996746,3862.375,184.8
142,17.134521961212158,31.428617999998096,3862.46875,182.4
143,17.268166065216064,31.67635199999495,3862.5625,183.6
144,17.401302814483643,31.92031699999643,3862.625,184.3
145,17.536073207855225,32.16893899999559,3862.71875,183.6
146,17.671646118164062,32.41828799999348,3862.828125,185.6
147,17.80793786048889,32.668330999993486,3862.9375,184.6
148,17.94122886657715,32.91577899999538,3863.0,184.1
149,18.06280517578125,33.1403250000003,3863.109375,182.8
150,18.19674515724182,33.38753899999574,3863.203125,186.3
151,18.3298819065094,33.63409999999567,3863.265625,185.9
152,18.464672803878784,33.88169299999572,3863.359375,182.0
153,18.59063410758972,34.114637999999104,3863.453125,184.8
154,18.725459098815918,34.364772999993875,3863.515625,186.7
155,18.859997987747192,34.61202399999456,3863.609375,182.4
156,18.981942892074585,34.83703399999649,3863.703125,184.0
157,19.117302894592285,35.07997699999396,3843.828125,181.3
158,19.26782512664795,35.344969999998284,3779.421875,175.5
159,19.39741802215576,35.58103499999561,3779.484375,182.9
160,19.53549098968506,35.832361999993736,3779.578125,180.7
161,19.67406702041626,36.08602399999654,3779.703125,184.6
162,19.806641101837158,36.32999899999413,3779.78125,183.5
163,19.944785118103027,36.584015999993426,3780.21875,182.2
164,20.079385995864868,36.83332999999402,3780.3125,187.0
165,20.217956066131592,37.087972999994236,3780.421875,184.6
166,20.35801410675049,37.342994999999064,3780.484375,179.7
167,20.49402403831482,37.59580399999686,3780.578125,188.1
168,20.631439924240112,37.84879199999705,3780.671875,181.6
169,20.756896257400513,38.07949499999813,3780.734375,183.9
170,20.88946008682251,38.323812999995425,3780.828125,186.7
171,21.014848947525024,38.55638399999589,3780.90625,185.7
172,21.152626037597656,38.809215999994194,3781.0,181.1
173,21.29010796546936,39.06234499999846,3781.15625,186.1
174,21.4274799823761,39.31388299999526,3781.28125,183.2
175,21.559931993484497,39.55735299999651,3781.34375,183.7
176,21.698158979415894,39.81127099999867,3781.5,183.6
177,21.835857152938843,40.064182999994955,3781.578125,182.8
178,21.963798999786377,40.296950999996625,3781.671875,181.9
179,22.10225009918213,40.54992599999969,3781.765625,181.8
180,22.236836910247803,40.78692500000034,3724.515625,177.6
181,22.363675117492676,41.01906400000007,3724.609375,181.9
182,22.5031898021698,41.2731649999987,3724.703125,183.4
183,22.63896894454956,41.5241379999934,3724.78125,185.3
184,22.770016193389893,41.76506199999858,3724.875,184.0
185,22.907271146774292,42.01806999999826,3724.96875,183.3
186,23.0460262298584,42.27265699999407,3725.046875,184.4
187,23.184285163879395,42.525376999998116,3725.140625,182.0
